('10:43:08.895385', b'S\r\n', '')
('10:49:58.401172', b'D1-81186**********************\trssi:-39\r\n', '')
('10:49:58.401172', b'D1-81176**********************\trssi:-40\r\n', '')
('10:49:58.401172', b'D1-81179**********************\trssi:-40\r\n', '')
('10:49:58.401172', b'D1-81181**********************\trssi:-41\r\n', '')
('10:49:58.401172', b's-dur: 92783\r\n', '')
('10:49:58.448213', b'S\r\n', '')
('10:49:58.526150', b'D1-81211**********************\trssi:-38\r\n', '')
('10:49:58.526150', b'D1-81216**********************\trssi:-38\r\n', '')
('10:49:58.526150', b'D1-81205**********************\trssi:-39\r\n', '')
('10:49:58.526150', b'D1-81206**********************\trssi:-39\r\n', '')
('10:49:58.541772', b'D1-81207**********************\trssi:-39\r\n', '')
('10:49:58.541772', b'D1-81209**********************\trssi:-39\r\n', '')
('10:49:58.541772', b'D1-81212**********************\trssi:-39\r\n', '')
('10:49:58.541772', b'D1-81213**********************\trssi:-39\r\n', '')
('10:49:58.541772', b'D1-81208**********************\trssi:-40\r\n', '')
('10:49:58.557468', b'D1-81210**********************\trssi:-40\r\n', '')
('10:49:58.557468', b'D1-81214**********************\trssi:-40\r\n', '')
('10:49:58.557468', b'D1-81215**********************\trssi:-40\r\n', '')
('10:49:58.557468', b's-dur: 92883\r\n', '')
('10:49:58.557468', b'S\r\n', '')
('10:49:58.619883', b'D1-81226**********************\trssi:-38\r\n', '')
('10:49:58.619883', b'D1-81230**********************\trssi:-38\r\n', '')
('10:49:58.619883', b'D1-81233**********************\trssi:-38\r\n', '')
('10:49:58.619883', b'D1-81234**********************\trssi:-38\r\n', '')
('10:49:58.635665', b'D1-81224**********************\trssi:-39\r\n', '')
('10:49:58.635665', b'D1-81225**********************\trssi:-39\r\n', '')
('10:49:58.635665', b'D1-81227**********************\trssi:-39\r\n', '')
('10:49:58.635665', b'D1-81229**********************\trssi:-39\r\n', '')
('10:49:58.635665', b'D1-81231**********************\trssi:-39\r\n', '')
('10:49:58.651127', b'D1-81232**********************\trssi:-39\r\n', '')
('10:49:58.651127', b'D1-81235**********************\trssi:-40\r\n', '')
('10:49:58.651127', b'D1-81228**********************\trssi:-41\r\n', '')
('10:49:58.651127', b's-dur: 93027\r\n', '')
('10:49:58.651127', b'S\r\n', '')
('10:49:58.713616', b'D1-81243**********************\trssi:-39\r\n', '')
('10:49:58.713616', b'D1-81244**********************\trssi:-39\r\n', '')
('10:49:58.713616', b'D1-81245**********************\trssi:-39\r\n', '')
('10:49:58.713616', b'D1-81247**********************\trssi:-39\r\n', '')
('10:49:58.729420', b'D1-81248**********************\trssi:-39\r\n', '')
('10:49:58.729420', b'D1-81250**********************\trssi:-39\r\n', '')
('10:49:58.729420', b'D1-81253**********************\trssi:-39\r\n', '')
('10:49:58.729420', b'D1-81254**********************\trssi:-39\r\n', '')
('10:49:58.744860', b'D1-81246**********************\trssi:-40\r\n', '')
('10:49:58.744860', b'D1-81249**********************\trssi:-40\r\n', '')
('10:49:58.744860', b'D1-81251**********************\trssi:-40\r\n', '')
('10:49:58.744860', b'D1-81252**********************\trssi:-40\r\n', '')
('10:49:58.744860', b's-dur: 93117\r\n', '')
('10:49:58.823244', b'S\r\n', '')
('10:49:58.885742', b'D1-81281**********************\trssi:-39\r\n', '')
('10:49:58.901099', b'D1-81283**********************\trssi:-39\r\n', '')
('10:49:58.901099', b'D1-81284**********************\trssi:-39\r\n', '')
('10:49:58.901099', b'D1-81285**********************\trssi:-39\r\n', '')
('10:49:58.901099', b'D1-81286**********************\trssi:-39\r\n', '')
('10:49:58.916744', b'D1-81287**********************\trssi:-39\r\n', '')
('10:49:58.916744', b'D1-81288**********************\trssi:-39\r\n', '')
('10:49:58.916744', b'D1-81289**********************\trssi:-39\r\n', '')
('10:49:58.916744', b'D1-81290**********************\trssi:-39\r\n', '')
('10:49:58.932463', b'D1-81279**********************\trssi:-40\r\n', '')
('10:49:58.932463', b'D1-81280**********************\trssi:-40\r\n', '')
('10:49:58.932463', b'D1-81282**********************\trssi:-40\r\n', '')
('10:49:58.932463', b's-dur: 92898\r\n', '')
('10:49:58.932463', b'S\r\n', '')
('10:49:58.994815', b'D1-81306**********************\trssi:-38\r\n', '')
('10:49:58.994815', b'D1-81298**********************\trssi:-39\r\n', '')
('10:49:58.994815', b'D1-81299**********************\trssi:-39\r\n', '')
('10:49:58.994815', b'D1-81300**********************\trssi:-39\r\n', '')
('10:49:58.994815', b'D1-81301**********************\trssi:-39\r\n', '')
('10:49:59.010619', b'D1-81303**********************\trssi:-39\r\n', '')
('10:49:59.010619', b'D1-81304**********************\trssi:-39\r\n', '')
('10:49:59.010619', b'D1-81305**********************\trssi:-39\r\n', '')
('10:49:59.010619', b'D1-81308**********************\trssi:-39\r\n', '')
('10:49:59.026196', b'D1-81309**********************\trssi:-39\r\n', '')
('10:49:59.026196', b'D1-81307**********************\trssi:-40\r\n', '')
('10:49:59.026196', b'D1-81297**********************\trssi:-41\r\n', '')
('10:49:59.026196', b'D1-81302**********************\trssi:-41\r\n', '')
('10:49:59.026196', b's-dur: 96597\r\n', '')
('10:49:59.104360', b'S\r\n', '')
('10:49:59.182469', b'D1-81340**********************\trssi:-38\r\n', '')
('10:49:59.182469', b'D1-81343**********************\trssi:-38\r\n', '')
('10:49:59.182469', b'D1-81345**********************\trssi:-38\r\n', '')
('10:49:59.182469', b'D1-81338**********************\trssi:-39\r\n', '')
('10:49:59.182469', b'D1-81339**********************\trssi:-39\r\n', '')
('10:49:59.197903', b'D1-81341**********************\trssi:-39\r\n', '')
('10:49:59.197903', b'D1-81342**********************\trssi:-39\r\n', '')
('10:49:59.197903', b'D1-81344**********************\trssi:-39\r\n', '')
('10:49:59.197903', b'D1-81335**********************\trssi:-40\r\n', '')
('10:49:59.213635', b'D1-81336**********************\trssi:-40\r\n', '')
('10:49:59.213635', b'D1-81337**********************\trssi:-40\r\n', '')
('10:49:59.213635', b's-dur: 89338\r\n', '')
('10:49:59.213635', b'S\r\n', '')
('10:49:59.260670', b'D1-81353**********************\trssi:-38\r\n', '')
('10:49:59.276014', b'D1-81356**********************\trssi:-38\r\n', '')
('10:49:59.276014', b'D1-81358**********************\trssi:-38\r\n', '')
('10:49:59.276014', b'D1-81360**********************\trssi:-38\r\n', '')
('10:49:59.276014', b'D1-81354**********************\trssi:-39\r\n', '')
('10:49:59.276014', b'D1-81357**********************\trssi:-39\r\n', '')
('10:49:59.291671', b'D1-81359**********************\trssi:-39\r\n', '')
('10:49:59.291671', b'D1-81361**********************\trssi:-39\r\n', '')
('10:49:59.291671', b'D1-81362**********************\trssi:-39\r\n', '')
('10:49:59.291671', b'D1-81363**********************\trssi:-39\r\n', '')
('10:49:59.307382', b'D1-81364**********************\trssi:-39\r\n', '')
('10:49:59.307382', b'D1-81352**********************\trssi:-40\r\n', '')
('10:49:59.307382', b'D1-81355**********************\trssi:-40\r\n', '')
('10:49:59.307382', b's-dur: 96573\r\n', '')
('10:49:59.307382', b'S\r\n', '')
('10:49:59.369752', b'D1-81373**********************\trssi:-38\r\n', '')
('10:49:59.369752', b'D1-81374**********************\trssi:-38\r\n', '')
('10:49:59.369752', b'D1-81376**********************\trssi:-38\r\n', '')
('10:49:59.369752', b'D1-81377**********************\trssi:-38\r\n', '')
('10:49:59.369752', b'D1-81378**********************\trssi:-38\r\n', '')
('10:49:59.385556', b'D1-81379**********************\trssi:-38\r\n', '')
('10:49:59.385556', b'D1-81380**********************\trssi:-38\r\n', '')
('10:49:59.385556', b'D1-81382**********************\trssi:-38\r\n', '')
('10:49:59.385556', b'D1-81383**********************\trssi:-38\r\n', '')
('10:49:59.400991', b'D1-81375**********************\trssi:-39\r\n', '')
('10:49:59.400991', b'D1-81381**********************\trssi:-39\r\n', '')
('10:49:59.400991', b's-dur: 89474\r\n', '')
('10:49:59.416862', b'S\r\n', '')
('10:49:59.479384', b'D1-81398**********************\trssi:-38\r\n', '')
('10:49:59.494724', b'D1-81401**********************\trssi:-38\r\n', '')
('10:49:59.494724', b'D1-81402**********************\trssi:-38\r\n', '')
('10:49:59.494724', b'D1-81403**********************\trssi:-38\r\n', '')
('10:49:59.494724', b'D1-81404**********************\trssi:-38\r\n', '')
('10:49:59.494724', b'D1-81405**********************\trssi:-38\r\n', '')
('10:49:59.510531', b'D1-81406**********************\trssi:-38\r\n', '')
('10:49:59.510531', b'D1-81407**********************\trssi:-38\r\n', '')
('10:49:59.510531', b'D1-81396**********************\trssi:-39\r\n', '')
('10:49:59.510531', b'D1-81399**********************\trssi:-39\r\n', '')
('10:49:59.525968', b'D1-81397**********************\trssi:-40\r\n', '')
('10:49:59.525968', b'D1-81400**********************\trssi:-40\r\n', '')
('10:49:59.525968', b's-dur: 92878\r\n', '')
('10:49:59.525968', b'S\r\n', '')
('10:49:59.573123', b'D1-81415**********************\trssi:-38\r\n', '')
('10:49:59.588652', b'D1-81417**********************\trssi:-38\r\n', '')
('10:49:59.588652', b'D1-81418**********************\trssi:-38\r\n', '')
('10:49:59.588652', b'D1-81419**********************\trssi:-38\r\n', '')
('10:49:59.588652', b'D1-81422**********************\trssi:-38\r\n', '')
('10:49:59.588652', b'D1-81425**********************\trssi:-38\r\n', '')
('10:49:59.604264', b'D1-81426**********************\trssi:-38\r\n', '')
('10:49:59.604264', b'D1-81416**********************\trssi:-39\r\n', '')
('10:49:59.604264', b'D1-81421**********************\trssi:-39\r\n', '')
('10:49:59.604264', b'D1-81424**********************\trssi:-39\r\n', '')
('10:49:59.619764', b'D1-81420**********************\trssi:-40\r\n', '')
('10:49:59.619764', b'D1-81423**********************\trssi:-40\r\n', '')
('10:49:59.619764', b's-dur: 93039\r\n', '')
('10:49:59.635599', b'S\r\n', '')
('10:49:59.697961', b'D1-81443**********************\trssi:-38\r\n', '')
('10:49:59.697961', b'D1-81445**********************\trssi:-38\r\n', '')
('10:49:59.713612', b'D1-81447**********************\trssi:-38\r\n', '')
('10:49:59.713612', b'D1-81449**********************\trssi:-38\r\n', '')
('10:49:59.713612', b'D1-81450**********************\trssi:-38\r\n', '')
('10:49:59.713612', b'D1-81439**********************\trssi:-39\r\n', '')
('10:49:59.729064', b'D1-81442**********************\trssi:-39\r\n', '')
('10:49:59.729064', b'D1-81444**********************\trssi:-39\r\n', '')
('10:49:59.729064', b'D1-81446**********************\trssi:-39\r\n', '')
('10:49:59.729064', b'D1-81448**********************\trssi:-39\r\n', '')
('10:49:59.744756', b'D1-81440**********************\trssi:-40\r\n', '')
('10:49:59.744756', b'D1-81441**********************\trssi:-40\r\n', '')
('10:49:59.744756', b's-dur: 92773\r\n', '')
('10:49:59.744756', b'S\r\n', '')
('10:49:59.791759', b'D1-81458**********************\trssi:-38\r\n', '')
('10:49:59.791759', b'D1-81465**********************\trssi:-38\r\n', '')
('10:49:59.807350', b'D1-81466**********************\trssi:-38\r\n', '')
('10:49:59.807350', b'D1-81459**********************\trssi:-39\r\n', '')
('10:49:59.807350', b'D1-81462**********************\trssi:-39\r\n', '')
('10:49:59.807350', b'D1-81463**********************\trssi:-39\r\n', '')
('10:49:59.822790', b'D1-81467**********************\trssi:-39\r\n', '')
('10:49:59.822790', b'D1-81460**********************\trssi:-40\r\n', '')
('10:49:59.822790', b'D1-81461**********************\trssi:-40\r\n', '')
('10:49:59.822790', b'D1-81464**********************\trssi:-40\r\n', '')
('10:49:59.838412', b'D1-81468**********************\trssi:-40\r\n', '')
('10:49:59.838412', b's-dur: 89434\r\n', '')
('10:49:59.838412', b'S\r\n', '')
('10:49:59.885554', b'D1-81477**********************\trssi:-38\r\n', '')
('10:49:59.885554', b'D1-81479**********************\trssi:-38\r\n', '')
('10:49:59.900919', b'D1-81481**********************\trssi:-38\r\n', '')
('10:49:59.900919', b'D1-81483**********************\trssi:-38\r\n', '')
('10:49:59.900919', b'D1-81476**********************\trssi:-39\r\n', '')
('10:49:59.900919', b'D1-81478**********************\trssi:-39\r\n', '')
('10:49:59.900919', b'D1-81480**********************\trssi:-39\r\n', '')
('10:49:59.916636', b'D1-81482**********************\trssi:-39\r\n', '')
('10:49:59.916636', b'D1-81486**********************\trssi:-39\r\n', '')
('10:49:59.916636', b'D1-81484**********************\trssi:-40\r\n', '')
('10:49:59.916636', b'D1-81485**********************\trssi:-40\r\n', '')
('10:49:59.916636', b's-dur: 89481\r\n', '')
('10:49:59.998789', b'S\r\n', '')
('10:50:00.061296', b'D1-81514**********************\trssi:-38\r\n', '')
('10:50:00.076638', b'D1-81517**********************\trssi:-38\r\n', '')
('10:50:00.076638', b'D1-81512**********************\trssi:-39\r\n', '')
('10:50:00.076638', b'D1-81513**********************\trssi:-39\r\n', '')
('10:50:00.076638', b'D1-81516**********************\trssi:-39\r\n', '')
('10:50:00.092261', b'D1-81518**********************\trssi:-39\r\n', '')
('10:50:00.092261', b'D1-81519**********************\trssi:-39\r\n', '')
('10:50:00.092261', b'D1-81521**********************\trssi:-39\r\n', '')
('10:50:00.092261', b'D1-81522**********************\trssi:-39\r\n', '')
('10:50:00.092261', b'D1-81515**********************\trssi:-40\r\n', '')
('10:50:00.107882', b'D1-81520**********************\trssi:-40\r\n', '')
('10:50:00.107882', b's-dur: 89345\r\n', '')
('10:50:00.107882', b'S\r\n', '')
('10:50:00.154979', b'D1-81529**********************\trssi:-39\r\n', '')
('10:50:00.154979', b'D1-81530**********************\trssi:-39\r\n', '')
('10:50:00.170371', b'D1-81531**********************\trssi:-39\r\n', '')
('10:50:00.170371', b'D1-81533**********************\trssi:-39\r\n', '')
('10:50:00.170371', b'D1-81534**********************\trssi:-39\r\n', '')
('10:50:00.170371', b'D1-81535**********************\trssi:-39\r\n', '')
('10:50:00.185994', b'D1-81536**********************\trssi:-39\r\n', '')
('10:50:00.185994', b'D1-81537**********************\trssi:-39\r\n', '')
('10:50:00.185994', b'D1-81539**********************\trssi:-39\r\n', '')
('10:50:00.185994', b'D1-81532**********************\trssi:-40\r\n', '')
('10:50:00.185994', b'D1-81538**********************\trssi:-40\r\n', '')
('10:50:00.201816', b'D1-81540**********************\trssi:-40\r\n', '')
('10:50:00.201816', b's-dur: 93036\r\n', '')
('10:50:00.201816', b'S\r\n', '')
('10:50:00.248759', b'D1-81548**********************\trssi:-39\r\n', '')
('10:50:00.248759', b'D1-81549**********************\trssi:-39\r\n', '')
('10:50:00.264105', b'D1-81550**********************\trssi:-39\r\n', '')
('10:50:00.264105', b'D1-81551**********************\trssi:-39\r\n', '')
('10:50:00.264105', b'D1-81552**********************\trssi:-39\r\n', '')
('10:50:00.264105', b'D1-81553**********************\trssi:-39\r\n', '')
('10:50:00.279727', b'D1-81556**********************\trssi:-39\r\n', '')
('10:50:00.279727', b'D1-81557**********************\trssi:-39\r\n', '')
('10:50:00.279727', b'D1-81558**********************\trssi:-39\r\n', '')
('10:50:00.279727', b'D1-81559**********************\trssi:-39\r\n', '')
('10:50:00.279727', b'D1-81555**********************\trssi:-40\r\n', '')
('10:50:00.295529', b'D1-81554**********************\trssi:-41\r\n', '')
('10:50:00.295529', b's-dur: 93007\r\n', '')
('10:50:00.458402', b'S\r\n', '')
('10:50:00.520795', b'D1-81605**********************\trssi:-38\r\n', '')
('10:50:00.536236', b'D1-81602**********************\trssi:-39\r\n', '')
('10:50:00.536236', b'D1-81603**********************\trssi:-39\r\n', '')
('10:50:00.536236', b'D1-81604**********************\trssi:-39\r\n', '')
('10:50:00.536236', b'D1-81607**********************\trssi:-39\r\n', '')
('10:50:00.551881', b'D1-81608**********************\trssi:-39\r\n', '')
('10:50:00.551881', b'D1-81609**********************\trssi:-39\r\n', '')
('10:50:00.551881', b'D1-81610**********************\trssi:-39\r\n', '')
('10:50:00.551881', b'D1-81611**********************\trssi:-39\r\n', '')
('10:50:00.551881', b'D1-81612**********************\trssi:-39\r\n', '')
('10:50:00.567480', b'D1-81613**********************\trssi:-39\r\n', '')
('10:50:00.567480', b'D1-81606**********************\trssi:-41\r\n', '')
('10:50:00.567480', b's-dur: 92920\r\n', '')
('10:50:00.614627', b'S\r\n', '')
('10:50:00.677128', b'D1-81635**********************\trssi:-39\r\n', '')
('10:50:00.677128', b'D1-81637**********************\trssi:-39\r\n', '')
