('10:57:27.794284', b'S\r\n', '')
('11:06:23.830857', b'D1-53589**********************\trssi:-38\r\n', '')
('11:06:23.830857', b'D1-53590**********************\trssi:-38\r\n', '')
('11:06:23.830857', b'D1-53591**********************\trssi:-38\r\n', '')
('11:06:23.830857', b'D1-53586**********************\trssi:-39\r\n', '')
('11:06:23.830857', b's-dur: 71526\r\n', '')
('11:06:23.830857', b'S\r\n', '')
('11:06:23.893490', b'D1-53593**********************\trssi:-38\r\n', '')
('11:06:23.893490', b'D1-53594**********************\trssi:-38\r\n', '')
('11:06:23.893490', b'D1-53595**********************\trssi:-38\r\n', '')
('11:06:23.893490', b'D1-53596**********************\trssi:-38\r\n', '')
('11:06:23.908989', b'D1-53597**********************\trssi:-38\r\n', '')
('11:06:23.908989', b'D1-53598**********************\trssi:-38\r\n', '')
('11:06:23.915515', b's-dur: 71624\r\n', '')
('11:06:23.915515', b'S\r\n', '')
('11:06:23.962662', b'D1-53600**********************\trssi:-38\r\n', '')
('11:06:23.962662', b'D1-53601**********************\trssi:-38\r\n', '')
('11:06:23.978028', b'D1-53602**********************\trssi:-38\r\n', '')
('11:06:23.978028', b'D1-53603**********************\trssi:-38\r\n', '')
('11:06:23.978028', b'D1-53604**********************\trssi:-38\r\n', '')
('11:06:23.978028', b'D1-53605**********************\trssi:-38\r\n', '')
('11:06:23.978028', b's-dur: 71597\r\n', '')
('11:06:24.094121', b'S\r\n', '')
('11:06:24.162584', b'D1-53620**********************\trssi:-38\r\n', '')
('11:06:24.162584', b'D1-53621**********************\trssi:-38\r\n', '')
('11:06:24.162584', b'D1-53622**********************\trssi:-38\r\n', '')
('11:06:24.162584', b'D1-53624**********************\trssi:-38\r\n', '')
('11:06:24.162584', b'D1-53623**********************\trssi:-40\r\n', '')
('11:06:24.178227', b's-dur: 67934\r\n', '')
('11:06:24.194118', b'S\r\n', '')
('11:06:24.247478', b'D1-53629**********************\trssi:-38\r\n', '')
('11:06:24.262881', b'D1-53630**********************\trssi:-38\r\n', '')
('11:06:24.262881', b'D1-53631**********************\trssi:-38\r\n', '')
('11:06:24.262881', b'D1-53632**********************\trssi:-38\r\n', '')
('11:06:24.262881', b'D1-53634**********************\trssi:-38\r\n', '')
('11:06:24.278687', b'D1-53633**********************\trssi:-39\r\n', '')
('11:06:24.278687', b's-dur: 71364\r\n', '')
('11:06:24.294420', b'S\r\n', '')
('11:06:24.363195', b'D1-53640**********************\trssi:-38\r\n', '')
('11:06:24.363195', b'D1-53641**********************\trssi:-38\r\n', '')
('11:06:24.363195', b'D1-53642**********************\trssi:-38\r\n', '')
('11:06:24.363195', b'D1-53644**********************\trssi:-38\r\n', '')
('11:06:24.363195', b'D1-53645**********************\trssi:-38\r\n', '')
('11:06:24.379004', b'D1-53643**********************\trssi:-39\r\n', '')
('11:06:24.379004', b's-dur: 71388\r\n', '')
('11:06:24.394717', b'S\r\n', '')
('11:06:24.463224', b'D1-53650**********************\trssi:-38\r\n', '')
('11:06:24.463224', b'D1-53651**********************\trssi:-38\r\n', '')
('11:06:24.463224', b'D1-53652**********************\trssi:-38\r\n', '')
('11:06:24.463224', b'D1-53653**********************\trssi:-38\r\n', '')
('11:06:24.478957', b'D1-53654**********************\trssi:-38\r\n', '')
('11:06:24.478957', b'D1-53655**********************\trssi:-38\r\n', '')
('11:06:24.478957', b's-dur: 71361\r\n', '')
('11:06:24.478957', b'S\r\n', '')
('11:06:24.532304', b'D1-53657**********************\trssi:-38\r\n', '')
('11:06:24.532304', b'D1-53658**********************\trssi:-38\r\n', '')
('11:06:24.532304', b'D1-53659**********************\trssi:-38\r\n', '')
('11:06:24.547932', b'D1-53660**********************\trssi:-38\r\n', '')
('11:06:24.547932', b'D1-53661**********************\trssi:-38\r\n', '')
('11:06:24.547932', b'D1-53662**********************\trssi:-39\r\n', '')
('11:06:24.547932', b's-dur: 71598\r\n', '')
('11:06:24.695026', b'S\r\n', '')
('11:06:24.748475', b'D1-53680**********************\trssi:-38\r\n', '')
('11:06:24.764042', b'D1-53681**********************\trssi:-38\r\n', '')
('11:06:24.764042', b'D1-53679**********************\trssi:-39\r\n', '')
('11:06:24.764042', b'D1-53682**********************\trssi:-39\r\n', '')
('11:06:24.764042', b'D1-53683**********************\trssi:-39\r\n', '')
('11:06:24.764042', b'D1-53684**********************\trssi:-39\r\n', '')
('11:06:24.779481', b's-dur: 71524\r\n', '')
('11:06:24.795395', b'S\r\n', '')
('11:06:24.848600', b'D1-53691**********************\trssi:-38\r\n', '')
('11:06:24.864091', b'D1-53692**********************\trssi:-38\r\n', '')
('11:06:24.864091', b'D1-53693**********************\trssi:-38\r\n', '')
('11:06:24.864091', b'D1-53690**********************\trssi:-39\r\n', '')
('11:06:24.864091', b'D1-53694**********************\trssi:-39\r\n', '')
('11:06:24.864091', b's-dur: 67804\r\n', '')
('11:06:24.864091', b'S\r\n', '')
('11:06:24.932968', b'D1-53697**********************\trssi:-38\r\n', '')
('11:06:24.932968', b'D1-53700**********************\trssi:-38\r\n', '')
('11:06:24.932968', b'D1-53698**********************\trssi:-39\r\n', '')
('11:06:24.932968', b'D1-53701**********************\trssi:-39\r\n', '')
('11:06:24.932968', b'D1-53699**********************\trssi:-40\r\n', '')
('11:06:24.932968', b's-dur: 68045\r\n', '')
('11:06:25.265463', b'S\r\n', '')
('11:06:25.318839', b'D1-53737**********************\trssi:-38\r\n', '')
('11:06:25.334479', b'D1-53739**********************\trssi:-38\r\n', '')
('11:06:25.334479', b'D1-53741**********************\trssi:-38\r\n', '')
('11:06:25.334479', b'D1-53736**********************\trssi:-39\r\n', '')
('11:06:25.334479', b'D1-53738**********************\trssi:-39\r\n', '')
('11:06:25.334479', b'D1-53740**********************\trssi:-39\r\n', '')
('11:06:25.350122', b's-dur: 71517\r\n', '')
('11:06:25.350122', b'S\r\n', '')
('11:06:25.397176', b'D1-53744**********************\trssi:-38\r\n', '')
('11:06:25.397176', b'D1-53748**********************\trssi:-38\r\n', '')
('11:06:25.397176', b'D1-53749**********************\trssi:-38\r\n', '')
('11:06:25.412596', b'D1-53745**********************\trssi:-39\r\n', '')
('11:06:25.419122', b'D1-53746**********************\trssi:-39\r\n', '')
('11:06:25.419122', b'D1-53747**********************\trssi:-39\r\n', '')
('11:06:25.419122', b's-dur: 71617\r\n', '')
('11:06:25.419122', b'S\r\n', '')
('11:06:25.466277', b'D1-53753**********************\trssi:-38\r\n', '')
('11:06:25.466277', b'D1-53754**********************\trssi:-38\r\n', '')
('11:06:25.481783', b'D1-53756**********************\trssi:-38\r\n', '')
('11:06:25.481783', b'D1-53751**********************\trssi:-39\r\n', '')
('11:06:25.481783', b'D1-53755**********************\trssi:-39\r\n', '')
('11:06:25.481783', b'D1-53752**********************\trssi:-40\r\n', '')
('11:06:25.481783', b's-dur: 71606\r\n', '')
('11:06:25.682348', b'S\r\n', '')
('11:06:25.751307', b'D1-53781**********************\trssi:-39\r\n', '')
('11:06:25.751307', b'D1-53784**********************\trssi:-39\r\n', '')
('11:06:25.766834', b'D1-53782**********************\trssi:-40\r\n', '')
('11:06:25.766834', b'D1-53779**********************\trssi:-41\r\n', '')
('11:06:25.766834', b'D1-53780**********************\trssi:-41\r\n', '')
('11:06:25.766834', b'D1-53783**********************\trssi:-41\r\n', '')
('11:06:25.766834', b's-dur: 71532\r\n', '')
('11:06:26.120942', b'S\r\n', '')
('11:06:26.183455', b'D1-53824**********************\trssi:-39\r\n', '')
('11:06:26.183455', b'D1-53823**********************\trssi:-40\r\n', '')
('11:06:26.199103', b'D1-53825**********************\trssi:-40\r\n', '')
('11:06:26.199103', b'D1-53826**********************\trssi:-40\r\n', '')
('11:06:26.199103', b'D1-53822**********************\trssi:-41\r\n', '')
('11:06:26.199103', b'D1-53827**********************\trssi:-41\r\n', '')
('11:06:26.199103', b's-dur: 71593\r\n', '')
('11:06:26.221230', b'S\r\n', '')
('11:06:26.284002', b'D1-53834**********************\trssi:-39\r\n', '')
('11:06:26.284002', b'D1-53835**********************\trssi:-39\r\n', '')
('11:06:26.299346', b'D1-53833**********************\trssi:-40\r\n', '')
('11:06:26.299346', b'D1-53836**********************\trssi:-40\r\n', '')
('11:06:26.299346', b'D1-53837**********************\trssi:-40\r\n', '')
('11:06:26.299346', b'D1-53838**********************\trssi:-41\r\n', '')
('11:06:26.315060', b's-dur: 71358\r\n', '')
('11:06:26.353302', b'S\r\n', '')
('11:06:26.422360', b'D1-53848**********************\trssi:-39\r\n', '')
('11:06:26.422360', b'D1-53849**********************\trssi:-39\r\n', '')
('11:06:26.422360', b'D1-53850**********************\trssi:-39\r\n', '')
('11:06:26.438007', b'D1-53846**********************\trssi:-40\r\n', '')
('11:06:26.438007', b'D1-53847**********************\trssi:-40\r\n', '')
('11:06:26.438007', b'D1-53851**********************\trssi:-41\r\n', '')
('11:06:26.438007', b's-dur: 71381\r\n', '')
('11:06:26.485032', b'S\r\n', '')
('11:06:26.554152', b'D1-53861**********************\trssi:-39\r\n', '')
('11:06:26.554152', b'D1-53862**********************\trssi:-39\r\n', '')
('11:06:26.554152', b'D1-53863**********************\trssi:-39\r\n', '')
('11:06:26.569503', b'D1-53864**********************\trssi:-39\r\n', '')
('11:06:26.569503', b'D1-53859**********************\trssi:-40\r\n', '')
('11:06:26.569503', b'D1-53860**********************\trssi:-41\r\n', '')
('11:06:26.569503', b's-dur: 71469\r\n', '')
('11:06:26.685792', b'S\r\n', '')
('11:06:26.739255', b'D1-53878**********************\trssi:-39\r\n', '')
('11:06:26.754584', b'D1-53879**********************\trssi:-39\r\n', '')
('11:06:26.754584', b'D1-53880**********************\trssi:-39\r\n', '')
('11:06:26.754584', b'D1-53881**********************\trssi:-39\r\n', '')
('11:06:26.754584', b'D1-53882**********************\trssi:-39\r\n', '')
('11:06:26.754584', b'D1-53883**********************\trssi:-41\r\n', '')
('11:06:26.770214', b's-dur: 71531\r\n', '')
('11:06:26.901778', b'S\r\n', '')
('11:06:26.970833', b'D1-53901**********************\trssi:-39\r\n', '')
('11:06:26.970833', b'D1-53902**********************\trssi:-39\r\n', '')
('11:06:26.970833', b'D1-53903**********************\trssi:-39\r\n', '')
('11:06:26.970833', b'D1-53904**********************\trssi:-39\r\n', '')
('11:06:26.986566', b'D1-53905**********************\trssi:-39\r\n', '')
('11:06:26.986566', b'D1-53906**********************\trssi:-39\r\n', '')
('11:06:26.986566', b's-dur: 71525\r\n', '')
('11:06:27.102449', b'S\r\n', '')
('11:06:27.155611', b'D1-53920**********************\trssi:-39\r\n', '')
('11:06:27.155611', b'D1-53921**********************\trssi:-39\r\n', '')
('11:06:27.171229', b'D1-53923**********************\trssi:-39\r\n', '')
('11:06:27.171229', b'D1-53922**********************\trssi:-40\r\n', '')
('11:06:27.171229', b'D1-53924**********************\trssi:-40\r\n', '')
('11:06:27.171229', b'D1-53925**********************\trssi:-41\r\n', '')
('11:06:27.186987', b's-dur: 71575\r\n', '')
('11:06:27.186987', b'S\r\n', '')
('11:06:27.240011', b'D1-53927**********************\trssi:-39\r\n', '')
('11:06:27.240011', b'D1-53928**********************\trssi:-39\r\n', '')
('11:06:27.240011', b'D1-53931**********************\trssi:-39\r\n', '')
('11:06:27.240011', b'D1-53932**********************\trssi:-39\r\n', '')
('11:06:27.240011', b'D1-53929**********************\trssi:-40\r\n', '')
('11:06:27.255635', b'D1-53930**********************\trssi:-41\r\n', '')
('11:06:27.255635', b's-dur: 71724\r\n', '')
('11:06:27.255635', b'S\r\n', '')
('11:06:27.302743', b'D1-53936**********************\trssi:-39\r\n', '')
('11:06:27.302743', b'D1-53938**********************\trssi:-39\r\n', '')
('11:06:27.318116', b'D1-53937**********************\trssi:-40\r\n', '')
('11:06:27.318116', b'D1-53939**********************\trssi:-40\r\n', '')
('11:06:27.324814', b'D1-53940**********************\trssi:-40\r\n', '')
('11:06:27.324814', b'D1-53935**********************\trssi:-41\r\n', '')
('11:06:27.324814', b's-dur: 71706\r\n', '')
('11:06:27.340736', b'S\r\n', '')
('11:06:27.403236', b'D1-53949**********************\trssi:-39\r\n', '')
('11:06:27.418747', b'D1-53946**********************\trssi:-40\r\n', '')
('11:06:27.418747', b'D1-53947**********************\trssi:-40\r\n', '')
('11:06:27.424944', b'D1-53945**********************\trssi:-41\r\n', '')
('11:06:27.424944', b'D1-53948**********************\trssi:-41\r\n', '')
('11:06:27.424944', b'D1-53950**********************\trssi:-41\r\n', '')
('11:06:27.424944', b's-dur: 71384\r\n', '')
('11:06:27.424944', b'S\r\n', '')
('11:06:27.487435', b'D1-53952**********************\trssi:-39\r\n', '')
('11:06:27.487435', b'D1-53956**********************\trssi:-39\r\n', '')
('11:06:27.487435', b'D1-53957**********************\trssi:-39\r\n', '')
('11:06:27.487435', b'D1-53954**********************\trssi:-40\r\n', '')
('11:06:27.503078', b'D1-53955**********************\trssi:-40\r\n', '')
('11:06:27.503078', b'D1-53953**********************\trssi:-41\r\n', '')
('11:06:27.503078', b's-dur: 71603\r\n', '')
('11:06:27.503078', b'S\r\n', '')
('11:06:27.556759', b'D1-53961**********************\trssi:-39\r\n', '')
('11:06:27.556759', b'D1-53959**********************\trssi:-40\r\n', '')
('11:06:27.556759', b'D1-53964**********************\trssi:-40\r\n', '')
('11:06:27.572123', b'D1-53960**********************\trssi:-41\r\n', '')
('11:06:27.572123', b'D1-53962**********************\trssi:-41\r\n', '')
('11:06:27.572123', b'D1-53963**********************\trssi:-41\r\n', '')
('11:06:27.572123', b's-dur: 71593\r\n', '')
('11:06:27.572123', b'S\r\n', '')
('11:06:27.625556', b'D1-53970**********************\trssi:-39\r\n', '')
('11:06:27.625556', b'D1-53971**********************\trssi:-39\r\n', '')
('11:06:27.625556', b'D1-53967**********************\trssi:-40\r\n', '')
('11:06:27.641204', b'D1-53968**********************\trssi:-40\r\n', '')
('11:06:27.641204', b'D1-53972**********************\trssi:-40\r\n', '')
('11:06:27.641204', b'D1-53969**********************\trssi:-41\r\n', '')
('11:06:27.641204', b's-dur: 71614\r\n', '')
('11:06:27.641204', b'S\r\n', '')
('11:06:27.703673', b'D1-53975**********************\trssi:-39\r\n', '')
('11:06:27.703673', b'D1-53977**********************\trssi:-39\r\n', '')
('11:06:27.703673', b'D1-53976**********************\trssi:-40\r\n', '')
('11:06:27.703673', b'D1-53978**********************\trssi:-40\r\n', '')
('11:06:27.719288', b'D1-53979**********************\trssi:-40\r\n', '')
('11:06:27.719288', b'D1-53974**********************\trssi:-41\r\n', '')
('11:06:27.725989', b's-dur: 71622\r\n', '')
('11:06:27.773150', b'S\r\n', '')
('11:06:27.826282', b'D1-53987**********************\trssi:-39\r\n', '')
('11:06:27.842026', b'D1-53989**********************\trssi:-39\r\n', '')
('11:06:27.842026', b'D1-53991**********************\trssi:-39\r\n', '')
('11:06:27.842026', b'D1-53988**********************\trssi:-41\r\n', '')
('11:06:27.842026', b'D1-53990**********************\trssi:-41\r\n', '')
('11:06:27.857528', b'D1-53992**********************\trssi:-41\r\n', '')
('11:06:27.857528', b's-dur: 71492\r\n', '')
('11:06:27.904606', b'S\r\n', '')
('11:06:27.958063', b'D1-54003**********************\trssi:-39\r\n', '')
('11:06:27.973429', b'D1-54005**********************\trssi:-39\r\n', '')
('11:06:27.973429', b'D1-54000**********************\trssi:-40\r\n', '')
('11:06:27.973429', b'D1-54001**********************\trssi:-40\r\n', '')
('11:06:27.973429', b'D1-54004**********************\trssi:-40\r\n', '')
('11:06:27.989087', b'D1-54002**********************\trssi:-41\r\n', '')
('11:06:27.989087', b's-dur: 71406\r\n', '')
('11:06:28.004916', b'S\r\n', '')
('11:06:28.073894', b'D1-54011**********************\trssi:-39\r\n', '')
('11:06:28.073894', b'D1-54015**********************\trssi:-39\r\n', '')
('11:06:28.073894', b'D1-54013**********************\trssi:-40\r\n', '')
('11:06:28.073894', b'D1-54012**********************\trssi:-41\r\n', '')
('11:06:28.073894', b'D1-54014**********************\trssi:-41\r\n', '')
('11:06:28.089341', b'D1-54016**********************\trssi:-41\r\n', '')
('11:06:28.089341', b's-dur: 71362\r\n', '')
('11:06:28.189758', b'S\r\n', '')
('11:06:28.258812', b'D1-54032**********************\trssi:-39\r\n', '')
('11:06:28.258812', b'D1-54030**********************\trssi:-40\r\n', '')
('11:06:28.274194', b'D1-54031**********************\trssi:-40\r\n', '')
('11:06:28.274194', b'D1-54033**********************\trssi:-40\r\n', '')
('11:06:28.274194', b'D1-54034**********************\trssi:-40\r\n', '')
('11:06:28.274194', b'D1-54035**********************\trssi:-40\r\n', '')
('11:06:28.274194', b's-dur: 71523\r\n', '')
('11:06:28.290058', b'S\r\n', '')
('11:06:28.358800', b'D1-54042**********************\trssi:-40\r\n', '')
('11:06:28.358800', b'D1-54040**********************\trssi:-41\r\n', '')
('11:06:28.374180', b'D1-54043**********************\trssi:-41\r\n', '')
('11:06:28.374180', b'D1-54044**********************\trssi:-41\r\n', '')
('11:06:28.374180', b'D1-54045**********************\trssi:-41\r\n', '')
