('17:48:50.404057', '1-0')
('19:23:12.568357', '1-35747')
('19:23:12.896418', '1-35748')
('19:23:13.177593', '1-35749')
('19:23:13.458783', '1-35750')
('19:23:13.490030', '1-35751')
('19:23:13.575178', '1-35752')
('19:23:13.669184', '1-35753')
('19:23:13.684807', '1-35754')
('19:23:13.903505', '1-35755')
('19:23:13.934743', '1-35756')
('19:23:14.747079', '1-35757')
('19:23:15.028245', '1-35758')
('19:23:15.121696', '1-35759')
('19:23:15.152943', '1-35760')
('19:23:15.293820', '1-35761')
('19:23:15.325049', '1-35762')
('19:23:15.418790', '1-35763')
('19:23:15.450033', '1-35764')
('19:23:15.481263', '1-35765')
('19:23:15.512507', '1-35766')
('19:23:15.543762', '1-35767')
('19:23:15.637196', '1-35768')
('19:23:15.653095', '1-35769')
('19:23:15.746781', '1-35770')
('19:23:16.090492', '1-35771')
('19:23:16.179377', '1-35772')
('19:23:16.382446', '1-35773')
('19:23:16.476163', '1-35774')
('19:23:16.507420', '1-35775')
('19:23:16.601143', '1-35776')
('19:23:17.913340', '1-35777')
('19:23:18.241390', '1-35778')
('19:23:18.397601', '1-35779')
('19:23:18.666350', '1-35780')
('19:23:18.697864', '1-35781')
('19:23:18.729047', '1-35782')
('19:23:18.760267', '1-35783')
('19:23:18.791600', '1-35784')
('19:23:19.307117', '1-35785')
('19:23:19.525801', '1-35786')
('19:23:19.791364', '1-35787')
('19:23:20.369358', '1-35788')
('19:23:20.400603', '1-35789')
('19:23:20.431834', '1-35790')
('19:23:20.463101', '1-35791')
('19:23:20.494317', '1-35792')
('19:23:20.650529', '1-35793')
('19:23:20.868973', '1-35794')
('19:23:21.009832', '1-35795')
('19:23:21.103280', '1-35796')
('19:23:21.322026', '1-35797')
('19:23:21.525331', '1-35798')
('19:23:21.556577', '1-35799')
('19:23:21.587795', '1-35800')
('19:23:22.352988', '1-35801')
('19:23:22.384511', '1-35802')
('19:23:22.589444', '1-35803')
('19:23:22.807912', '1-35804')
('19:23:22.839384', '1-35805')
('19:23:22.870586', '1-35806')
('19:23:22.901616', '1-35807')
('19:23:22.917481', '1-35808')
('19:23:23.011221', '1-35809')
('19:23:23.417120', '1-35810')
('19:23:23.745431', '1-35811')
('19:23:23.901652', '1-35812')
('19:23:23.932602', '1-35813')
('19:23:24.385623', '1-35814')
('19:23:24.713965', '1-35815')
('19:23:24.807690', '1-35816')
('19:23:25.026129', '1-35817')
('19:23:25.119847', '1-35818')
('19:23:25.213847', '1-35819')
('19:23:25.494759', '1-35820')
('19:23:25.510654', '1-35821')
('19:23:25.604342', '1-35822')
('19:23:25.635334', '1-35823')
('19:23:25.791838', '1-35824')
('19:23:25.823047', '1-35825')
('19:23:25.978999', '1-35826')
('19:23:25.994913', '1-35827')
('19:23:26.276097', '1-35828')
('19:23:26.541638', '1-35829')
('19:23:26.572881', '1-35830')
('19:23:27.025922', '1-35831')
('19:23:27.057163', '1-35832')
('19:23:27.088390', '1-35833')
('19:23:27.182139', '1-35834')
('19:23:27.275865', '1-35835')
('19:23:27.369490', '1-35836')
('19:23:27.510163', '1-35837')
('19:23:27.603881', '1-35838')
('19:23:27.634974', '1-35839')
('19:23:27.728883', '1-35840')
('19:23:27.869383', '1-35841')
('19:23:27.900702', '1-35842')
('19:23:28.009774', '1-35843')
('19:23:28.213129', '1-35844')
('19:23:28.244372', '1-35845')
('19:23:28.400585', '1-35846')
('19:23:29.464518', '1-35847')
('19:23:29.558245', '1-35848')
('19:23:29.652165', '1-35849')
('19:23:29.745994', '1-35850')
('19:23:29.777125', '1-35851')
('19:23:29.808384', '1-35852')
('19:23:29.824100', '1-35853')
('19:23:30.042507', '1-35854')
('19:23:30.323712', '1-35855')
('19:23:30.339459', '1-35856')
('19:23:30.370844', '1-35857')
('19:23:30.589533', '1-35858')
('19:23:30.807953', '1-35859')
('19:23:30.839391', '1-35860')
('19:23:30.855109', '1-35861')
('19:23:31.136237', '1-35862')
('19:23:31.292492', '1-35863')
('19:23:31.323599', '1-35864')
('19:23:31.401563', '1-35865')
('19:23:31.807991', '1-35866')
('19:23:31.948593', '1-35867')
('19:23:31.979848', '1-35868')
('19:23:32.011089', '1-35869')
('19:23:32.042319', '1-35870')
('19:23:32.136016', '1-35871')
('19:23:32.276637', '1-35872')
('19:23:32.495326', '1-35873')
('19:23:32.589063', '1-35874')
('19:23:32.745277', '1-35875')
('19:23:32.901213', '1-35876')
('19:23:32.932733', '1-35877')
('19:23:32.963708', '1-35878')
('19:23:33.166776', '1-35879')
('19:23:33.198300', '1-35880')
('19:23:33.229539', '1-35881')
('19:23:33.323269', '1-35882')
('19:23:33.416996', '1-35883')
('19:23:33.448238', '1-35884')
('19:23:33.541982', '1-35885')
('19:23:33.573213', '1-35886')
('19:23:33.666952', '1-35887')
('19:23:33.823165', '1-35888')
('19:23:34.088728', '1-35889')
('19:23:34.119960', '1-35890')
('19:23:34.150921', '1-35891')
('19:23:34.307413', '1-35892')
('19:23:34.338671', '1-35893')
('19:23:35.090328', '1-35894')
('19:23:35.309026', '1-35895')
('19:23:35.464961', '1-35896')
('19:23:35.683663', '1-35897')
('19:23:35.824531', '1-35898')
('19:23:35.855791', '1-35899')
('19:23:35.949506', '1-35900')
('19:23:35.980743', '1-35901')
('19:23:36.136679', '1-35902')
('19:23:36.167928', '1-35903')
('19:23:36.261677', '1-35904')
('19:23:36.589999', '1-35905')
('19:23:36.730573', '1-35906')
('19:23:36.761826', '1-35907')
('19:23:36.855479', '1-35908')
('19:23:36.886794', '1-35909')
('19:23:36.980448', '1-35910')
('19:23:37.558500', '1-35911')
('19:23:37.589760', '1-35912')
('19:23:37.745972', '1-35913')
('19:23:37.839429', '1-35914')
('19:23:37.933157', '1-35915')
('19:23:38.074019', '1-35916')
('19:23:38.105247', '1-35917')
('19:23:38.386429', '1-35918')
('19:23:38.714224', '1-35919')
('19:23:39.042528', '1-35920')
('19:23:39.073785', '1-35921')
('19:23:39.105028', '1-35922')
('19:23:39.136257', '1-35923')
('19:23:39.167419', '1-35924')
('19:23:39.198757', '1-35925')
('19:23:39.354973', '1-35926')
('19:23:39.448411', '1-35927')
('19:23:39.479674', '1-35928')
('19:23:39.573376', '1-35929')
('19:23:39.776748', '1-35930')
('19:23:40.167175', '1-35931')
('19:23:40.323335', '1-35932')
('19:23:40.354582', '1-35933')
('19:23:40.575010', '1-35934')
('19:23:40.606283', '1-35935')
('19:23:40.684600', '1-35936')
('19:23:40.840868', '1-35937')
('19:23:40.872110', '1-35938')
('19:23:40.965630', '1-35939')
('19:23:40.997065', '1-35940')
('19:23:41.090812', '1-35941')
('19:23:41.418758', '1-35942')
('19:23:41.512483', '1-35943')
('19:23:41.543739', '1-35944')
('19:23:43.043277', '1-35945')
('19:23:43.683593', '1-35946')
('19:23:43.715106', '1-35947')
('19:23:43.808837', '1-35948')
('19:23:44.027426', '1-35949')
('19:23:44.105630', '1-35950')
('19:23:44.324047', '1-35951')
('19:23:44.355566', '1-35952')
('19:23:44.386803', '1-35953')
('19:23:44.652364', '1-35954')
('19:23:44.933492', '1-35955')
('19:23:45.089575', '1-35956')
('19:23:45.120735', '1-35957')
('19:23:45.324105', '1-35958')
('19:23:45.729968', '1-35959')
('19:23:45.761409', '1-35960')
('19:23:46.323871', '1-35961')
('19:23:46.542484', '1-35962')
('19:23:46.575451', '1-35963')
('19:23:46.606694', '1-35964')
('19:23:46.872257', '1-35965')
('19:23:46.966178', '1-35966')
('19:23:47.060005', '1-35967')
('19:23:47.341176', '1-35968')
('19:23:47.606744', '1-35969')
('19:23:47.759221', '1-35970')
('19:23:47.798383', '1-35971')
('19:23:47.880082', '1-35972')
('19:23:48.161261', '1-35973')
('19:23:48.254723', '1-35974')
('19:23:48.285969', '1-35975')
('19:23:49.348217', '1-35976')
('19:23:49.442228', '1-35977')
('19:23:49.473469', '1-35978')
('19:23:49.504727', '1-35979')
('19:23:49.591018', '1-35980')
('19:23:49.622262', '1-35981')
('19:23:49.778552', '1-35982')
('19:23:50.169104', '1-35983')
('19:23:50.200072', '1-35984')
('19:23:50.231314', '1-35985')
('19:23:50.809561', '1-35986')
('19:23:50.965726', '1-35987')
('19:23:51.122002', '1-35988')
('19:23:51.152953', '1-35989')
('19:23:51.246713', '1-35990')
('19:23:51.262586', '1-35991')
('19:23:51.481001', '1-35992')
('19:23:51.637492', '1-35993')
('19:23:51.855914', '1-35994')
('19:23:52.012311', '1-35995')
('19:23:52.402956', '1-35996')
('19:23:52.434183', '1-35997')
('19:23:52.465345', '1-35998')
('19:23:52.480836', '1-35999')
('19:23:52.824459', '1-36000')
('19:23:53.215183', '1-36001')
('19:23:53.308977', '1-36002')
('19:23:53.824472', '1-36003')
('19:23:53.855720', '1-36004')
('19:23:54.246262', '1-36005')
('19:23:54.277500', '1-36006')
('19:23:54.433726', '1-36007')
('19:23:54.824253', '1-36008')
('19:23:55.355276', '1-36009')
('19:23:55.810021', '1-36010')
('19:23:55.950877', '1-36011')
('19:23:56.059940', '1-36012')
('19:23:56.325767', '1-36013')
('19:23:56.481960', '1-36014')
('19:23:56.513234', '1-36015')
('19:23:56.606974', '1-36016')
('19:23:56.763186', '1-36017')
('19:23:56.919154', '1-36018')
('19:23:57.013114', '1-36019')
('19:23:57.169250', '1-36020')
('19:23:57.622338', '1-36021')
('19:23:57.653533', '1-36022')
('19:23:57.731663', '1-36023')
('19:23:57.762955', '1-36024')
('19:23:57.919168', '1-36025')
('19:23:57.950394', '1-36026')
('19:23:58.168837', '1-36027')
('19:23:58.246922', '1-36028')
('19:23:58.278446', '1-36029')
('19:23:58.372187', '1-36030')
('19:23:58.762720', '1-36031')
('19:23:58.868020', '1-36032')
('19:23:58.892501', '1-36033')
('19:23:59.220552', '1-36034')
('19:23:59.251805', '1-36035')
('19:23:59.283052', '1-36036')
('19:23:59.314193', '1-36037')
('19:23:59.345522', '1-36038')
('19:23:59.376778', '1-36039')
('19:23:59.470489', '1-36040')
('19:23:59.688929', '1-36041')
('19:23:59.829604', '1-36042')
('19:23:59.861016', '1-36043')
('19:23:59.954474', '1-36044')
('19:24:00.048301', '1-36045')
('19:24:00.204438', '1-36046')
('19:24:00.845165', '1-36047')
('19:24:01.423096', '1-36048')
('19:24:01.454409', '1-36049')
('19:24:01.485592', '1-36050')
('19:24:01.626239', '1-36051')
('19:24:01.657480', '1-36052')
('19:24:01.688737', '1-36053')
('19:24:01.719985', '1-36054')
('19:24:01.938680', '1-36055')
('19:24:02.032387', '1-36056')
('19:24:02.063551', '1-36057')
('19:24:02.329185', '1-36058')
('19:24:02.422893', '1-36059')
('19:24:02.454183', '1-36060')
('19:24:02.547640', '1-36061')
('19:24:02.563427', '1-36062')
('19:24:02.594778', '1-36063')
('19:24:02.750968', '1-36064')
('19:24:02.844701', '1-36065')
('19:24:02.875959', '1-36066')
('19:24:02.907192', '1-36067')
('19:24:02.938428', '1-36068')
('19:24:03.516417', '1-36069')
('19:24:03.547642', '1-36070')
('19:24:03.578871', '1-36071')
('19:24:03.610161', '1-36072')
('19:24:03.766082', '1-36073')
('19:24:03.797522', '1-36074')
('19:24:03.875725', '1-36075')
('19:24:03.906970', '1-36076')
('19:24:04.000684', '1-36077')
('19:24:04.031932', '1-36078')
('19:24:04.188150', '1-36079')
('19:24:04.281875', '1-36080')
('19:24:04.313017', '1-36081')
('19:24:04.344073', '1-36082')
('19:24:04.484941', '1-36083')
('19:24:04.643128', '1-36084')
('19:24:04.799240', '1-36085')
('19:24:05.127369', '1-36086')
('19:24:05.158623', '1-36087')
('19:24:05.611641', '1-36088')
('19:24:05.892820', '1-36089')
('19:24:05.924086', '1-36090')
('19:24:05.955308', '1-36091')
('19:24:05.986548', '1-36092')
('19:24:06.017784', '1-36093')
('19:24:06.173749', '1-36094')
('19:24:06.189630', '1-36095')
('19:24:06.220871', '1-36096')
('19:24:06.252130', '1-36097')
('19:24:06.283345', '1-36098')
('19:24:06.377098', '1-36099')
('19:24:06.408326', '1-36100')
('19:24:06.502051', '1-36101')
('19:24:07.017556', '1-36102')
('19:24:07.111289', '1-36103')
('19:24:07.142458', '1-36104')
('19:24:07.235979', '1-36105')
('19:24:07.439336', '1-36106')
('19:24:07.533061', '1-36107')
('19:24:07.564292', '1-36108')
('19:24:07.658051', '1-36109')
('19:24:07.939212', '1-36110')
('19:24:08.267266', '1-36111')
('19:24:08.298507', '1-36112')
('19:24:08.329707', '1-36113')
('19:24:08.485721', '1-36114')
('19:24:08.564019', '1-36115')
('19:24:08.782785', '1-36116')
('19:24:08.814015', '1-36117')
('19:24:09.032726', '1-36118')
('19:24:09.063721', '1-36119')
('19:24:09.454479', '1-36120')
('19:24:09.485745', '1-36121')
('19:24:09.516973', '1-36122')
('19:24:09.548219', '1-36123')
('19:24:09.579395', '1-36124')
('19:24:09.720043', '1-36125')
('19:24:09.938768', '1-36126')
('19:24:10.094685', '1-36127')
('19:24:10.188690', '1-36128')
('19:24:10.282161', '1-36129')
('19:24:10.674763', '1-36130')
('19:24:10.830994', '1-36131')
('19:24:11.174392', '1-36132')
('19:24:11.502715', '1-36133')
('19:24:11.596279', '1-36134')
('19:24:11.861922', '1-36135')
('19:24:12.143084', '1-36136')
('19:24:12.346207', '1-36137')
('19:24:12.377493', '1-36138')
('19:24:12.518100', '1-36139')
('19:24:12.549326', '1-36140')
('19:24:12.892996', '1-36141')
('19:24:12.986623', '1-36142')
('19:24:13.017961', '1-36143')
('19:24:13.049201', '1-36144')
('19:24:13.377259', '1-36145')
('19:24:13.408504', '1-36146')
('19:24:13.564715', '1-36147')
('19:24:13.595920', '1-36148')
('19:24:13.627179', '1-36149')
('19:24:13.845643', '1-36150')
('19:24:13.877141', '1-36151')
('19:24:13.970886', '1-36152')
('19:24:14.002131', '1-36153')
('19:24:14.095608', '1-36154')
('19:24:14.298936', '1-36155')
('19:24:14.580111', '1-36156')
('19:24:14.611253', '1-36157')
('19:24:14.642513', '1-36158')
('19:24:14.798640', '1-36159')
('19:24:14.876907', '1-36160')
('19:24:15.220531', '1-36161')
('19:24:15.314027', '1-36162')
('19:24:15.329938', '1-36163')
('19:24:15.563981', '1-36164')
('19:24:15.642361', '1-36165')
('19:24:16.032904', '1-36166')
('19:24:16.316848', '1-36167')
('19:24:16.394906', '1-36168')
('19:24:16.426202', '1-36169')
('19:24:16.457440', '1-36170')
('19:24:16.488700', '1-36171')
('19:24:16.581525', '1-36172')
('19:24:16.862710', '1-36173')
('19:24:16.956437', '1-36174')
('19:24:16.987685', '1-36175')
('19:24:17.003581', '1-36176')
('19:24:17.159810', '1-36177')
('19:24:17.191025', '1-36178')
('19:24:17.347250', '1-36179')
('19:24:17.378447', '1-36180')
('19:24:17.659430', '1-36181')
('19:24:17.800267', '1-36182')
('19:24:18.206155', '1-36183')
('19:24:18.237607', '1-36184')
('19:24:18.268641', '1-36185')
('19:24:18.472001', '1-36186')
('19:24:18.628164', '1-36187')
('19:24:19.143431', '1-36188')
('19:24:19.299932', '1-36189')
('19:24:19.503015', '1-36190')
('19:24:20.209564', '1-36191')
('19:24:20.850317', '1-36192')
('19:24:21.240850', '1-36193')
('19:24:21.334577', '1-36194')
('19:24:21.365544', '1-36195')
('19:24:21.506414', '1-36196')
('19:24:21.662633', '1-36197')
('19:24:21.693816', '1-36198')
('19:24:22.459037', '1-36199')
('19:24:22.552767', '1-36200')
('19:24:22.568680', '1-36201')
('19:24:22.599923', '1-36202')
('19:24:22.881107', '1-36203')
('19:24:23.037306', '1-36204')
('19:24:23.802746', '1-36205')
('19:24:23.833718', '1-36206')
('19:24:24.037030', '1-36207')
('19:24:24.130817', '1-36208')
('19:24:24.162056', '1-36209')
('19:24:25.286573', '1-36210')
('19:24:25.617202', '1-36211')
('19:24:25.648375', '1-36212')
('19:24:25.991895', '1-36213')
('19:24:26.085834', '1-36214')
('19:24:26.663848', '1-36215')
('19:24:26.819805', '1-36216')
('19:24:26.913513', '1-36217')
('19:24:26.944755', '1-36218')
('19:24:26.975998', '1-36219')
('19:24:27.116854', '1-36220')
('19:24:27.398071', '1-36221')
('19:24:27.429203', '1-36222')
('19:24:27.882305', '1-36223')
('19:24:27.913545', '1-36224')
('19:24:28.008323', '1-36225')
('19:24:28.160472', '1-36226')
('19:24:28.191621', '1-36227')
('19:24:28.457443', '1-36228')
('19:24:28.550887', '1-36229')
('19:24:28.646841', '1-36230')
('19:24:28.678080', '1-36231')
('19:24:28.771814', '1-36232')
('19:24:28.865241', '1-36233')
('19:24:29.131098', '1-36234')
('19:24:29.412257', '1-36235')
('19:24:29.615345', '1-36236')
('19:24:29.708795', '1-36237')
('19:24:29.802544', '1-36238')
('19:24:30.271183', '1-36239')
('19:24:30.364898', '1-36240')
('19:24:30.693185', '1-36241')
('19:24:30.724435', '1-36242')
('19:24:30.880676', '1-36243')
('19:24:30.911667', '1-36244')
('19:24:31.177201', '1-36245')
('19:24:31.275101', '1-36246')
('19:24:31.368645', '1-36247')
('19:24:31.462571', '1-36248')
('19:24:31.556101', '1-36249')
('19:24:31.884428', '1-36250')
('19:24:31.977877', '1-36251')
('19:24:32.009356', '1-36252')
('19:24:32.102848', '1-36253')
('19:24:32.118765', '1-36254')
('19:24:32.337449', '1-36255')
('19:24:32.493381', '1-36256')
('19:24:32.649614', '1-36257')
('19:24:32.852949', '1-36258')
('19:24:33.134150', '1-36259')
('19:24:33.227625', '1-36260')
('19:24:33.259072', '1-36261')
('19:24:33.290338', '1-36262')
('19:24:33.383798', '1-36263')
('19:24:33.399712', '1-36264')
('19:24:33.493416', '1-36265')
('19:24:33.649642', '1-36266')
('19:24:34.227635', '1-36267')
('19:24:34.383565', '1-36268')
('19:24:34.477481', '1-36269')
('19:24:34.571394', '1-36270')
('19:24:35.025977', '1-36271')
('19:24:35.479027', '1-36272')
('19:24:35.572459', '1-36273')
('19:24:36.697479', '1-36274')
('19:24:36.728732', '1-36275')
('19:24:36.759972', '1-36276')
('19:24:36.853422', '1-36277')
('19:24:36.947319', '1-36278')
('19:24:37.087730', '1-36279')
('19:24:37.119232', '1-36280')
('19:24:37.150497', '1-36281')
('19:24:37.244220', '1-36282')
('19:24:37.634769', '1-36283')
('19:24:37.728483', '1-36284')
('19:24:37.884700', '1-36285')
('19:24:37.915662', '1-36286')
('19:24:38.118740', '1-36287')
('19:24:38.212744', '1-36288')
('19:24:38.306471', '1-36289')
('19:24:38.634448', '1-36290')
('19:24:38.853219', '1-36291')
('19:24:38.946963', '1-36292')
('19:24:38.978209', '1-36293')
('19:24:39.009427', '1-36294')
('19:24:39.040591', '1-36295')
('19:24:39.125945', '1-36296')
('19:24:39.156897', '1-36297')
('19:24:39.313379', '1-36298')
('19:24:39.344636', '1-36299')
('19:24:39.563207', '1-36300')
('19:24:39.656780', '1-36301')
('19:24:39.922621', '1-36302')
('19:24:40.016338', '1-36303')
('19:24:40.047594', '1-36304')
('19:24:40.203627', '1-36305')
('19:24:40.219351', '1-36306')
('19:24:40.438139', '1-36307')
('19:24:40.469367', '1-36308')
('19:24:40.563111', '1-36309')
('19:24:40.594341', '1-36310')
('19:24:40.687789', '1-36311')
('19:24:40.719312', '1-36312')
('19:24:40.750463', '1-36313')
('19:24:40.828663', '1-36314')
('19:24:41.047348', '1-36315')
('19:24:41.573031', '1-36316')
('19:24:41.588929', '1-36317')
('19:24:41.682662', '1-36318')
('19:24:41.713894', '1-36319')
('19:24:41.745159', '1-36320')
('19:24:41.776388', '1-36321')
('19:24:41.870129', '1-36322')
('19:24:41.963859', '1-36323')
('19:24:42.119778', '1-36324')
('19:24:42.260652', '1-36325')
('19:24:42.291898', '1-36326')
('19:24:42.385618', '1-36327')
('19:24:42.853981', '1-36328')
('19:24:42.869894', '1-36329')
('19:24:43.151082', '1-36330')
('19:24:43.182310', '1-36331')
('19:24:43.400750', '1-36332')
('19:24:43.557164', '1-36333')
('19:24:43.579306', '1-36334')
('19:24:43.610842', '1-36335')
('19:24:44.001362', '1-36336')
('19:24:44.032603', '1-36337')
('19:24:44.126331', '1-36338')
('19:24:44.282545', '1-36339')
('19:24:44.313805', '1-36340')
('19:24:44.345025', '1-36341')
('19:24:44.376194', '1-36342')
('19:24:44.407419', '1-36343')
('19:24:44.423062', '1-36344')
('19:24:44.516864', '1-36345')
('19:24:44.625959', '1-36346')
('19:24:44.641852', '1-36347')
('19:24:44.860535', '1-36348')
('19:24:45.078956', '1-36349')
('19:24:45.110198', '1-36350')
('19:24:45.391559', '1-36351')
('19:24:45.532246', '1-36352')
('19:24:45.563496', '1-36353')
('19:24:45.657198', '1-36354')
('19:24:45.813438', '1-36355')
('19:24:46.156849', '1-36356')
('19:24:46.172450', '1-36357')
('19:24:46.212840', '1-36358')
('19:24:46.355152', '1-36359')
('19:24:46.386427', '1-36360')
('19:24:46.480174', '1-36361')
('19:24:46.933173', '1-36362')
('19:24:47.026921', '1-36363')
('19:24:47.120354', '1-36364')
('19:24:47.214080', '1-36365')
('19:24:47.245512', '1-36366')
('19:24:47.323695', '1-36367')
('19:24:47.604890', '1-36368')
('19:24:47.760828', '1-36369')
('19:24:48.089060', '1-36370')
('19:24:48.245202', '1-36371')
('19:24:48.276517', '1-36372')
('19:24:48.417172', '1-36373')
('19:24:48.448433', '1-36374')
('19:24:48.479705', '1-36375')
('19:24:48.635635', '1-36376')
