('11:16:00.586012', b'S\r\n', '')
('11:22:25.591029', '\x92\x9d°D¨ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.591029', b's-dur: 61320\r\n', '')
('11:22:25.591029', b'>\r\n', 'sent:2-5771*')
('11:22:25.622524', b'dur: 40026\r\n', '')
('11:22:25.622524', b'>\r\n', 'sent:2-5772*')
('11:22:25.653496', b'dur: 34963\r\n', '')
('11:22:25.653496', b'S\r\n', '')
('11:22:25.715976', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:25.731597', '\x92\x9d°D¨ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.731597', b's-dur: 61389\r\n', '')
('11:22:25.731597', b'>\r\n', 'sent:2-5773*')
('11:22:25.763101', b'dur: 41540\r\n', '')
('11:22:25.763101', b'S\r\n', '')
('11:22:25.825444', '\x92\x9d°D©õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.825444', b's-dur: 61403\r\n', '')
('11:22:25.825444', b'>\r\n', 'sent:2-5774*')
('11:22:25.856834', b'dur: 40524\r\n', '')
('11:22:25.872190', b'>\r\n', 'sent:2-5775*')
('11:22:25.903433', b'dur: 34963\r\n', '')
('11:22:25.903433', b'>\r\n', 'sent:2-5776*')
('11:22:25.934952', b'dur: 35965\r\n', '')
('11:22:25.934952', b'>\r\n', 'sent:2-5777*')
('11:22:25.966190', b'dur: 35965\r\n', '')
('11:22:25.966190', b'>\r\n', 'sent:2-5778*')
('11:22:26.012805', b'dur: 34965\r\n', '')
('11:22:26.012805', b'>\r\n', 'sent:2-5779*')
('11:22:26.044062', b'dur: 33965\r\n', '')
('11:22:26.044062', b'>\r\n', 'sent:2-5780*')
('11:22:26.075392', b'dur: 34965\r\n', '')
('11:22:26.075392', b'S\r\n', '')
('11:22:26.138031', '\x92\x9d°D©ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:26.138031', b's-dur: 61322\r\n', '')
('11:22:26.138031', b'>\r\n', 'sent:2-5781*')
('11:22:26.184620', b'dur: 40607\r\n', '')
('11:22:26.184620', b'>\r\n', 'sent:2-5782*')
('11:22:26.216008', b'dur: 33963\r\n', '')
('11:22:26.216008', b'>\r\n', 'sent:2-5783*')
('11:22:26.247384', b'dur: 34965\r\n', '')
('11:22:26.247384', b'S\r\n', '')
('11:22:26.309713', '\x92\x9d°D©ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:26.309713', b's-dur: 61255\r\n', '')
('11:22:26.309713', b'>\r\n', 'sent:2-5784*')
('11:22:26.340833', b'dur: 38674\r\n', '')
('11:22:26.356477', b'S\r\n', '')
('11:22:26.403550', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:26.403550', b's-dur: 61233\r\n', '')
('11:22:26.418961', b'>\r\n', 'sent:2-5785*')
('11:22:26.450183', b'dur: 36694\r\n', '')
('11:22:26.450183', b'S\r\n', '')
('11:22:26.512691', '\x92\x9d°D¦õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:26.512691', b's-dur: 61240\r\n', '')
('11:22:26.512691', b'>\r\n', 'sent:2-5786*')
('11:22:26.544181', b'dur: 38687\r\n', '')
('11:22:26.544181', b'>\r\n', 'sent:2-5787*')
('11:22:26.575277', b'dur: 35963\r\n', '')
('11:22:26.575277', b'>\r\n', 'sent:2-5788*')
('11:22:26.622040', b'dur: 34965\r\n', '')
('11:22:26.622040', b'S\r\n', '')
('11:22:26.669163', b's-dur: 60952\r\n', '')
('11:22:26.684527', b'>\r\n', 'sent:2-5789*')
('11:22:26.715922', b'dur: 35971\r\n', '')
('11:22:26.715922', b'S\r\n', '')
('11:22:26.778254', '\x92\x9d°D¦ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:26.778254', b's-dur: 61244\r\n', '')
('11:22:26.778254', b'>\r\n', 'sent:2-5790*')
('11:22:26.809593', b'dur: 39683\r\n', '')
('11:22:26.809593', b'>\r\n', 'sent:2-5791*')
('11:22:26.840727', b'dur: 33963\r\n', '')
('11:22:26.856361', b'>\r\n', 'sent:2-5792*')
('11:22:26.887582', b'dur: 36965\r\n', '')
('11:22:26.887582', b'>\r\n', 'sent:2-5793*')
('11:22:26.919101', b'dur: 34965\r\n', '')
('11:22:26.919101', b'>\r\n', 'sent:2-5794*')
('11:22:26.950344', b'dur: 36965\r\n', '')
('11:22:26.965710', b'S\r\n', '')
('11:22:27.012829', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:27.012829', '\x92\x9d°D¦ó(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.028175', '\x92\x9d°D¦ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.028175', b's-dur: 61497\r\n', '')
('11:22:27.028175', b'S\r\n', '')
('11:22:27.075163', '\x92\x9d°D¦ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.090683', '\x92\x9d°D¦ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.090683', b's-dur: 61273\r\n', '')
('11:22:27.090683', b'>\r\n', 'sent:2-5795*')
('11:22:27.122180', b'dur: 43127\r\n', '')
('11:22:27.122180', b'>\r\n', 'sent:2-5796*')
('11:22:27.153422', b'dur: 34963\r\n', '')
('11:22:27.153422', b'>\r\n', 'sent:2-5797*')
('11:22:27.184666', b'dur: 33965\r\n', '')
('11:22:27.200032', b'S\r\n', '')
('11:22:27.247151', b's-dur: 60981\r\n', '')
('11:22:27.247151', b'>\r\n', 'sent:2-5798*')
('11:22:27.278353', b'dur: 33948\r\n', '')
('11:22:27.293760', b'S\r\n', '')
('11:22:27.340603', b's-dur: 60917\r\n', '')
('11:22:27.356246', b'>\r\n', 'sent:2-5799*')
('11:22:27.387491', b'dur: 34010\r\n', '')
('11:22:27.387491', b'S\r\n', '')
('11:22:27.450039', '\x92\x9d°D§÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.450039', '\x92\x9d°D§ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.450039', b's-dur: 61374\r\n', '')
('11:22:27.450039', b'>\r\n', 'sent:2-5800*')
('11:22:27.481474', b'dur: 43553\r\n', '')
('11:22:27.481474', b'>\r\n', 'sent:2-5801*')
('11:22:27.528081', b'dur: 34963\r\n', '')
('11:22:27.528081', b'S\r\n', '')
('11:22:27.590546', '\x92\x9d°D§ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.590546', b's-dur: 61251\r\n', '')
('11:22:27.590546', b'>\r\n', 'sent:2-5802*')
('11:22:27.622065', b'dur: 37678\r\n', '')
('11:22:27.622065', b'S\r\n', '')
('11:22:27.746969', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:22:27.746969', b's-dur: 61236\r\n', '')
('11:22:27.746969', b'S\r\n', '')
('11:22:27.746969', b's-dur: 60880\r\n', '')
('11:22:27.746969', b'>\r\n', 'sent:2-5803*')
('11:22:27.793647', b'dur: 43779\r\n', '')
('11:22:27.793647', b'S\r\n', '')
('11:22:27.856130', '\x92\x9d°D§ó(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.856130', b's-dur: 61261\r\n', '')
('11:22:27.856130', b'S\r\n', '')
('11:22:27.918617', '\x92\x9d°D§ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:27.918617', b's-dur: 61115\r\n', '')
('11:22:27.918617', b'>\r\n', 'sent:2-5804*')
('11:22:27.950114', b'dur: 39519\r\n', '')
('11:22:27.950114', b'>\r\n', 'sent:2-5805*')
('11:22:27.981359', b'dur: 35963\r\n', '')
('11:22:27.981359', b'S\r\n', '')
('11:22:28.043759', '\x92\x9d°K®ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.043759', b's-dur: 61264\r\n', '')
('11:22:28.059212', b'S\r\n', '')
('11:22:28.106329', b's-dur: 60852\r\n', '')
('11:22:28.106329', b'>\r\n', 'sent:2-5806*')
('11:22:28.137572', b'dur: 34782\r\n', '')
('11:22:28.137572', b'>\r\n', 'sent:2-5807*')
('11:22:28.168813', b'dur: 33963\r\n', '')
('11:22:28.184180', b'S\r\n', '')
('11:22:28.231023', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:28.246644', '\x92\x9d°K®ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.246644', b's-dur: 61391\r\n', '')
('11:22:28.246644', b'>\r\n', 'sent:2-5808*')
('11:22:28.278164', b'dur: 40538\r\n', '')
('11:22:28.278164', b'S\r\n', '')
('11:22:28.340374', '\x92\x9d°K®ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.340374', b's-dur: 61266\r\n', '')
('11:22:28.340374', b'>\r\n', 'sent:2-5809*')
('11:22:28.371671', b'dur: 37661\r\n', '')
('11:22:28.371671', b'>\r\n', 'sent:2-5810*')
('11:22:28.402859', b'dur: 33963\r\n', '')
('11:22:28.418502', b'S\r\n', '')
('11:22:28.465366', b's-dur: 60952\r\n', '')
('11:22:28.465366', b'>\r\n', 'sent:2-5811*')
('11:22:28.512230', b'dur: 33971\r\n', '')
('11:22:28.512230', b'>\r\n', 'sent:2-5812*')
('11:22:28.543452', b'dur: 33963\r\n', '')
('11:22:28.543452', b'S\r\n', '')
('11:22:28.605959', b's-dur: 60971\r\n', '')
('11:22:28.605959', b'>\r\n', 'sent:2-5813*')
('11:22:28.637462', b'dur: 39958\r\n', '')
('11:22:28.637462', b'>\r\n', 'sent:2-5814*')
('11:22:28.668701', b'dur: 34963\r\n', '')
('11:22:28.684069', b'>\r\n', 'sent:2-5815*')
('11:22:28.715309', b'dur: 33965\r\n', '')
('11:22:28.715309', b'S\r\n', '')
('11:22:28.777795', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:28.777795', '\x92\x9d°K¯ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.777795', b's-dur: 61406\r\n', '')
('11:22:28.777795', b'>\r\n', 'sent:2-5816*')
('11:22:28.809245', b'dur: 44523\r\n', '')
('11:22:28.824636', b'S\r\n', '')
('11:22:28.887122', '\x92\x9d°K¯ó(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.887122', '\x92\x9d°K¯ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:28.887122', b's-dur: 61381\r\n', '')
('11:22:28.887122', b'>\r\n', 'sent:2-5817*')
('11:22:28.918642', b'dur: 45546\r\n', '')
('11:22:28.918642', b'S\r\n', '')
('11:22:28.981130', b's-dur: 60950\r\n', '')
('11:22:28.981130', b'S\r\n', '')
('11:22:29.043358', '\x92\x9d°K¯ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.043358', b's-dur: 61167\r\n', '')
('11:22:29.043358', b'S\r\n', '')
('11:22:29.106099', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:29.106099', '\x92\x9d°K¬õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.106099', b's-dur: 61208\r\n', '')
('11:22:29.121465', b'S\r\n', '')
('11:22:29.168588', '\x92\x9d°K¬ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.168588', b's-dur: 61134\r\n', '')
('11:22:29.168588', b'S\r\n', '')
('11:22:29.231071', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:29.231071', '\x92\x9d°K¬÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.231071', b's-dur: 61250\r\n', '')
('11:22:29.231071', b'>\r\n', 'sent:2-5818*')
('11:22:29.262285', b'dur: 41085\r\n', '')
('11:22:29.277679', b'S\r\n', '')
('11:22:29.324647', b's-dur: 60984\r\n', '')
('11:22:29.340144', b'>\r\n', 'sent:2-5819*')
('11:22:29.371387', b'dur: 34943\r\n', '')
('11:22:29.371387', b'>\r\n', 'sent:2-5820*')
('11:22:29.402652', b'dur: 34963\r\n', '')
('11:22:29.402652', b'>\r\n', 'sent:2-5821*')
('11:22:29.434149', b'dur: 34965\r\n', '')
('11:22:29.434149', b'>\r\n', 'sent:2-5822*')
('11:22:29.465396', b'dur: 34965\r\n', '')
('11:22:29.480758', b'S\r\n', '')
('11:22:29.527878', b's-dur: 60939\r\n', '')
('11:22:29.543244', b'>\r\n', 'sent:2-5823*')
('11:22:29.574466', b'dur: 42982\r\n', '')
('11:22:29.574466', b'>\r\n', 'sent:2-5824*')
('11:22:29.605984', b'dur: 33963\r\n', '')
('11:22:29.605984', b'>\r\n', 'sent:2-5825*')
('11:22:29.637212', b'dur: 31965\r\n', '')
('11:22:29.637212', b'>\r\n', 'sent:2-5826*')
('11:22:29.668473', b'dur: 33965\r\n', '')
('11:22:29.685274', b'S\r\n', '')
('11:22:29.732353', '\x92\x9d°K¬ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.747782', '\x92\x9d°K¬ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.747782', b's-dur: 61429\r\n', '')
('11:22:29.747782', b'S\r\n', '')
('11:22:29.794647', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:29.794647', b's-dur: 61129\r\n', '')
('11:22:29.794647', b'>\r\n', 'sent:2-5827*')
('11:22:29.825942', b'dur: 36339\r\n', '')
('11:22:29.841512', b'>\r\n', 'sent:2-5828*')
('11:22:29.872864', b'dur: 34963\r\n', '')
('11:22:29.872864', b'>\r\n', 'sent:2-5829*')
('11:22:29.904253', b'dur: 33965\r\n', '')
('11:22:29.904253', b'S\r\n', '')
('11:22:29.966491', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:29.966491', '\x92\x9d°K\xad÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:29.966491', b's-dur: 61386\r\n', '')
('11:22:29.966491', b'>\r\n', 'sent:2-5830*')
('11:22:29.997989', b'dur: 41543\r\n', '')
('11:22:30.013346', b'>\r\n', 'sent:2-5831*')
('11:22:30.044759', b'dur: 34963\r\n', '')
('11:22:30.044759', b'S\r\n', '')
('11:22:30.107075', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:30.107075', b's-dur: 61281\r\n', '')
('11:22:30.107075', b'>\r\n', 'sent:2-5832*')
('11:22:30.138505', b'dur: 36648\r\n', '')
('11:22:30.138505', b'>\r\n', 'sent:2-5833*')
('11:22:30.169560', b'dur: 33963\r\n', '')
('11:22:30.169560', b'>\r\n', 'sent:2-5834*')
('11:22:30.201065', b'dur: 34965\r\n', '')
('11:22:30.216425', b'S\r\n', '')
('11:22:30.263548', '\x92\x9d°K\xadü(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.278910', b's-dur: 61285\r\n', '')
('11:22:30.278910', b'>\r\n', 'sent:2-5835*')
('11:22:30.310178', b'dur: 38644\r\n', '')
('11:22:30.310178', b'S\r\n', '')
('11:22:30.372757', b's-dur: 60985\r\n', '')
('11:22:30.372757', b'S\r\n', '')
('11:22:30.435103', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:30.435103', '\x92\x9d°Kªõ(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.435103', b's-dur: 61227\r\n', '')
('11:22:30.435103', b'>\r\n', 'sent:2-5836*')
('11:22:30.466620', b'dur: 42683\r\n', '')
('11:22:30.481966', b'>\r\n', 'sent:2-5837*')
('11:22:30.513210', b'dur: 34963\r\n', '')
('11:22:30.513210', b'S\r\n', '')
('11:22:30.575893', '\x92\x9d°Kªğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.575893', b's-dur: 61265\r\n', '')
('11:22:30.575893', b'>\r\n', 'sent:2-5838*')
('11:22:30.606962', b'dur: 39664\r\n', '')
('11:22:30.606962', b'>\r\n', 'sent:2-5839*')
('11:22:30.638458', b'dur: 32963\r\n', '')
('11:22:30.638458', b'>\r\n', 'sent:2-5840*')
('11:22:30.669703', b'dur: 35965\r\n', '')
('11:22:30.685046', b'>\r\n', 'sent:2-5841*')
('11:22:30.716288', b'dur: 34965\r\n', '')
('11:22:30.716288', b'>\r\n', 'sent:2-5842*')
('11:22:30.747811', b'dur: 35965\r\n', '')
('11:22:30.747811', b'S\r\n', '')
('11:22:30.810222', '\x92\x9d°Kªó(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.810222', '\x92\x9d°Kªü(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.810222', b's-dur: 61380\r\n', '')
('11:22:30.825667', b'>\r\n', 'sent:2-5843*')
('11:22:30.856881', b'dur: 43549\r\n', '')
('11:22:30.856881', b'>\r\n', 'sent:2-5844*')
('11:22:30.888309', b'dur: 34963\r\n', '')
('11:22:30.888309', b'>\r\n', 'sent:2-5845*')
('11:22:30.919644', b'dur: 35965\r\n', '')
('11:22:30.935016', b'S\r\n', '')
('11:22:30.982133', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:30.982133', '\x92\x9d°K«ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.997502', '\x92\x9d°K«õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:30.997502', b's-dur: 61505\r\n', '')
('11:22:30.997502', b'>\r\n', 'sent:2-5846*')
('11:22:31.028997', b'dur: 42424\r\n', '')
('11:22:31.028997', b'>\r\n', 'sent:2-5847*')
('11:22:31.060236', b'dur: 31963\r\n', '')
('11:22:31.060236', b'>\r\n', 'sent:2-5848*')
('11:22:31.091388', b'dur: 34965\r\n', '')
('11:22:31.091388', b'>\r\n', 'sent:2-5849*')
('11:22:31.122722', b'dur: 34965\r\n', '')
('11:22:31.138103', b'S\r\n', '')
('11:22:31.200573', '\x92\x9d°K«ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:31.200573', '\x92\x9d°K«ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:31.200573', b's-dur: 61388\r\n', '')
('11:22:31.200573', b'>\r\n', 'sent:2-5850*')
('11:22:31.232075', b'dur: 42541\r\n', '')
('11:22:31.232075', b'S\r\n', '')
('11:22:31.294535', '\x92\x9d°K«ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:31.294535', b's-dur: 61290\r\n', '')
('11:22:31.309923', b'>\r\n', 'sent:2-5851*')
('11:22:31.341145', b'dur: 39637\r\n', '')
('11:22:31.341145', b'>\r\n', 'sent:2-5852*')
('11:22:31.372663', b'dur: 34963\r\n', '')
('11:22:31.372663', b'>\r\n', 'sent:2-5853*')
('11:22:31.403916', b'dur: 34965\r\n', '')
('11:22:31.403916', b'>\r\n', 'sent:2-5854*')
('11:22:31.435153', b'dur: 33965\r\n', '')
('11:22:31.435153', b'>\r\n', 'sent:2-5855*')
('11:22:31.466391', b'dur: 33965\r\n', '')
('11:22:31.481759', b'>\r\n', 'sent:2-5856*')
('11:22:31.513019', b'dur: 33965\r\n', '')
('11:22:31.513019', b'>\r\n', 'sent:2-5857*')
('11:22:31.544358', b'dur: 33965\r\n', '')
('11:22:31.544358', b'>\r\n', 'sent:2-5858*')
('11:22:31.575713', b'dur: 34965\r\n', '')
('11:22:31.575713', b'>\r\n', 'sent:2-5859*')
('11:22:31.606709', b'dur: 34965\r\n', '')
('11:22:31.606709', b'S\r\n', '')
('11:22:31.669469', '\x92\x9d°K¨÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:31.684837', '\x92\x9d°K¨ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:31.684837', b's-dur: 61394\r\n', '')
('11:22:31.684837', b'S\r\n', '')
('11:22:31.731962', b's-dur: 60829\r\n', '')
('11:22:31.731962', b'>\r\n', 'sent:2-5860*')
('11:22:31.763178', b'dur: 34674\r\n', '')
('11:22:31.778568', b'>\r\n', 'sent:2-5861*')
('11:22:31.809978', b'dur: 36963\r\n', '')
('11:22:31.809978', b'>\r\n', 'sent:2-5862*')
('11:22:31.841147', b'dur: 34965\r\n', '')
('11:22:31.841147', b'>\r\n', 'sent:2-5863*')
('11:22:31.872544', b'dur: 33965\r\n', '')
('11:22:31.872544', b'>\r\n', 'sent:2-5864*')
('11:22:31.903613', b'dur: 33965\r\n', '')
('11:22:31.903613', b'>\r\n', 'sent:2-5865*')
('11:22:31.950408', b'dur: 34965\r\n', '')
('11:22:31.950408', b'>\r\n', 'sent:2-5866*')
('11:22:31.981903', b'dur: 35965\r\n', '')
('11:22:31.981903', b'>\r\n', 'sent:2-5867*')
('11:22:32.013077', b'dur: 34965\r\n', '')
('11:22:32.013077', b'>\r\n', 'sent:2-5868*')
('11:22:32.044109', b'dur: 34965\r\n', '')
('11:22:32.059730', b'S\r\n', '')
('11:22:32.106600', b's-dur: 60927\r\n', '')
('11:22:32.106600', b'>\r\n', 'sent:2-5869*')
('11:22:32.138114', b'dur: 33994\r\n', '')
('11:22:32.153480', b'>\r\n', 'sent:2-5870*')
('11:22:32.169357', b'dur: 30963\r\n', '')
('11:22:32.184702', b'>\r\n', 'sent:2-5871*')
('11:22:32.215968', b'dur: 38965\r\n', '')
('11:22:32.215968', b'>\r\n', 'sent:2-5872*')
('11:22:32.247464', b'dur: 35965\r\n', '')
('11:22:32.247464', b'>\r\n', 'sent:2-5873*')
('11:22:32.278693', b'dur: 34965\r\n', '')
('11:22:32.294075', b'S\r\n', '')
('11:22:32.356562', '\x92\x9d°K©ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:32.356562', '\x92\x9d°K©ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:32.356562', b's-dur: 61408\r\n', '')
('11:22:32.356562', b'S\r\n', '')
('11:22:32.403678', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:22:32.403678', b's-dur: 61085\r\n', '')
('11:22:32.419044', b'>\r\n', 'sent:2-5874*')
('11:22:32.450400', b'dur: 39405\r\n', '')
('11:22:32.450400', b'S\r\n', '')
('11:22:32.512775', '\x92\x9d°K©ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:32.512775', b's-dur: 61223\r\n', '')
('11:22:32.512775', b'S\r\n', '')
('11:22:32.575237', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:32.575237', '\x92\x9d°K©ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:32.575237', b's-dur: 61266\r\n', '')
('11:22:32.575237', b'>\r\n', 'sent:2-5875*')
('11:22:32.606480', b'dur: 39406\r\n', '')
('11:22:32.606480', b'>\r\n', 'sent:2-5876*')
('11:22:32.637993', b'dur: 35963\r\n', '')
('11:22:32.653365', b'S\r\n', '')
('11:22:32.700488', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:32.715853', '\x92\x9d°K¦õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:32.715853', b's-dur: 61353\r\n', '')
('11:22:32.715853', b'>\r\n', 'sent:2-5877*')
('11:22:32.747353', b'dur: 41576\r\n', '')
('11:22:32.747353', b'S\r\n', '')
('11:22:32.872321', b's-dur: 60940\r\n', '')
('11:22:32.872321', b'S\r\n', '')
('11:22:32.872321', b's-dur: 60819\r\n', '')
('11:22:32.872321', b'>\r\n', 'sent:2-5878*')
('11:22:32.903563', b'dur: 40129\r\n', '')
('11:22:32.918929', b'>\r\n', 'sent:2-5879*')
('11:22:32.950165', b'dur: 33962\r\n', '')
('11:22:32.950165', b'>\r\n', 'sent:2-5880*')
('11:22:32.981424', b'dur: 33965\r\n', '')
('11:22:32.981424', b'>\r\n', 'sent:2-5881*')
('11:22:33.012636', b'dur: 30965\r\n', '')
('11:22:33.012636', b'S\r\n', '')
('11:22:33.137787', b's-dur: 60955\r\n', '')
('11:22:33.137787', b'>\r\n', 'sent:2-5882*')
('11:22:33.169028', b'dur: 94972\r\n', '')
('11:22:33.169028', b'S\r\n', '')
('11:22:33.233359', b's-dur: 60910\r\n', '')
('11:22:33.233359', b'>\r\n', 'sent:2-5883*')
('11:22:33.264604', b'dur: 33002\r\n', '')
('11:22:33.264604', b'>\r\n', 'sent:2-5884*')
('11:22:33.295996', b'dur: 32963\r\n', '')
('11:22:33.295996', b'S\r\n', '')
('11:22:33.358332', b's-dur: 61364\r\n', '')
('11:22:33.358332', b'S\r\n', '')
('11:22:33.420816', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:33.420816', '\x92\x9d°K¦ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:33.420816', '\x92\x9d°K¦ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:33.420816', b's-dur: 61397\r\n', '')
('11:22:33.436431', b'>\r\n', 'sent:2-5885*')
('11:22:33.467676', b'dur: 47136\r\n', '')
('11:22:33.467676', b'>\r\n', 'sent:2-5886*')
('11:22:33.498896', b'dur: 34963\r\n', '')
('11:22:33.498896', b'S\r\n', '')
('11:22:33.561382', b's-dur: 60950\r\n', '')
('11:22:33.561382', b'>\r\n', 'sent:2-5887*')
('11:22:33.592625', b'dur: 32971\r\n', '')
('11:22:33.592625', b'S\r\n', '')
('11:22:33.655143', b's-dur: 60907\r\n', '')
('11:22:33.655143', b'S\r\n', '')
('11:22:33.717617', b's-dur: 60793\r\n', '')
('11:22:33.717617', b'>\r\n', 'sent:2-5888*')
('11:22:33.749120', b'dur: 33195\r\n', '')
('11:22:33.749120', b'>\r\n', 'sent:2-5889*')
('11:22:33.780082', b'dur: 32963\r\n', '')
('11:22:33.780082', b'>\r\n', 'sent:2-5890*')
('11:22:33.811601', b'dur: 34965\r\n', '')
('11:22:33.811601', b'>\r\n', 'sent:2-5891*')
('11:22:33.858188', b'dur: 35965\r\n', '')
('11:22:33.858188', b'>\r\n', 'sent:2-5892*')
('11:22:33.889453', b'dur: 35965\r\n', '')
('11:22:33.889453', b'>\r\n', 'sent:2-5893*')
('11:22:33.920955', b'dur: 33965\r\n', '')
('11:22:33.920955', b'S\r\n', '')
('11:22:34.045926', b's-dur: 60982\r\n', '')
('11:22:34.045926', b'>\r\n', 'sent:2-5894*')
('11:22:34.077166', b'dur: 98947\r\n', '')
('11:22:34.077166', b'>\r\n', 'sent:2-5895*')
('11:22:34.108255', b'dur: 33963\r\n', '')
('11:22:34.123776', b'>\r\n', 'sent:2-5896*')
('11:22:34.155070', b'dur: 35965\r\n', '')
('11:22:34.155070', b'>\r\n', 'sent:2-5897*')
('11:22:34.186272', b'dur: 34965\r\n', '')
('11:22:34.186272', b'>\r\n', 'sent:2-5898*')
('11:22:34.217759', b'dur: 36965\r\n', '')
('11:22:34.233124', b'>\r\n', 'sent:2-5899*')
('11:22:34.264367', b'dur: 38965\r\n', '')
('11:22:34.264367', b'S\r\n', '')
('11:22:34.326831', b's-dur: 60927\r\n', '')
('11:22:34.326831', b'S\r\n', '')
('11:22:34.389317', 'ªÂö\x00÷ş/¶ç}\x0e', '')
('11:22:34.389317', '\x92\x9d°K§ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:34.389317', '\x92\x9d°K§ó(¯şZ.wãVH+`I\x03ú', '')
('11:22:34.389317', b's-dur: 61388\r\n', '')
('11:22:34.389317', b'S\r\n', '')
('11:22:34.436459', b's-dur: 60861\r\n', '')
('11:22:34.451803', b'S\r\n', '')
('11:22:34.498943', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:34.514316', b's-dur: 61051\r\n', '')
('11:22:34.514316', b'>\r\n', 'sent:2-5900*')
('11:22:34.545806', b'dur: 37599\r\n', '')
('11:22:34.545806', b'>\r\n', 'sent:2-5901*')
('11:22:34.576983', b'dur: 33963\r\n', '')
('11:22:34.576983', b'S\r\n', '')
('11:22:34.702030', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:34.702030', b's-dur: 61274\r\n', '')
('11:22:34.702030', b'S\r\n', '')
('11:22:34.702030', b's-dur: 60851\r\n', '')
('11:22:34.717388', b'>\r\n', 'sent:2-5902*')
('11:22:34.748635', b'dur: 42772\r\n', '')
('11:22:34.748635', b'S\r\n', '')
('11:22:34.811095', '\x92\x9d°J®õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:34.811095', '\x92\x9d°J®ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:34.811095', b's-dur: 61370\r\n', '')
