('09:39:56.709000', '1-0')
('10:39:22.403681', '1-43050')
('10:39:22.434630', '1-43051')
('10:39:22.450549', '1-43052')
('10:39:22.466158', '1-43053')
('10:39:22.559884', '1-43054')
('10:39:22.637900', '1-43055')
('10:39:22.653628', '1-43056')
('10:39:22.747185', '1-43057')
('10:39:22.950433', '1-43058')
('10:39:23.028538', '1-43059')
('10:39:23.044143', '1-43060')
('10:39:23.137596', '1-43061')
('10:39:23.153487', '1-43062')
('10:39:23.481541', '1-43063')
('10:39:23.497093', '1-43064')
('10:39:23.575383', '1-43065')
('10:39:23.668814', '1-43066')
('10:39:23.684436', '1-43067')
('10:39:23.715863', '1-43068')
('10:39:23.731581', '1-43069')
('10:39:23.809678', '1-43070')
('10:39:23.903425', '1-43071')
('10:39:24.044010', '1-43072')
('10:39:24.059647', '1-43073')
('10:39:24.090672', '1-43074')
('10:39:24.168985', '1-43075')
('10:39:24.247018', '1-43076')
('10:39:24.262428', '1-43077')
('10:39:24.356458', '1-43078')
('10:39:24.372055', '1-43079')
('10:39:24.387699', '1-43080')
('10:39:24.403281', '1-43081')
('10:39:24.434551', '1-43082')
('10:39:24.465782', '1-43083')
('10:39:24.543614', '1-43084')
('10:39:24.621995', '1-43085')
('10:39:25.012280', '1-43086')
('10:39:25.343090', '1-43087')
('10:39:25.358988', '1-43088')
('10:39:25.562064', '1-43089')
('10:39:25.640169', '1-43090')
('10:39:25.733906', '1-43091')
('10:39:25.764864', '1-43092')
('10:39:25.843253', '1-43093')
('10:39:25.858872', '1-43094')
('10:39:25.999473', '1-43095')
('10:39:26.155678', '1-43096')
('10:39:26.233775', '1-43097')
('10:39:26.436857', '1-43098')
('10:39:26.452496', '1-43099')
('10:39:26.483631', '1-43100')
('10:39:26.499359', '1-43101')
('10:39:26.577474', '1-43102')
('10:39:26.671100', '1-43103')
('10:39:26.686803', '1-43104')
('10:39:26.702440', '1-43105')
('10:39:26.733660', '1-43106')
('10:39:27.045821', '1-43107')
('10:39:27.077357', '1-43108')
('10:39:27.155471', '1-43109')
('10:39:27.170924', '1-43110')
('10:39:27.327304', '1-43111')
('10:39:27.342912', '1-43112')
('10:39:28.030214', '1-43113')
('10:39:28.108369', '1-43114')
('10:39:28.139613', '1-43115')
('10:39:28.216660', '1-43116')
('10:39:28.357247', '1-43117')
('10:39:28.513190', '1-43118')
('10:39:28.528812', '1-43119')
('10:39:28.560186', '1-43120')
('10:39:28.763376', '1-43121')
('10:39:28.778755', '1-43122')
('10:39:28.919644', '1-43123')
('10:39:29.060231', '1-43124')
('10:39:29.091480', '1-43125')
('10:39:29.107086', '1-43126')
('10:39:29.200643', '1-43127')
('10:39:29.216426', '1-43128')
('10:39:29.232054', '1-43129')
('10:39:29.263244', '1-43130')
('10:39:29.341422', '1-43131')
('10:39:29.356938', '1-43132')
('10:39:29.388126', '1-43133')
('10:39:29.466391', '1-43134')
('10:39:29.497347', '1-43135')
('10:39:29.575448', '1-43136')
('10:39:29.591363', '1-43137')
('10:39:29.669470', '1-43138')
('10:39:29.700712', '1-43139')
('10:39:29.903790', '1-43140')
('10:39:30.356541', '1-43141')
('10:39:30.496956', '1-43142')
('10:39:30.512521', '1-43143')
('10:39:30.543564', '1-43144')
('10:39:30.559455', '1-43145')
('10:39:30.762480', '1-43146')
('10:39:30.793506', '1-43147')
('10:39:30.871882', '1-43148')
('10:39:30.887505', '1-43149')
('10:39:30.918635', '1-43150')
('10:39:30.934329', '1-43151')
('10:39:31.012424', '1-43152')
('10:39:31.043695', '1-43153')
('10:39:31.059368', '1-43154')
('10:39:31.074928', '1-43155')
('10:39:31.215580', '1-43156')
('10:39:31.231182', '1-43157')
('10:39:31.309307', '1-43158')
('10:39:31.527852', '1-43159')
('10:39:31.543609', '1-43160')
('10:39:31.637362', '1-43161')
('10:39:31.652969', '1-43162')
('10:39:31.684116', '1-43163')
('10:39:31.699636', '1-43164')
('10:39:31.715445', '1-43165')
('10:39:31.808989', '1-43166')
('10:39:31.887305', '1-43167')
('10:39:32.152854', '1-43168')
('10:39:32.168476', '1-43169')
('10:39:32.248492', '1-43170')
('10:39:32.342220', '1-43171')
('10:39:32.357846', '1-43172')
('10:39:32.451306', '1-43173')
('10:39:32.529652', '1-43174')
('10:39:32.545203', '1-43175')
('10:39:32.623424', '1-43176')
('10:39:32.654640', '1-43177')
('10:39:32.857744', '1-43178')
('10:39:33.123301', '1-43179')
('10:39:33.451062', '1-43180')
('10:39:33.466864', '1-43181')
('10:39:33.544789', '1-43182')
('10:39:33.576314', '1-43183')
('10:39:33.654433', '1-43184')
('10:39:33.670041', '1-43185')
('10:39:33.747964', '1-43186')
('10:39:33.904083', '1-43187')
('10:39:33.919976', '1-43188')
('10:39:34.013455', '1-43189')
('10:39:34.091828', '1-43190')
('10:39:34.107241', '1-43191')
('10:39:34.123049', '1-43192')
('10:39:34.154304', '1-43193')
('10:39:34.357398', '1-43194')
('10:39:34.373006', '1-43195')
('10:39:34.591425', '1-43196')
('10:39:34.732300', '1-43197')
('10:39:34.747915', '1-43198')
('10:39:34.841665', '1-43199')
('10:39:34.919773', '1-43200')
('10:39:35.013288', '1-43201')
('10:39:35.154083', '1-43202')
('10:39:35.169716', '1-43203')
('10:39:35.200937', '1-43204')
('10:39:35.278995', '1-43205')
('10:39:35.294390', '1-43206')
('10:39:35.388140', '1-43207')
('10:39:35.466523', '1-43208')
('10:39:35.544333', '1-43209')
('10:39:35.575766', '1-43210')
('10:39:36.013251', '1-43211')
('10:39:36.091359', '1-43212')
('10:39:36.185097', '1-43213')
('10:39:36.200461', '1-43214')
('10:39:36.231860', '1-43215')
('10:39:36.310052', '1-43216')
('10:39:36.388172', '1-43217')
('10:39:36.466125', '1-43218')
('10:39:36.497268', '1-43219')
('10:39:36.575643', '1-43220')
('10:39:36.653754', '1-43221')
('10:39:36.684983', '1-43222')
('10:39:36.700318', '1-43223')
('10:39:36.778669', '1-43224')
('10:39:37.044042', '1-43225')
('10:39:37.075255', '1-43226')
('10:39:37.153634', '1-43227')
('10:39:37.184583', '1-43228')
('10:39:37.452114', '1-43229')
('10:39:37.592919', '1-43230')
('10:39:37.608582', '1-43231')
('10:39:37.686705', '1-43232')
('10:39:37.780182', '1-43233')
('10:39:38.045702', '1-43234')
('10:39:38.061554', '1-43235')
('10:39:38.264676', '1-43236')
('10:39:38.295786', '1-43237')
('10:39:38.374013', '1-43238')
('10:39:38.514367', '1-43239')
('10:39:38.545587', '1-43240')
('10:39:38.686296', '1-43241')
('10:39:38.702078', '1-43242')
('10:39:38.858016', '1-43243')
('10:39:38.873919', '1-43244')
('10:39:38.905072', '1-43245')
('10:39:39.045748', '1-43246')
('10:39:39.123864', '1-43247')
('10:39:39.264452', '1-43248')
('10:39:39.358182', '1-43249')
('10:39:39.373797', '1-43250')
('10:39:39.467445', '1-43251')
('10:39:39.545633', '1-43252')
('10:39:39.561191', '1-43253')
('10:39:39.764341', '1-43254')
('10:39:39.795576', '1-43255')
('10:39:39.873702', '1-43256')
('10:39:39.889309', '1-43257')
('10:39:39.983028', '1-43258')
('10:39:39.998678', '1-43259')
('10:39:40.029907', '1-43260')
('10:39:40.045522', '1-43261')
('10:39:40.061072', '1-43262')
('10:39:40.092407', '1-43263')
('10:39:40.108011', '1-43264')
('10:39:40.200593', '1-43265')
('10:39:40.343267', '1-43266')
('10:39:40.359081', '1-43267')
('10:39:40.374802', '1-43268')
('10:39:40.406024', '1-43269')
('10:39:40.484135', '1-43270')
('10:39:40.624730', '1-43271')
('10:39:40.718305', '1-43272')
('10:39:40.734074', '1-43273')
('10:39:41.249609', '1-43274')
('10:39:41.405525', '1-43275')
('10:39:41.546409', '1-43276')
('10:39:41.686977', '1-43277')
('10:39:41.890061', '1-43278')
('10:39:42.030679', '1-43279')
('10:39:42.061869', '1-43280')
('10:39:42.140004', '1-43281')
('10:39:42.171188', '1-43282')
('10:39:42.186879', '1-43283')
('10:39:42.264985', '1-43284')
('10:39:42.468059', '1-43285')
('10:39:42.796745', '1-43286')
('10:39:42.812656', '1-43287')
('10:39:42.953239', '1-43288')
('10:39:43.109318', '1-43289')
('10:39:43.187552', '1-43290')
('10:39:43.265674', '1-43291')
('10:39:43.281211', '1-43292')
('10:39:43.312254', '1-43293')
('10:39:43.453123', '1-43294')
('10:39:43.531231', '1-43295')
('10:39:43.687305', '1-43296')
('10:39:43.703066', '1-43297')
('10:39:43.843590', '1-43298')
('10:39:44.046757', '1-43299')
('10:39:44.187334', '1-43300')
('10:39:44.202900', '1-43301')
('10:39:44.234197', '1-43302')
('10:39:44.374723', '1-43303')
('10:39:44.405776', '1-43304')
('10:39:44.484142', '1-43305')
('10:39:44.499774', '1-43306')
('10:39:44.765182', '1-43307')
('10:39:44.780945', '1-43308')
('10:39:44.874407', '1-43309')
('10:39:44.890303', '1-43310')
('10:39:44.968404', '1-43311')
('10:39:44.999662', '1-43312')
('10:39:45.015270', '1-43313')
('10:39:45.093282', '1-43314')
('10:39:45.124632', '1-43315')
('10:39:45.140228', '1-43316')
('10:39:45.155582', '1-43317')
('10:39:45.249604', '1-43318')
('10:39:45.265210', '1-43319')
('10:39:45.358941', '1-43320')
('10:39:45.374293', '1-43321')
('10:39:45.405714', '1-43322')
('10:39:45.968182', '1-43323')
('10:39:46.124203', '1-43324')
('10:39:46.375833', '1-43325')
('10:39:46.407349', '1-43326')
('10:39:46.422688', '1-43327')
('10:39:46.438606', '1-43328')
('10:39:46.469854', '1-43329')
('10:39:46.735411', '1-43330')
('10:39:46.751015', '1-43331')
('10:39:46.891625', '1-43332')
('10:39:47.157176', '1-43333')
('10:39:47.172791', '1-43334')
('10:39:47.188435', '1-43335')
('10:39:47.406838', '1-43336')
('10:39:47.422480', '1-43337')
('10:39:47.938150', '1-43338')
('10:39:47.953886', '1-43339')
('10:39:47.969501', '1-43340')
('10:39:48.062938', '1-43341')
('10:39:48.203778', '1-43342')
('10:39:48.281912', '1-43343')
('10:39:48.313071', '1-43344')
('10:39:48.391265', '1-43345')
('10:39:48.406901', '1-43346')
('10:39:48.672443', '1-43347')
('10:39:48.703417', '1-43348')
('10:39:48.719319', '1-43349')
('10:39:48.734941', '1-43350')
('10:39:48.766183', '1-43351')
('10:39:48.781821', '1-43352')
('10:39:48.875253', '1-43353')
('10:39:48.953359', '1-43354')
('10:39:48.984792', '1-43355')
('10:39:49.000495', '1-43356')
('10:39:49.016025', '1-43357')
('10:39:49.172062', '1-43358')
('10:39:49.191447', '1-43359')
('10:39:49.207346', '1-43360')
('10:39:49.238533', '1-43361')
('10:39:49.316715', '1-43362')
('10:39:49.332315', '1-43363')
('10:39:49.363580', '1-43364')
('10:39:49.379186', '1-43365')
('10:39:49.457183', '1-43366')
('10:39:49.972814', '1-43367')
('10:39:50.050924', '1-43368')
('10:39:50.144366', '1-43369')
('10:39:50.222759', '1-43370')
('10:39:50.238371', '1-43371')
('10:39:50.441427', '1-43372')
('10:39:50.660005', '1-43373')
('10:39:50.987911', '1-43374')
('10:39:51.191184', '1-43375')
('10:39:51.206908', '1-43376')
('10:39:51.238135', '1-43377')
('10:39:51.378743', '1-43378')
('10:39:51.519317', '1-43379')
('10:39:51.597418', '1-43380')
('10:39:51.613047', '1-43381')
('10:39:51.644284', '1-43382')
('10:39:51.784885', '1-43383')
('10:39:51.862993', '1-43384')
('10:39:51.956441', '1-43385')
('10:39:52.097310', '1-43386')
('10:39:52.112886', '1-43387')
('10:39:52.128558', '1-43388')
('10:39:52.224013', '1-43389')
('10:39:52.489295', '1-43390')
('10:39:52.567696', '1-43391')
('10:39:52.708017', '1-43392')
('10:39:52.723868', '1-43393')
('10:39:52.755137', '1-43394')
('10:39:52.770753', '1-43395')
('10:39:53.161297', '1-43396')
('10:39:53.426860', '1-43397')
('10:39:53.520309', '1-43398')
('10:39:53.536208', '1-43399')
('10:39:53.567174', '1-43400')
('10:39:53.645557', '1-43401')
('10:39:53.661183', '1-43402')
('10:39:53.692327', '1-43403')
('10:39:53.707767', '1-43404')
('10:39:53.864172', '1-43405')
('10:39:53.879895', '1-43406')
('10:39:53.895516', '1-43407')
('10:39:53.926723', '1-43408')
('10:39:54.192244', '1-43409')
('10:39:54.270423', '1-43410')
('10:39:54.364047', '1-43411')
('10:39:54.629728', '1-43412')
('10:39:54.645327', '1-43413')
('10:39:54.738966', '1-43414')
('10:39:54.754696', '1-43415')
('10:39:54.832791', '1-43416')
('10:39:54.863988', '1-43417')
('10:39:54.879672', '1-43418')
('10:39:54.910630', '1-43419')
('10:39:55.160839', '1-43420')
('10:39:55.192000', '1-43421')
('10:39:55.332692', '1-43422')
('10:39:55.363871', '1-43423')
('10:39:55.379531', '1-43424')
('10:39:55.395157', '1-43425')
('10:39:55.410795', '1-43426')
('10:39:55.566987', '1-43427')
('10:39:55.707309', '1-43428')
('10:39:55.785714', '1-43429')
('10:39:55.926265', '1-43430')
('10:39:56.020020', '1-43431')
('10:39:56.035657', '1-43432')
('10:39:56.113466', '1-43433')
('10:39:56.207196', '1-43434')
('10:39:56.223099', '1-43435')
('10:39:56.254271', '1-43436')
('10:39:56.269965', '1-43437')
('10:39:56.348070', '1-43438')
('10:39:56.441738', '1-43439')
('10:39:56.457160', '1-43440')
('10:39:56.551138', '1-43441')
('10:39:56.566783', '1-43442')
('10:39:56.582384', '1-43443')
('10:39:56.613649', '1-43444')
('10:39:56.629246', '1-43445')
('10:39:56.769861', '1-43446')
('10:39:56.801054', '1-43447')
('10:39:56.816711', '1-43448')
('10:39:56.910160', '1-43449')
('10:39:56.926035', '1-43450')
('10:39:57.019510', '1-43451')
('10:39:57.160286', '1-43452')
('10:39:57.238503', '1-43453')
('10:39:57.269745', '1-43454')
('10:39:57.472557', '1-43455')
('10:39:57.488177', '1-43456')
('10:39:57.691446', '1-43457')
('10:39:57.956938', '1-43458')
('10:39:57.988236', '1-43459')
('10:39:58.066427', '1-43460')
('10:39:58.160152', '1-43461')
('10:39:58.303680', '1-43462')
('10:39:58.506524', '1-43463')
('10:39:58.522406', '1-43464')
('10:39:58.553368', '1-43465')
('10:39:58.569237', '1-43466')
('10:39:58.647116', '1-43467')
('10:39:58.678632', '1-43468')
('10:39:58.694240', '1-43469')
('10:39:58.772344', '1-43470')
('10:39:58.865796', '1-43471')
('10:39:58.959525', '1-43472')
('10:39:59.100395', '1-43473')
('10:39:59.131359', '1-43474')
('10:39:59.209679', '1-43475')
('10:39:59.240897', '1-43476')
('10:39:59.256605', '1-43477')
('10:39:59.334713', '1-43478')
('10:39:59.350247', '1-43479')
('10:39:59.444066', '1-43480')
('10:39:59.584662', '1-43481')
('10:39:59.975101', '1-43482')
('10:40:00.115803', '1-43483')
('10:40:00.131414', '1-43484')
('10:40:00.162667', '1-43485')
('10:40:00.240482', '1-43486')
('10:40:00.318885', '1-43487')
('10:40:00.396990', '1-43488')
('10:40:00.428220', '1-43489')
('10:40:00.443858', '1-43490')
('10:40:00.475043', '1-43491')
('10:40:00.553188', '1-43492')
('10:40:00.708253', '1-43493')
('10:40:00.717716', '1-43494')
('10:40:00.749238', '1-43495')
('10:40:00.764603', '1-43496')
('10:40:00.842871', '1-43497')
('10:40:00.874123', '1-43498')
('10:40:00.952316', '1-43499')
('10:40:00.967935', '1-43500')
('10:40:00.983577', '1-43501')
('10:40:01.014817', '1-43502')
('10:40:01.332812', '1-43503')
('10:40:01.426535', '1-43504')
('10:40:01.629619', '1-43505')
('10:40:01.832708', '1-43506')
('10:40:01.848330', '1-43507')
('10:40:02.176382', '1-43508')
('10:40:02.254506', '1-43509')
('10:40:02.347936', '1-43510')
('10:40:02.363853', '1-43511')
('10:40:02.379478', '1-43512')
('10:40:02.472910', '1-43513')
('10:40:02.488803', '1-43514')
('10:40:02.566931', '1-43515')
('10:40:02.598162', '1-43516')
('10:40:02.613799', '1-43517')
('10:40:02.629402', '1-43518')
('10:40:02.660659', '1-43519')
('10:40:02.676171', '1-43520')
('10:40:02.707453', '1-43521')
('10:40:02.722849', '1-43522')
('10:40:02.738767', '1-43523')
('10:40:02.770008', '1-43524')
('10:40:02.848102', '1-43525')
('10:40:02.941550', '1-43526')
('10:40:03.019952', '1-43527')
('10:40:03.035430', '1-43528')
('10:40:03.066521', '1-43529')
('10:40:03.144909', '1-43530')
('10:40:03.222734', '1-43531')
('10:40:03.254177', '1-43532')
('10:40:03.394869', '1-43533')
('10:40:03.538953', '1-43534')
('10:40:03.617334', '1-43535')
('10:40:03.695449', '1-43536')
('10:40:03.836040', '1-43537')
('10:40:03.929489', '1-43538')
('10:40:03.945391', '1-43539')
('10:40:03.961010', '1-43540')
('10:40:04.054757', '1-43541')
('10:40:04.070353', '1-43542')
('10:40:04.086001', '1-43543')
('10:40:04.663976', '1-43544')
('10:40:04.741803', '1-43545')
('10:40:04.835532', '1-43546')
('10:40:04.913936', '1-43547')
('10:40:04.929557', '1-43548')
('10:40:04.960780', '1-43549')
('10:40:05.038907', '1-43550')
('10:40:05.054518', '1-43551')
('10:40:05.320076', '1-43552')
('10:40:05.351308', '1-43553')
('10:40:05.366660', '1-43554')
('10:40:05.460389', '1-43555')
('10:40:05.476285', '1-43556')
('10:40:05.616881', '1-43557')
('10:40:05.648121', '1-43558')
('10:40:05.726235', '1-43559')
('10:40:05.819703', '1-43560')
('10:40:05.960545', '1-43561')
('10:40:05.991518', '1-43562')
('10:40:06.069916', '1-43563')
('10:40:06.148026', '1-43564')
('10:40:06.476053', '1-43565')
('10:40:06.803832', '1-43566')
('10:40:06.897561', '1-43567')
('10:40:07.038438', '1-43568')
('10:40:07.243437', '1-43569')
('10:40:07.321561', '1-43570')
('10:40:07.399661', '1-43571')
('10:40:07.493117', '1-43572')
('10:40:07.571349', '1-43573')
('10:40:07.664932', '1-43574')
('10:40:07.743326', '1-43575')
('10:40:07.758957', '1-43576')
('10:40:07.852670', '1-43577')
('10:40:07.868291', '1-43578')
('10:40:07.899454', '1-43579')
('10:40:07.915160', '1-43580')
('10:40:07.930794', '1-43581')
('10:40:07.962035', '1-43582')
('10:40:07.977473', '1-43583')
('10:40:08.118230', '1-43584')
('10:40:08.149466', '1-43585')
('10:40:08.165099', '1-43586')
('10:40:08.243197', '1-43587')
('10:40:08.321314', '1-43588')
('10:40:08.477543', '1-43589')
('10:40:08.680600', '1-43590')
('10:40:08.711847', '1-43591')
('10:40:08.852442', '1-43592')
('10:40:08.868065', '1-43593')
('10:40:08.961809', '1-43594')
('10:40:08.977412', '1-43595')
('10:40:09.179648', '1-43596')
('10:40:09.210837', '1-43597')
('10:40:09.288722', '1-43598')
('10:40:09.304617', '1-43599')
('10:40:09.445207', '1-43600')
('10:40:09.601425', '1-43601')
('10:40:09.617053', '1-43602')
('10:40:09.632669', '1-43603')
('10:40:09.663929', '1-43604')
('10:40:09.679555', '1-43605')
('10:40:09.694880', '1-43606')
('10:40:09.897986', '1-43607')
('10:40:09.929201', '1-43608')
('10:40:10.007587', '1-43609')
('10:40:10.023155', '1-43610')
('10:40:10.288493', '1-43611')
('10:40:10.320034', '1-43612')
('10:40:10.335653', '1-43613')
('10:40:10.366878', '1-43614')
('10:40:10.382503', '1-43615')
('10:40:10.476135', '1-43616')
('10:40:10.491866', '1-43617')
('10:40:10.694946', '1-43618')
('10:40:10.835541', '1-43619')
('10:40:10.851143', '1-43620')
('10:40:10.929250', '1-43621')
('10:40:10.960385', '1-43622')
('10:40:10.975905', '1-43623')
('10:40:11.069575', '1-43624')
('10:40:11.085464', '1-43625')
('10:40:11.163590', '1-43626')
('10:40:11.319595', '1-43627')
('10:40:11.335410', '1-43628')
('10:40:11.350920', '1-43629')
('10:40:11.444772', '1-43630')
('10:40:11.522609', '1-43631')
('10:40:11.725943', '1-43632')
('10:40:11.929024', '1-43633')
('10:40:11.960177', '1-43634')
('10:40:11.975911', '1-43635')
('10:40:11.991514', '1-43636')
('10:40:12.147504', '1-43637')
('10:40:12.225845', '1-43638')
('10:40:12.303951', '1-43639')
('10:40:12.460061', '1-43640')
('10:40:12.475786', '1-43641')
('10:40:12.491381', '1-43642')
('10:40:12.522592', '1-43643')
('10:40:12.537979', '1-43644')
('10:40:12.616364', '1-43645')
('10:40:12.647622', '1-43646')
('10:40:12.787922', '1-43647')
('10:40:13.116239', '1-43648')
('10:40:13.196012', '1-43649')
('10:40:13.227542', '1-43650')
('10:40:13.430630', '1-43651')
('10:40:13.446231', '1-43652')
('10:40:13.461874', '1-43653')
('10:40:13.555310', '1-43654')
('10:40:13.633679', '1-43655')
('10:40:13.794695', '1-43656')
('10:40:13.810588', '1-43657')
('10:40:13.826191', '1-43658')
('10:40:13.857433', '1-43659')
('10:40:14.060516', '1-43660')
('10:40:14.076134', '1-43661')
('10:40:14.169581', '1-43662')
('10:40:14.263452', '1-43663')
('10:40:14.279210', '1-43664')
('10:40:14.904078', '1-43665')
('10:40:14.935054', '1-43666')
('10:40:15.013415', '1-43667')
('10:40:15.278999', '1-43668')
('10:40:15.294580', '1-43669')
('10:40:15.310223', '1-43670')
('10:40:15.466439', '1-43671')
('10:40:15.482077', '1-43672')
('10:40:15.513225', '1-43673')
('10:40:15.591416', '1-43674')
('10:40:15.919459', '1-43675')
('10:40:15.997559', '1-43676')
('10:40:16.013188', '1-43677')
('10:40:16.106929', '1-43678')
('10:40:16.122502', '1-43679')
