('09:39:56.896244', '2-0')
('10:56:54.907909', '2-56428')
('10:56:54.923552', '2-56429')
('10:56:54.954793', '2-56430')
('10:56:55.095366', '2-56431')
('10:56:55.110954', '2-56432')
('10:56:55.126337', '2-56433')
('10:56:55.159449', '2-56434')
('10:56:55.175307', '2-56435')
('10:56:55.190973', '2-56436')
('10:56:55.210283', '2-56437')
('10:56:55.241798', '2-56438')
('10:56:55.319822', '2-56439')
('10:56:55.335552', '2-56440')
('10:56:55.475850', '2-56441')
('10:56:55.491767', '2-56442')
('10:56:55.507390', '2-56443')
('10:56:55.538334', '2-56444')
('10:56:55.554233', '2-56445')
('10:56:55.632348', '2-56446')
('10:56:55.710386', '2-56447')
('10:56:55.788570', '2-56448')
('10:56:55.882224', '2-56449')
('10:56:55.897914', '2-56450')
('10:56:55.913546', '2-56451')
('10:56:56.054043', '2-56452')
('10:56:56.132224', '2-56453')
('10:56:56.288335', '2-56454')
('10:56:56.288335', '2-56455')
('10:56:56.491534', '2-56456')
('10:56:56.522690', '2-56457')
('10:56:56.725562', '2-56458')
('10:56:56.741478', '2-56459')
('10:56:56.757078', '2-56460')
('10:56:56.835193', '2-56461')
('10:56:56.928749', '2-56462')
('10:56:56.944522', '2-56463')
('10:56:56.960072', '2-56464')
('10:56:57.038269', '2-56465')
('10:56:57.116380', '2-56466')
('10:56:57.147636', '2-56467')
('10:56:57.288210', '2-56468')
('10:56:57.303848', '2-56469')
('10:56:57.381933', '2-56470')
('10:56:57.459976', '2-56471')
('10:56:57.475390', '2-56472')
('10:56:57.506923', '2-56473')
('10:56:57.585013', '2-56474')
('10:56:57.663126', '2-56475')
('10:56:57.678744', '2-56476')
('10:56:57.756610', '2-56477')
('10:56:57.834961', '2-56478')
('10:56:57.866208', '2-56479')
('10:56:57.881782', '2-56480')
('10:56:57.959658', '2-56481')
('10:56:57.975275', '2-56482')
('10:56:58.006555', '2-56483')
('10:56:58.270123', '2-56484')
('10:56:58.457873', '2-56485')
('10:56:58.660933', '2-56486')
('10:56:58.754688', '2-56487')
('10:56:58.895033', '2-56488')
('10:56:58.973364', '2-56489')
('10:56:58.988992', '2-56490')
('10:56:59.129593', '2-56491')
('10:56:59.145202', '2-56492')
('10:56:59.160819', '2-56493')
('10:56:59.191788', '2-56494')
('10:56:59.207700', '2-56495')
('10:56:59.223308', '2-56496')
('10:56:59.426318', '2-56497')
('10:56:59.441731', '2-56498')
('10:56:59.535458', '2-56499')
('10:56:59.723193', '2-56500')
('10:56:59.754452', '2-56501')
('10:56:59.832564', '2-56502')
('10:57:00.035619', '2-56503')
('10:57:00.051235', '2-56504')
('10:57:00.379293', '2-56505')
('10:57:00.394928', '2-56506')
('10:57:00.473021', '2-56507')
('10:57:00.488664', '2-56508')
('10:57:00.566750', '2-56509')
('10:57:00.660344', '2-56510')
('10:57:00.676028', '2-56511')
('10:57:00.691482', '2-56512')
('10:57:00.769847', '2-56513')
('10:57:00.863338', '2-56514')
('10:57:00.879178', '2-56515')
('10:57:01.019790', '2-56516')
('10:57:01.285344', '2-56517')
('10:57:01.363461', '2-56518')
('10:57:01.379068', '2-56519')
('10:57:01.394704', '2-56520')
('10:57:01.425650', '2-56521')
('10:57:01.675804', '2-56522')
('10:57:01.707037', '2-56523')
('10:57:01.722749', '2-56524')
('10:57:01.738276', '2-56525')
('10:57:01.753985', '2-56526')
('10:57:01.847428', '2-56527')
('10:57:01.925695', '2-56528')
('10:57:01.941278', '2-56529')
('10:57:01.956778', '2-56530')
('10:57:02.035163', '2-56531')
('10:57:02.066128', '2-56532')
('10:57:02.082032', '2-56533')
('10:57:02.285106', '2-56534')
('10:57:02.300749', '2-56535')
('10:57:02.394310', '2-56536')
('10:57:02.409999', '2-56537')
('10:57:02.425637', '2-56538')
('10:57:02.566014', '2-56539')
('10:57:02.581910', '2-56540')
('10:57:02.722524', '2-56541')
('10:57:02.800615', '2-56542')
('10:57:02.878723', '2-56543')
('10:57:02.956847', '2-56544')
('10:57:02.972400', '2-56545')
('10:57:03.003701', '2-56546')
('10:57:03.019316', '2-56547')
('10:57:03.034684', '2-56548')
('10:57:03.128385', '2-56549')
('10:57:03.206770', '2-56550')
('10:57:03.284892', '2-56551')
('10:57:03.487964', '2-56552')
('10:57:03.503594', '2-56553')
('10:57:03.519201', '2-56554')
('10:57:03.974192', '2-56555')
('10:57:03.989958', '2-56556')
('10:57:04.005290', '2-56557')
('10:57:04.036731', '2-56558')
('10:57:04.052448', '2-56559')
('10:57:04.130520', '2-56560')
('10:57:04.146160', '2-56561')
('10:57:04.161797', '2-56562')
('10:57:04.177399', '2-56563')
('10:57:04.270738', '2-56564')
('10:57:04.348861', '2-56565')
('10:57:04.426963', '2-56566')
('10:57:04.442534', '2-56567')
('10:57:04.457913', '2-56568')
('10:57:04.661269', '2-56569')
('10:57:04.676897', '2-56570')
('10:57:04.707856', '2-56571')
('10:57:04.911214', '2-56572')
('10:57:04.989322', '2-56573')
('10:57:05.004962', '2-56574')
('10:57:05.332987', '2-56575')
('10:57:05.411094', '2-56576')
('10:57:05.426720', '2-56577')
('10:57:05.567311', '2-56578')
('10:57:05.598554', '2-56579')
('10:57:05.676644', '2-56580')
('10:57:05.817257', '2-56581')
('10:57:05.832892', '2-56582')
('10:57:05.848511', '2-56583')
('10:57:05.926535', '2-56584')
('10:57:06.020335', '2-56585')
('10:57:06.210047', '2-56586')
('10:57:06.288130', '2-56587')
('10:57:06.740901', '2-56588')
('10:57:06.756817', '2-56589')
('10:57:06.787766', '2-56590')
('10:57:06.866020', '2-56591')
('10:57:06.881496', '2-56592')
('10:57:07.022369', '2-56593')
('10:57:07.053614', '2-56594')
('10:57:07.069230', '2-56595')
('10:57:07.084870', '2-56596')
('10:57:07.229617', '2-56597')
('10:57:07.417083', '2-56598')
('10:57:07.510808', '2-56599')
('10:57:07.651406', '2-56600')
('10:57:07.667028', '2-56601')
('10:57:07.682661', '2-56602')
('10:57:07.885739', '2-56603')
('10:57:07.901324', '2-56604')
('10:57:07.994793', '2-56605')
('10:57:08.072932', '2-56606')
('10:57:08.088661', '2-56607')
('10:57:08.104289', '2-56608')
('10:57:08.135386', '2-56609')
('10:57:08.151146', '2-56610')
('10:57:08.416571', '2-56611')
('10:57:08.494867', '2-56612')
('10:57:08.698037', '2-56613')
('10:57:08.713672', '2-56614')
('10:57:08.791725', '2-56615')
('10:57:08.869872', '2-56616')
('10:57:09.010488', '2-56617')
('10:57:09.026067', '2-56618')
('10:57:09.057079', '2-56619')
('10:57:09.135199', '2-56620')
('10:57:09.338529', '2-56621')
('10:57:09.354125', '2-56622')
('10:57:09.369771', '2-56623')
('10:57:09.400988', '2-56624')
('10:57:09.416636', '2-56625')
('10:57:09.432247', '2-56626')
('10:57:09.525824', '2-56627')
('10:57:09.666393', '2-56628')
('10:57:09.682184', '2-56629')
('10:57:09.760013', '2-56630')
('10:57:09.775915', '2-56631')
('10:57:10.041420', '2-56632')
('10:57:10.181792', '2-56633')
('10:57:10.260922', '2-56634')
('10:57:10.276543', '2-56635')
('10:57:10.307720', '2-56636')
('10:57:10.495241', '2-56637')
('10:57:10.526361', '2-56638')
('10:57:10.542079', '2-56639')
('10:57:10.682693', '2-56640')
('10:57:10.713964', '2-56641')
('10:57:10.729582', '2-56642')
('10:57:10.807605', '2-56643')
('10:57:10.823157', '2-56644')
('10:57:10.838909', '2-56645')
('10:57:10.932402', '2-56646')
('10:57:10.948265', '2-56647')
('10:57:10.963890', '2-56648')
('10:57:11.104493', '2-56649')
('10:57:11.135714', '2-56650')
('10:57:11.151339', '2-56651')
('10:57:11.166900', '2-56652')
('10:57:11.245069', '2-56653')
('10:57:11.260704', '2-56654')
('10:57:11.291917', '2-56655')
('10:57:11.307484', '2-56656')
('10:57:11.323080', '2-56657')
('10:57:11.354141', '2-56658')
('10:57:11.370042', '2-56659')
('10:57:11.385442', '2-56660')
('10:57:11.479309', '2-56661')
('10:57:11.620001', '2-56662')
('10:57:11.635628', '2-56663')
('10:57:11.651228', '2-56664')
('10:57:11.729336', '2-56665')
('10:57:11.744973', '2-56666')
('10:57:11.776145', '2-56667')
('10:57:11.854299', '2-56668')
('10:57:11.932413', '2-56669')
('10:57:12.010528', '2-56670')
('10:57:12.037488', '2-56671')
('10:57:12.110342', '2-56672')
('10:57:12.134452', '2-56673')
('10:57:12.150352', '2-56674')
('10:57:12.290876', '2-56675')
('10:57:12.306289', '2-56676')
('10:57:12.384692', '2-56677')
('10:57:12.415932', '2-56678')
('10:57:12.431530', '2-56679')
('10:57:12.572135', '2-56680')
('10:57:12.587749', '2-56681')
('10:57:12.603378', '2-56682')
('10:57:12.743983', '2-56683')
('10:57:12.837417', '2-56684')
('10:57:12.853304', '2-56685')
('10:57:12.993924', '2-56686')
('10:57:13.009253', '2-56687')
('10:57:13.025131', '2-56688')
('10:57:13.103263', '2-56689')
('10:57:13.199388', '2-56690')
('10:57:13.262155', '2-56691')
('10:57:13.402736', '2-56692')
('10:57:13.418324', '2-56693')
('10:57:13.449624', '2-56694')
('10:57:13.465230', '2-56695')
('10:57:13.480844', '2-56696')
('10:57:13.574334', '2-56697')
('10:57:13.762014', '2-56698')
('10:57:13.964837', '2-56699')
('10:57:14.051032', '2-56700')
('10:57:14.068985', '2-56701')
('10:57:14.136518', '2-56702')
('10:57:14.167974', '2-56703')
('10:57:14.792915', '2-56704')
('10:57:14.808531', '2-56705')
('10:57:14.824084', '2-56706')
('10:57:14.839512', '2-56707')
('10:57:14.917880', '2-56708')
('10:57:14.949018', '2-56709')
('10:57:14.964745', '2-56710')
('10:57:14.980284', '2-56711')
('10:57:15.073987', '2-56712')
('10:57:15.152099', '2-56713')
('10:57:15.292503', '2-56714')
('10:57:15.667711', '2-56715')
('10:57:15.745821', '2-56716')
('10:57:15.948603', '2-56717')
('10:57:15.964505', '2-56718')
('10:57:15.980027', '2-56719')
('10:57:16.073574', '2-56720')
('10:57:16.200394', '2-56721')
('10:57:16.216297', '2-56722')
('10:57:16.356828', '2-56723')
('10:57:16.434987', '2-56724')
('10:57:16.528443', '2-56725')
('10:57:16.544179', '2-56726')
('10:57:16.559719', '2-56727')
('10:57:16.638077', '2-56728')
('10:57:16.653714', '2-56729')
('10:57:16.669225', '2-56730')
('10:57:16.700448', '2-56731')
('10:57:16.716183', '2-56732')
('10:57:16.981762', '2-56733')
('10:57:16.997349', '2-56734')
('10:57:17.075193', '2-56735')
('10:57:17.091068', '2-56736')
('10:57:17.106649', '2-56737')
('10:57:17.137880', '2-56738')
('10:57:17.278553', '2-56739')
('10:57:17.294177', '2-56740')
('10:57:17.497255', '2-56741')
('10:57:17.640768', '2-56742')
('10:57:17.906272', '2-56743')
('10:57:17.984206', '2-56744')
('10:57:18.062284', '2-56745')
('10:57:18.093750', '2-56746')
('10:57:18.108545', '2-56747')
('10:57:18.311904', '2-56748')
('10:57:18.327541', '2-56749')
('10:57:18.343138', '2-56750')
('10:57:18.483755', '2-56751')
('10:57:18.749300', '2-56752')
('10:57:18.764943', '2-56753')
('10:57:18.780560', '2-56754')
('10:57:18.796165', '2-56755')
('10:57:18.936758', '2-56756')
('10:57:19.014864', '2-56757')
('10:57:19.046038', '2-56758')
('10:57:19.171083', '2-56759')
('10:57:19.202044', '2-56760')
('10:57:19.217960', '2-56761')
('10:57:19.233584', '2-56762')
('10:57:19.264530', '2-56763')
('10:57:19.342919', '2-56764')
('10:57:19.358500', '2-56765')
('10:57:19.374138', '2-56766')
('10:57:19.405123', '2-56767')
('10:57:19.421042', '2-56768')
('10:57:19.686507', '2-56769')
('10:57:19.764711', '2-56770')
('10:57:19.905066', '2-56771')
('10:57:19.920927', '2-56772')
('10:57:19.998971', '2-56773')
('10:57:20.154980', '2-56774')
('10:57:20.170572', '2-56775')
('10:57:20.186471', '2-56776')
('10:57:20.201815', '2-56777')
('10:57:20.342686', '2-56778')
('10:57:20.358305', '2-56779')
('10:57:20.373673', '2-56780')
('10:57:20.467671', '2-56781')
('10:57:20.654937', '2-56782')
('10:57:20.748861', '2-56783')
('10:57:20.764474', '2-56784')
('10:57:20.779881', '2-56785')
('10:57:20.858192', '2-56786')
('10:57:20.936300', '2-56787')
('10:57:20.951937', '2-56788')
('10:57:20.983164', '2-56789')
('10:57:20.998785', '2-56790')
('10:57:21.201862', '2-56791')
('10:57:21.404804', '2-56792')
('10:57:21.420579', '2-56793')
('10:57:21.623635', '2-56794')
('10:57:21.701760', '2-56795')
('10:57:21.717370', '2-56796')
('10:57:21.748630', '2-56797')
('10:57:21.763957', '2-56798')
('10:57:21.904720', '2-56799')
('10:57:21.982938', '2-56800')
('10:57:22.061060', '2-56801')
('10:57:22.076683', '2-56802')
('10:57:22.281501', '2-56803')
('10:57:22.375054', '2-56804')
('10:57:22.812643', '2-56805')
('10:57:23.015732', '2-56806')
('10:57:23.031339', '2-56807')
('10:57:23.046961', '2-56808')
('10:57:23.078156', '2-56809')
('10:57:23.218810', '2-56810')
('10:57:23.234419', '2-56811')
('10:57:23.375009', '2-56812')
('10:57:23.390611', '2-56813')
('10:57:23.531222', '2-56814')
('10:57:23.609333', '2-56815')
('10:57:23.702777', '2-56816')
('10:57:23.718677', '2-56817')
('10:57:23.921478', '2-56818')
('10:57:23.937352', '2-56819')
('10:57:24.015480', '2-56820')
('10:57:24.155918', '2-56821')
('10:57:24.171469', '2-56822')
('10:57:24.202926', '2-56823')
('10:57:24.281011', '2-56824')
('10:57:24.296568', '2-56825')
('10:57:24.437261', '2-56826')
('10:57:24.452745', '2-56827')
('10:57:24.468512', '2-56828')
('10:57:24.562164', '2-56829')
('10:57:24.765315', '2-56830')
('10:57:24.780953', '2-56831')
('10:57:24.796574', '2-56832')
('10:57:24.812182', '2-56833')
('10:57:24.843421', '2-56834')
('10:57:24.859059', '2-56835')
('10:57:24.874518', '2-56836')
('10:57:24.905871', '2-56837')
('10:57:24.921248', '2-56838')
('10:57:24.937143', '2-56839')
('10:57:24.968245', '2-56840')
('10:57:25.108705', '2-56841')
('10:57:25.186835', '2-56842')
('10:57:25.437047', '2-56843')
('10:57:25.515145', '2-56844')
('10:57:25.530779', '2-56845')
('10:57:26.046261', '2-56846')
('10:57:26.670857', '2-56847')
('10:57:26.686749', '2-56848')
('10:57:27.014644', '2-56849')
('10:57:27.155147', '2-56850')
('10:57:27.248839', '2-56851')
('10:57:27.326975', '2-56852')
('10:57:27.342849', '2-56853')
('10:57:27.358220', '2-56854')
('10:57:27.374081', '2-56855')
('10:57:27.467567', '2-56856')
('10:57:27.483382', '2-56857')
('10:57:27.498804', '2-56858')
('10:57:27.592539', '2-56859')
('10:57:27.608312', '2-56860')
('10:57:27.623789', '2-56861')
('10:57:27.639653', '2-56862')
('10:57:27.905143', '2-56863')
('10:57:27.920560', '2-56864')
('10:57:27.936459', '2-56865')
('10:57:27.967724', '2-56866')
('10:57:27.983324', '2-56867')
('10:57:28.186146', '2-56868')
('10:57:28.202369', '2-56869')
('10:57:28.220394', '2-56870')
('10:57:28.486151', '2-56871')
('10:57:28.636618', '2-56872')
('10:57:28.652229', '2-56873')
('10:57:28.730329', '2-56874')
('10:57:28.745963', '2-56875')
('10:57:28.777180', '2-56876')
('10:57:28.792829', '2-56877')
('10:57:28.870644', '2-56878')
('10:57:29.017161', '2-56879')
('10:57:29.032798', '2-56880')
('10:57:29.485824', '2-56881')
('10:57:29.735742', '2-56882')
('10:57:29.938807', '2-56883')
('10:57:29.954359', '2-56884')
('10:57:29.985506', '2-56885')
('10:57:30.001315', '2-56886')
('10:57:30.079417', '2-56887')
('10:57:30.094984', '2-56888')
('10:57:30.126206', '2-56889')
('10:57:30.141838', '2-56890')
('10:57:30.220025', '2-56891')
('10:57:30.298119', '2-56892')
('10:57:30.516542', '2-56893')
('10:57:30.516542', '2-56894')
('10:57:30.602942', '2-56895')
('10:57:30.618267', '2-56896')
('10:57:30.696672', '2-56897')
('10:57:30.836976', '2-56898')
('10:57:30.852882', '2-56899')
('10:57:30.884110', '2-56900')
('10:57:31.024722', '2-56901')
('10:57:31.091107', '2-56902')
('10:57:31.122332', '2-56903')
('10:57:31.137898', '2-56904')
('10:57:31.218995', '2-56905')
('10:57:31.297135', '2-56906')
('10:57:31.312783', '2-56907')
('10:57:31.343729', '2-56908')
('10:57:31.359638', '2-56909')
('10:57:31.375250', '2-56910')
('10:57:31.390869', '2-56911')
('10:57:31.531467', '2-56912')
('10:57:31.547073', '2-56913')
('10:57:31.578335', '2-56914')
('10:57:31.593964', '2-56915')
('10:57:31.609575', '2-56916')
('10:57:31.687616', '2-56917')
('10:57:31.828277', '2-56918')
('10:57:32.031347', '2-56919')
('10:57:32.296912', '2-56920')
('10:57:32.437434', '2-56921')
('10:57:32.515632', '2-56922')
('10:57:32.593741', '2-56923')
('10:57:32.671812', '2-56924')
('10:57:32.812407', '2-56925')
('10:57:32.828064', '2-56926')
('10:57:32.843684', '2-56927')
('10:57:32.874917', '2-56928')
('10:57:32.890522', '2-56929')
('10:57:32.968653', '2-56930')
('10:57:33.062274', '2-56931')
('10:57:33.124868', '2-56932')
('10:57:33.156106', '2-56933')
('10:57:33.343557', '2-56934')
('10:57:33.374786', '2-56935')
('10:57:33.390416', '2-56936')
('10:57:33.468533', '2-56937')
('10:57:33.546376', '2-56938')
('10:57:33.577887', '2-56939')
('10:57:33.593490', '2-56940')
('10:57:33.609121', '2-56941')
('10:57:33.702586', '2-56942')
('10:57:33.780946', '2-56943')
('10:57:33.796577', '2-56944')
('10:57:33.874672', '2-56945')
('10:57:33.890292', '2-56946')
('10:57:33.983771', '2-56947')
('10:57:33.999668', '2-56948')
('10:57:34.015273', '2-56949')
('10:57:34.046445', '2-56950')
('10:57:34.124640', '2-56951')
('10:57:34.140251', '2-56952')
('10:57:34.155885', '2-56953')
('10:57:34.171404', '2-56954')
('10:57:34.264935', '2-56955')
('10:57:34.343323', '2-56956')
('10:57:34.483781', '2-56957')
('10:57:34.562039', '2-56958')
('10:57:34.640130', '2-56959')
('10:57:34.718209', '2-56960')
('10:57:34.796063', '2-56961')
('10:57:34.952469', '2-56962')
('10:57:34.968180', '2-56963')
('10:57:35.358710', '2-56964')
('10:57:35.733644', '2-56965')
('10:57:36.061695', '2-56966')
('10:57:36.374075', '2-56967')
('10:57:36.389722', '2-56968')
('10:57:36.420922', '2-56969')
('10:57:36.561558', '2-56970')
('10:57:36.577178', '2-56971')
('10:57:36.780266', '2-56972')
('10:57:36.795900', '2-56973')
('10:57:36.811493', '2-56974')
('10:57:36.827142', '2-56975')
('10:57:36.967729', '2-56976')
('10:57:37.061231', '2-56977')
('10:57:37.077088', '2-56978')
('10:57:37.470402', '2-56979')
('10:57:37.485841', '2-56980')
('10:57:37.501753', '2-56981')
('10:57:37.517354', '2-56982')
('10:57:37.533004', '2-56983')
('10:57:37.564235', '2-56984')
('10:57:37.642336', '2-56985')
('10:57:37.657676', '2-56986')
('10:57:37.689125', '2-56987')
('10:57:37.704822', '2-56988')
('10:57:37.782648', '2-56989')
('10:57:37.798550', '2-56990')
('10:57:37.892280', '2-56991')
('10:57:38.016970', '2-56992')
('10:57:38.110803', '2-56993')
('10:57:38.251573', '2-56994')
('10:57:38.501510', '2-56995')
('10:57:38.532769', '2-56996')
('10:57:38.548303', '2-56997')
('10:57:38.564006', '2-56998')
('10:57:38.642124', '2-56999')
('10:57:38.657744', '2-57000')
('10:57:38.673350', '2-57001')
('10:57:38.704335', '2-57002')
('10:57:38.720152', '2-57003')
('10:57:38.735554', '2-57004')
('10:57:38.829306', '2-57005')
('10:57:38.907668', '2-57006')
('10:57:38.923293', '2-57007')
('10:57:39.001391', '2-57008')
('10:57:39.079506', '2-57009')
('10:57:39.095108', '2-57010')
('10:57:39.188602', '2-57011')
('10:57:39.391951', '2-57012')
('10:57:39.407554', '2-57013')
('10:57:39.423178', '2-57014')
('10:57:39.454346', '2-57015')
('10:57:39.594754', '2-57016')
('10:57:39.610650', '2-57017')
('10:57:39.626258', '2-57018')
('10:57:39.657429', '2-57019')
('10:57:39.735325', '2-57020')
('10:57:39.876201', '2-57021')
('10:57:39.891828', '2-57022')
('10:57:39.969879', '2-57023')
('10:57:40.048051', '2-57024')
('10:57:40.063672', '2-57025')
('10:57:40.219616', '2-57026')
('10:57:40.235210', '2-57027')
('10:57:40.251109', '2-57028')
('10:57:40.329215', '2-57029')
('10:57:40.469764', '2-57030')
('10:57:40.485153', '2-57031')
('10:57:40.688509', '2-57032')
('10:57:40.829040', '2-57033')
('10:57:40.906932', '2-57034')
('10:57:41.000842', '2-57035')
('10:57:41.125919', '2-57036')
('10:57:41.157164', '2-57037')
('10:57:41.172778', '2-57038')
('10:57:41.438340', '2-57039')
('10:57:41.453956', '2-57040')
('10:57:41.532072', '2-57041')
('10:57:41.563305', '2-57042')
('10:57:41.578777', '2-57043')
('10:57:41.719454', '2-57044')
('10:57:41.812974', '2-57045')
('10:57:41.938217', '2-57046')
('10:57:41.953845', '2-57047')
('10:57:41.984838', '2-57048')
('10:57:42.000727', '2-57049')
('10:57:42.016053', '2-57050')
('10:57:42.094432', '2-57051')
('10:57:42.109781', '2-57052')
('10:57:42.125693', '2-57053')
('10:57:42.156943', '2-57054')
('10:57:42.172554', '2-57055')
('10:57:42.625484', '2-57056')
('10:57:42.641110', '2-57057')
