('17:09:51.433545', '2-0')
('17:28:39.217877', '2-18463')
('17:28:39.248941', '2-18464')
('17:28:39.264810', '2-18465')
('17:28:39.296046', '2-18466')
('17:28:39.327300', '2-18467')
('17:28:39.420807', '2-18468')
('17:28:39.514484', '2-18469')
('17:28:39.608488', '2-18470')
('17:28:39.704969', '2-18471')
('17:28:39.939028', '2-18472')
('17:28:39.970454', '2-18473')
('17:28:40.063971', '2-18474')
('17:28:40.095377', '2-18475')
('17:28:40.111130', '2-18476')
('17:28:40.142371', '2-18477')
('17:28:40.251619', '2-18478')
('17:28:40.282954', '2-18479')
('17:28:40.313941', '2-18480')
('17:28:40.345157', '2-18481')
('17:28:40.439157', '2-18482')
('17:28:40.532803', '2-18483')
('17:28:40.641992', '2-18484')
('17:28:40.673482', '2-18485')
('17:28:40.704628', '2-18486')
('17:28:40.720336', '2-18487')
('17:28:40.751536', '2-18488')
('17:28:40.907530', '2-18489')
('17:28:40.939051', '2-18490')
('17:28:40.970204', '2-18491')
('17:28:40.985914', '2-18492')
('17:28:41.016877', '2-18493')
('17:28:41.048398', '2-18494')
('17:28:41.141881', '2-18495')
('17:28:41.157752', '2-18496')
('17:28:41.188715', '2-18497')
('17:28:41.407597', '2-18498')
('17:28:41.438657', '2-18499')
('17:28:41.532665', '2-18500')
('17:28:41.626408', '2-18501')
('17:28:41.657639', '2-18502')
('17:28:41.688844', '2-18503')
('17:28:41.720121', '2-18504')
('17:28:41.751086', '2-18505')
('17:28:41.766704', '2-18506')
('17:28:41.798246', '2-18507')
('17:28:41.891974', '2-18508')
('17:28:41.922919', '2-18509')
('17:28:41.938541', '2-18510')
('17:28:41.969813', '2-18511')
('17:28:42.001027', '2-18512')
('17:28:42.032296', '2-18513')
('17:28:42.063512', '2-18514')
('17:28:42.157377', '2-18515')
('17:28:42.250969', '2-18516')
('17:28:42.329105', '2-18517')
('17:28:42.360346', '2-18518')
('17:28:42.469795', '2-18519')
('17:28:42.641584', '2-18520')
('17:28:42.657401', '2-18521')
('17:28:42.828984', '2-18522')
('17:28:42.985174', '2-18523')
('17:28:43.016418', '2-18524')
('17:28:43.047659', '2-18525')
('17:28:43.141418', '2-18526')
('17:28:43.438216', '2-18527')
('17:28:43.453816', '2-18528')
('17:28:43.485059', '2-18529')
('17:28:43.516302', '2-18530')
('17:28:43.625655', '2-18531')
('17:28:43.656895', '2-18532')
('17:28:43.688136', '2-18533')
('17:28:43.719381', '2-18534')
('17:28:43.938081', '2-18535')
('17:28:43.969344', '2-18536')
('17:28:44.000587', '2-18537')
('17:28:44.031829', '2-18538')
('17:28:44.125536', '2-18539')
('17:28:44.141185', '2-18540')
('17:28:44.172422', '2-18541')
('17:28:44.203645', '2-18542')
('17:28:44.297372', '2-18543')
('17:28:44.453587', '2-18544')
('17:28:44.609800', '2-18545')
('17:28:44.641044', '2-18546')
('17:28:44.797259', '2-18547')
('17:28:44.828500', '2-18548')
('17:28:44.859742', '2-18549')
('17:28:44.890987', '2-18550')
('17:28:44.922229', '2-18551')
('17:28:44.955452', '2-18552')
('17:28:45.050336', '2-18553')
('17:28:45.066005', '2-18554')
('17:28:45.097222', '2-18555')
('17:28:45.253415', '2-18556')
('17:28:45.347164', '2-18557')
('17:28:45.456494', '2-18558')
('17:28:45.487765', '2-18559')
('17:28:45.503391', '2-18560')
('17:28:45.534632', '2-18561')
('17:28:45.565874', '2-18562')
('17:28:45.674014', '2-18563')
('17:28:45.689668', '2-18564')
('17:28:45.720880', '2-18565')
('17:28:45.830229', '2-18566')
('17:28:45.908369', '2-18567')
('17:28:45.939614', '2-18568')
('17:28:46.033328', '2-18569')
('17:28:46.205144', '2-18570')
('17:28:46.220765', '2-18571')
('17:28:46.392599', '2-18572')
('17:28:46.423842', '2-18573')
('17:28:46.455086', '2-18574')
('17:28:46.486355', '2-18575')
('17:28:46.595712', '2-18576')
('17:28:46.626954', '2-18577')
('17:28:46.658163', '2-18578')
('17:28:46.673785', '2-18579')
('17:28:46.705029', '2-18580')
('17:28:46.876862', '2-18581')
('17:28:46.908105', '2-18582')
('17:28:46.939369', '2-18583')
('17:28:47.033077', '2-18584')
('17:28:47.048699', '2-18585')
('17:28:47.158076', '2-18586')
('17:28:47.251805', '2-18587')
('17:28:47.283021', '2-18588')
('17:28:47.376748', '2-18589')
('17:28:47.532983', '2-18590')
('17:28:47.564205', '2-18591')
('17:28:47.579826', '2-18592')
('17:28:47.611091', '2-18593')
('17:28:47.642340', '2-18594')
('17:28:47.673555', '2-18595')
('17:28:47.704830', '2-18596')
('17:28:47.736040', '2-18597')
('17:28:47.767285', '2-18598')
('17:28:47.798525', '2-18599')
('17:28:47.814168', '2-18600')
('17:28:47.845411', '2-18601')
('17:28:47.939140', '2-18602')
('17:28:48.048497', '2-18603')
('17:28:48.064114', '2-18604')
('17:28:48.095353', '2-18605')
('17:28:48.126575', '2-18606')
('17:28:48.220304', '2-18607')
('17:28:48.314063', '2-18608')
('17:28:48.423382', '2-18609')
('17:28:48.439036', '2-18610')
('17:28:48.548372', '2-18611')
('17:28:48.564002', '2-18612')
('17:28:48.595218', '2-18613')
('17:28:48.626462', '2-18614')
('17:28:48.735812', '2-18615')
('17:28:48.751432', '2-18616')
('17:28:48.782675', '2-18617')
('17:28:48.876424', '2-18618')
('17:28:48.907645', '2-18619')
('17:28:49.017035', '2-18620')
('17:28:49.110723', '2-18621')
('17:28:49.204484', '2-18622')
('17:28:49.313833', '2-18623')
('17:28:49.407551', '2-18624')
('17:28:49.516881', '2-18625')
('17:28:49.548123', '2-18626')
('17:28:49.563780', '2-18627')
('17:28:49.657501', '2-18628')
('17:28:49.688717', '2-18629')
('17:28:49.798067', '2-18630')
('17:28:49.891826', '2-18631')
('17:28:50.051121', '2-18632')
('17:28:50.066748', '2-18633')
('17:28:50.176070', '2-18634')
('17:28:50.269828', '2-18635')
('17:28:50.363652', '2-18636')
('17:28:50.394803', '2-18637')
('17:28:50.613470', '2-18638')
('17:28:50.644734', '2-18639')
('17:28:50.675956', '2-18640')
('17:28:50.691606', '2-18641')
('17:28:50.722852', '2-18642')
('17:28:50.754096', '2-18643')
('17:28:50.832171', '2-18644')
('17:28:50.863416', '2-18645')
('17:28:50.894656', '2-18646')
('17:28:50.925900', '2-18647')
('17:28:51.019626', '2-18648')
('17:28:51.050871', '2-18649')
('17:28:51.082118', '2-18650')
('17:28:51.113356', '2-18651')
('17:28:51.207086', '2-18652')
('17:28:51.305191', '2-18653')
('17:28:51.332199', '2-18654')
('17:28:51.363463', '2-18655')
('17:28:51.394686', '2-18656')
('17:28:51.488414', '2-18657')
('17:28:51.519802', '2-18658')
('17:28:51.550901', '2-18659')
('17:28:51.566706', '2-18660')
('17:28:51.597973', '2-18661')
('17:28:51.640707', '2-18662')
('17:28:51.658803', '2-18663')
('17:28:51.814744', '2-18664')
('17:28:51.924084', '2-18665')
('17:28:52.017814', '2-18666')
('17:28:52.049056', '2-18667')
('17:28:52.080503', '2-18668')
('17:28:52.095920', '2-18669')
('17:28:52.127456', '2-18670')
('17:28:52.158405', '2-18671')
('17:28:52.189932', '2-18672')
('17:28:52.283638', '2-18673')
('17:28:52.314620', '2-18674')
('17:28:52.330241', '2-18675')
('17:28:52.361698', '2-18676')
('17:28:52.392921', '2-18677')
('17:28:52.549169', '2-18678')
('17:28:52.580481', '2-18679')
('17:28:52.689539', '2-18680')
('17:28:52.721058', '2-18681')
('17:28:52.752315', '2-18682')
('17:28:52.783261', '2-18683')
('17:28:52.876990', '2-18684')
('17:28:52.908528', '2-18685')
('17:28:52.939476', '2-18686')
('17:28:53.095890', '2-18687')
('17:28:53.126968', '2-18688')
('17:28:53.158413', '2-18689')
('17:28:53.173928', '2-18690')
('17:28:53.267657', '2-18691')
('17:28:53.298897', '2-18692')
('17:28:53.330309', '2-18693')
('17:28:53.361253', '2-18694')
('17:28:53.392774', '2-18695')
('17:28:53.424034', '2-18696')
('17:28:53.455277', '2-18697')
('17:28:53.486437', '2-18698')
('17:28:53.517654', '2-18699')
('17:28:53.658357', '2-18700')
('17:28:53.767410', '2-18701')
('17:28:53.798710', '2-18702')
('17:28:53.892381', '2-18703')
('17:28:53.986242', '2-18704')
('17:28:54.080133', '2-18705')
('17:28:54.236350', '2-18706')
('17:28:54.470374', '2-18707')
('17:28:54.626867', '2-18708')
('17:28:54.720503', '2-18709')
('17:28:54.751830', '2-18710')
('17:28:54.907919', '2-18711')
('17:28:54.939301', '2-18712')
('17:28:55.036180', '2-18713')
('17:28:55.067223', '2-18714')
('17:28:55.161195', '2-18715')
('17:28:55.254785', '2-18716')
('17:28:55.348374', '2-18717')
('17:28:55.442103', '2-18718')
('17:28:55.473404', '2-18719')
('17:28:55.489262', '2-18720')
('17:28:55.520337', '2-18721')
('17:28:55.567097', '2-18722')
('17:28:55.582696', '2-18723')
('17:28:55.613989', '2-18724')
('17:28:55.645182', '2-18725')
('17:28:55.754531', '2-18726')
('17:28:55.785987', '2-18727')
('17:28:55.801674', '2-18728')
('17:28:55.832817', '2-18729')
('17:28:55.863883', '2-18730')
('17:28:55.895422', '2-18731')
('17:28:55.926648', '2-18732')
('17:28:55.957895', '2-18733')
('17:28:55.988977', '2-18734')
('17:28:56.020095', '2-18735')
('17:28:56.035932', '2-18736')
('17:28:56.067169', '2-18737')
('17:28:56.098224', '2-18738')
('17:28:56.129651', '2-18739')
('17:28:56.238921', '2-18740')
('17:28:56.457767', '2-18741')
('17:28:56.489032', '2-18742')
('17:28:56.519981', '2-18743')
('17:28:56.535838', '2-18744')
('17:28:56.582666', '2-18745')
('17:28:56.598300', '2-18746')
('17:28:56.629331', '2-18747')
('17:28:56.660779', '2-18748')
('17:28:56.832595', '2-18749')
('17:28:56.848030', '2-18750')
('17:28:56.879521', '2-18751')
('17:28:56.910537', '2-18752')
('17:28:56.941849', '2-18753')
('17:28:56.973253', '2-18754')
('17:28:57.004244', '2-18755')
('17:28:57.020086', '2-18756')
('17:28:57.113668', '2-18757')
('17:28:57.207607', '2-18758')
('17:28:57.301328', '2-18759')
('17:28:57.332547', '2-18760')
('17:28:57.426318', '2-18761')
('17:28:57.519750', '2-18762')
('17:28:57.551291', '2-18763')
('17:28:57.582502', '2-18764')
('17:28:57.690299', '2-18765')
('17:28:57.721542', '2-18766')
('17:28:57.799927', '2-18767')
('17:28:57.831083', '2-18768')
('17:28:57.862135', '2-18769')
('17:28:57.940522', '2-18770')
('17:28:57.971671', '2-18771')
('17:28:58.190410', '2-18772')
('17:28:58.221613', '2-18773')
('17:28:58.330872', '2-18774')
('17:28:58.486999', '2-18775')
('17:28:58.518520', '2-18776')
('17:28:58.752742', '2-18777')
('17:28:58.768473', '2-18778')
('17:28:58.799419', '2-18779')
('17:28:58.955670', '2-18780')
('17:28:59.049631', '2-18781')
('17:28:59.080604', '2-18782')
('17:28:59.112142', '2-18783')
('17:28:59.268072', '2-18784')
('17:28:59.299304', '2-18785')
('17:28:59.330547', '2-18786')
('17:28:59.424428', '2-18787')
('17:28:59.455798', '2-18788')
('17:28:59.752327', '2-18789')
('17:28:59.768244', '2-18790')
('17:28:59.799450', '2-18791')
('17:28:59.908538', '2-18792')
('17:29:00.052298', '2-18793')
('17:29:00.083683', '2-18794')
('17:29:00.115021', '2-18795')
('17:29:00.208789', '2-18796')
('17:29:00.442921', '2-18797')
('17:29:00.458726', '2-18798')
('17:29:00.489979', '2-18799')
('17:29:00.520987', '2-18800')
('17:29:00.552476', '2-18801')
('17:29:00.661722', '2-18802')
('17:29:00.755541', '2-18803')
('17:29:00.849002', '2-18804')
('17:29:00.864848', '2-18805')
('17:29:00.958621', '2-18806')
('17:29:01.114783', '2-18807')
('17:29:01.286389', '2-18808')
('17:29:01.380126', '2-18809')
('17:29:01.411636', '2-18810')
('17:29:01.442885', '2-18811')
('17:29:01.474139', '2-18812')
('17:29:01.505231', '2-18813')
('17:29:01.536553', '2-18814')
('17:29:01.630059', '2-18815')
('17:29:01.786273', '2-18816')
('17:29:01.801925', '2-18817')
('17:29:01.833341', '2-18818')
('17:29:01.927163', '2-18819')
('17:29:01.958400', '2-18820')
('17:29:01.973993', '2-18821')
('17:29:02.004973', '2-18822')
('17:29:02.036496', '2-18823')
('17:29:02.208051', '2-18824')
('17:29:02.239571', '2-18825')
('17:29:02.270815', '2-18826')
('17:29:02.302074', '2-18827')
('17:29:02.458208', '2-18828')
('17:29:02.489534', '2-18829')
('17:29:02.583198', '2-18830')
('17:29:02.614451', '2-18831')
('17:29:02.645543', '2-18832')
('17:29:02.676737', '2-18833')
('17:29:02.707959', '2-18834')
('17:29:02.723831', '2-18835')
('17:29:02.895573', '2-18836')
('17:29:02.926636', '2-18837')
('17:29:03.020365', '2-18838')
('17:29:03.051608', '2-18839')
('17:29:03.082852', '2-18840')
('17:29:03.114093', '2-18841')
('17:29:03.129714', '2-18842')
('17:29:03.160965', '2-18843')
('17:29:03.254687', '2-18844')
('17:29:03.489009', '2-18845')
('17:29:03.520554', '2-18846')
('17:29:03.679002', '2-18847')
('17:29:03.694900', '2-18848')
('17:29:03.725997', '2-18849')
('17:29:03.882364', '2-18850')
('17:29:03.913525', '2-18851')
('17:29:03.947006', '2-18852')
('17:29:03.967568', '2-18853')
('17:29:04.005130', '2-18854')
('17:29:04.036552', '2-18855')
('17:29:04.052270', '2-18856')
('17:29:04.208507', '2-18857')
('17:29:04.239719', '2-18858')
('17:29:04.270971', '2-18859')
('17:29:04.302230', '2-18860')
('17:29:04.333458', '2-18861')
('17:29:04.364558', '2-18862')
('17:29:04.395803', '2-18863')
('17:29:04.489401', '2-18864')
('17:29:04.505041', '2-18865')
('17:29:04.598945', '2-18866')
('17:29:04.708094', '2-18867')
('17:29:04.739337', '2-18868')
('17:29:04.755165', '2-18869')
('17:29:04.786499', '2-18870')
('17:29:04.895704', '2-18871')
('17:29:04.926793', '2-18872')
('17:29:04.958507', '2-18873')
('17:29:05.116012', '2-18874')
('17:29:05.131802', '2-18875')
('17:29:05.241002', '2-18876')
('17:29:05.272384', '2-18877')
('17:29:05.553502', '2-18878')
('17:29:05.568956', '2-18879')
('17:29:05.678288', '2-18880')
('17:29:05.694005', '2-18881')
('17:29:05.725287', '2-18882')
('17:29:05.819156', '2-18883')
('17:29:05.850416', '2-18884')
('17:29:05.959496', '2-18885')
('17:29:06.053218', '2-18886')
('17:29:06.193788', '2-18887')
('17:29:06.350032', '2-18888')
('17:29:06.381456', '2-18889')
('17:29:06.412520', '2-18890')
('17:29:06.428386', '2-18891')
('17:29:06.459529', '2-18892')
('17:29:06.490835', '2-18893')
('17:29:06.522133', '2-18894')
('17:29:06.553082', '2-18895')
('17:29:06.584324', '2-18896')
('17:29:06.615756', '2-18897')
('17:29:06.646995', '2-18898')
('17:29:06.678350', '2-18899')
('17:29:06.771781', '2-18900')
('17:29:06.865537', '2-18901')
('17:29:06.896770', '2-18902')
('17:29:06.928024', '2-18903')
('17:29:06.959257', '2-18904')
('17:29:06.974872', '2-18905')
('17:29:07.209180', '2-18906')
('17:29:07.240699', '2-18907')
('17:29:07.271843', '2-18908')
('17:29:07.381052', '2-18909')
('17:29:07.474744', '2-18910')
('17:29:07.506014', '2-18911')
('17:29:07.599913', '2-18912')
('17:29:07.631237', '2-18913')
('17:29:07.849935', '2-18914')
('17:29:07.881138', '2-18915')
('17:29:08.037409', '2-18916')
('17:29:08.146493', '2-18917')
('17:29:08.177991', '2-18918')
('17:29:08.193599', '2-18919')
('17:29:08.302868', '2-18920')
('17:29:08.396407', '2-18921')
('17:29:08.427923', '2-18922')
('17:29:08.459172', '2-18923')
('17:29:08.490164', '2-18924')
('17:29:08.583908', '2-18925')
('17:29:08.615404', '2-18926')
('17:29:08.646368', '2-18927')
('17:29:08.740113', '2-18928')
('17:29:08.958935', '2-18929')
('17:29:08.990049', '2-18930')
('17:29:09.005644', '2-18931')
('17:29:09.037172', '2-18932')
('17:29:09.083942', '2-18933')
('17:29:09.177477', '2-18934')
('17:29:09.193396', '2-18935')
('17:29:09.224576', '2-18936')
('17:29:09.255717', '2-18937')
('17:29:09.287118', '2-18938')
('17:29:09.505764', '2-18939')
('17:29:09.536770', '2-18940')
('17:29:09.695779', '2-18941')
('17:29:09.727043', '2-18942')
('17:29:09.820756', '2-18943')
('17:29:09.851956', '2-18944')
('17:29:09.883332', '2-18945')
('17:29:09.914481', '2-18946')
('17:29:10.055032', '2-18947')
('17:29:10.086430', '2-18948')
('17:29:10.117373', '2-18949')
('17:29:10.148902', '2-18950')
('17:29:10.258056', '2-18951')
('17:29:10.289505', '2-18952')
('17:29:10.383053', '2-18953')
('17:29:10.414207', '2-18954')
('17:29:10.429876', '2-18955')
('17:29:10.461338', '2-18956')
('17:29:10.507936', '2-18957')
('17:29:10.601636', '2-18958')
('17:29:10.695365', '2-18959')
('17:29:10.773754', '2-18960')
('17:29:10.804901', '2-18961')
('17:29:10.835979', '2-18962')
('17:29:11.054936', '2-18963')
('17:29:11.086169', '2-18964')
('17:29:11.117143', '2-18965')
('17:29:11.211152', '2-18966')
('17:29:11.242159', '2-18967')
('17:29:11.279364', '2-18968')
('17:29:11.311370', '2-18969')
('17:29:11.328177', '2-18970')
('17:29:11.359421', '2-18971')
('17:29:11.390936', '2-18972')
('17:29:11.422198', '2-18973')
('17:29:11.453182', '2-18974')
('17:29:11.546888', '2-18975')
('17:29:11.703390', '2-18976')
('17:29:11.859515', '2-18977')
('17:29:11.890573', '2-18978')
('17:29:11.922021', '2-18979')
('17:29:12.031142', '2-18980')
('17:29:12.046763', '2-18981')
('17:29:12.078043', '2-18982')
('17:29:12.109249', '2-18983')
('17:29:12.124869', '2-18984')
('17:29:12.171735', '2-18985')
('17:29:12.203249', '2-18986')
('17:29:12.343755', '2-18987')
('17:29:12.375003', '2-18988')
('17:29:12.593772', '2-18989')
('17:29:12.765348', '2-18990')
('17:29:12.859330', '2-18991')
('17:29:12.890596', '2-18992')
('17:29:12.921752', '2-18993')
('17:29:12.952996', '2-18994')
('17:29:12.984070', '2-18995')
('17:29:12.999856', '2-18996')
('17:29:13.031195', '2-18997')
('17:29:13.140292', '2-18998')
('17:29:13.249798', '2-18999')
('17:29:13.281131', '2-19000')
('17:29:13.374769', '2-19001')
('17:29:13.406119', '2-19002')
('17:29:13.499825', '2-19003')
('17:29:13.531068', '2-19004')
('17:29:13.624567', '2-19005')
('17:29:13.733988', '2-19006')
('17:29:13.765173', '2-19007')
('17:29:13.781023', '2-19008')
('17:29:13.999713', '2-19009')
('17:29:14.077657', '2-19010')
('17:29:14.296510', '2-19011')
('17:29:14.327489', '2-19012')
('17:29:14.358998', '2-19013')
('17:29:14.390081', '2-19014')
('17:29:14.421509', '2-19015')
('17:29:14.437130', '2-19016')
('17:29:14.468374', '2-19017')
('17:29:14.499551', '2-19018')
('17:29:14.647892', '2-19019')
('17:29:14.679135', '2-19020')
('17:29:14.773143', '2-19021')
('17:29:14.804107', '2-19022')
('17:29:14.835377', '2-19023')
('17:29:14.866782', '2-19024')
('17:29:14.898028', '2-19025')
('17:29:14.913456', '2-19026')
('17:29:14.944752', '2-19027')
('17:29:15.040848', '2-19028')
('17:29:15.072111', '2-19029')
('17:29:15.165720', '2-19030')
('17:29:15.259268', '2-19031')
('17:29:15.400136', '2-19032')
('17:29:15.431356', '2-19033')
('17:29:15.540453', '2-19034')
('17:29:15.571978', '2-19035')
('17:29:15.603032', '2-19036')
('17:29:15.618826', '2-19037')
('17:29:15.720069', '2-19038')
('17:29:15.751197', '2-19039')
('17:29:15.782672', '2-19040')
('17:29:15.876369', '2-19041')
('17:29:15.907411', '2-19042')
('17:29:15.938828', '2-19043')
('17:29:15.970065', '2-19044')
('17:29:16.001161', '2-19045')
('17:29:16.079246', '2-19046')
('17:29:16.110499', '2-19047')
('17:29:16.141922', '2-19048')
('17:29:16.235738', '2-19049')
('17:29:16.344811', '2-19050')
('17:29:16.360465', '2-19051')
('17:29:16.469983', '2-19052')
('17:29:16.501072', '2-19053')
('17:29:16.532268', '2-19054')
('17:29:16.688512', '2-19055')
('17:29:16.719933', '2-19056')
('17:29:16.829107', '2-19057')
('17:29:16.844696', '2-19058')
('17:29:16.938446', '2-19059')
('17:29:17.032434', '2-19060')
('17:29:17.063540', '2-19061')
('17:29:17.157139', '2-19062')
('17:29:17.266473', '2-19063')
('17:29:17.297997', '2-19064')
('17:29:17.329091', '2-19065')
('17:29:17.422698', '2-19066')
('17:29:17.438602', '2-19067')
('17:29:17.469552', '2-19068')
('17:29:17.501077', '2-19069')
('17:29:17.532330', '2-19070')
('17:29:17.563448', '2-19071')
('17:29:17.657090', '2-19072')
('17:29:17.688459', '2-19073')
('17:29:17.719516', '2-19074')
('17:29:17.735115', '2-19075')
('17:29:17.782061', '2-19076')
('17:29:17.797601', '2-19077')
('17:29:17.906951', '2-19078')
('17:29:17.938222', '2-19079')
('17:29:18.079038', '2-19080')
('17:29:18.172791', '2-19081')
('17:29:18.203930', '2-19082')
('17:29:18.235230', '2-19083')
('17:29:18.266523', '2-19084')
('17:29:18.282148', '2-19085')
('17:29:18.391215', '2-19086')
('17:29:18.422486', '2-19087')
('17:29:18.525332', '2-19088')
('17:29:18.625377', '2-19089')
('17:29:18.725872', '2-19090')
('17:29:18.757401', '2-19091')
('17:29:18.857392', '2-19092')
