('17:09:51.464900', '5-0')
('17:28:51.410335', '5-17905')
('17:28:51.441573', '5-17906')
('17:28:51.550901', '5-17907')
('17:28:51.582143', '5-17908')
('17:28:51.613657', '5-17909')
('17:28:51.641678', '5-17910')
('17:28:51.658803', '5-17911')
('17:28:51.767870', '5-17912')
('17:28:51.861871', '5-17913')
('17:28:51.892950', '5-17914')
('17:28:51.924084', '5-17915')
('17:28:51.940005', '5-17916')
('17:28:51.986817', '5-17917')
('17:28:52.080503', '5-17918')
('17:28:52.111777', '5-17919')
('17:28:52.142984', '5-17920')
('17:28:52.252431', '5-17921')
('17:28:52.283638', '5-17922')
('17:28:52.314620', '5-17923')
('17:28:52.486676', '5-17924')
('17:28:52.580481', '5-17925')
('17:28:52.611568', '5-17926')
('17:28:52.642939', '5-17927')
('17:28:52.673912', '5-17928')
('17:28:52.689539', '5-17929')
('17:28:52.721058', '5-17930')
('17:28:52.892640', '5-17931')
('17:28:52.924148', '5-17932')
('17:28:52.939476', '5-17933')
('17:28:53.049043', '5-17934')
('17:28:53.080069', '5-17935')
('17:28:53.173928', '5-17936')
('17:28:53.330309', '5-17937')
('17:28:53.439639', '5-17938')
('17:28:53.470605', '5-17939')
('17:28:53.501890', '5-17940')
('17:28:53.533090', '5-17941')
('17:28:53.814276', '5-17942')
('17:28:53.845794', '5-17943')
('17:28:53.876775', '5-17944')
('17:28:53.970489', '5-17945')
('17:28:54.001870', '5-17946')
('17:28:54.033185', '5-17947')
('17:28:54.064232', '5-17948')
('17:28:54.095655', '5-17949')
('17:28:54.189473', '5-17950')
('17:28:54.220665', '5-17951')
('17:28:54.251674', '5-17952')
('17:28:54.283145', '5-17953')
('17:28:54.314160', '5-17954')
('17:28:54.345471', '5-17955')
('17:28:54.439410', '5-17956')
('17:28:54.532879', '5-17957')
('17:28:54.564107', '5-17958')
('17:28:54.595345', '5-17959')
('17:28:54.626867', '5-17960')
('17:28:54.658134', '5-17961')
('17:28:54.689073', '5-17962')
('17:28:54.782802', '5-17963')
('17:28:54.814111', '5-17964')
('17:28:54.829954', '5-17965')
('17:28:54.939301', '5-17966')
('17:28:54.973741', '5-17967')
('17:28:55.004954', '5-17968')
('17:28:55.098640', '5-17969')
('17:28:55.207810', '5-17970')
('17:28:55.239141', '5-17971')
('17:28:55.333002', '5-17972')
('17:28:55.363997', '5-17973')
('17:28:55.395424', '5-17974')
('17:28:55.426669', '5-17975')
('17:28:55.582696', '5-17976')
('17:28:55.817017', '5-17977')
('17:28:55.848259', '5-17978')
('17:28:55.879777', '5-17979')
('17:28:55.973252', '5-17980')
('17:28:56.004474', '5-17981')
('17:28:56.035932', '5-17982')
('17:28:56.067169', '5-17983')
('17:28:56.098224', '5-17984')
('17:28:56.113836', '5-17985')
('17:28:56.145067', '5-17986')
('17:28:56.176582', '5-17987')
('17:28:56.207679', '5-17988')
('17:28:56.316902', '5-17989')
('17:28:56.348150', '5-17990')
('17:28:56.379388', '5-17991')
('17:28:56.410828', '5-17992')
('17:28:56.519981', '5-17993')
('17:28:56.551447', '5-17994')
('17:28:56.566867', '5-17995')
('17:28:56.598300', '5-17996')
('17:28:56.629331', '5-17997')
('17:28:56.660779', '5-17998')
('17:28:56.754503', '5-17999')
('17:28:56.785760', '5-18000')
('17:28:56.895187', '5-18001')
('17:28:56.926433', '5-18002')
('17:28:57.082581', '5-18003')
('17:28:57.113668', '5-18004')
('17:28:57.207607', '5-18005')
('17:28:57.238845', '5-18006')
('17:28:57.410682', '5-18007')
('17:28:57.504426', '5-18008')
('17:28:57.535373', '5-18009')
('17:28:57.640204', '5-18010')
('17:28:57.737164', '5-18011')
('17:28:57.768638', '5-18012')
('17:28:57.784296', '5-18013')
('17:28:57.815527', '5-18014')
('17:28:57.831083', '5-18015')
('17:28:58.377917', '5-18016')
('17:28:58.486999', '5-18017')
('17:28:58.518520', '5-18018')
('17:28:58.534044', '5-18019')
('17:28:58.565100', '5-18020')
('17:28:58.674721', '5-18021')
('17:28:58.705695', '5-18022')
('17:28:58.862115', '5-18023')
('17:28:58.893433', '5-18024')
('17:28:59.002509', '5-18025')
('17:28:59.018119', '5-18026')
('17:28:59.189954', '5-18027')
('17:28:59.283683', '5-18028')
('17:28:59.377679', '5-18029')
('17:28:59.408935', '5-18030')
('17:28:59.689990', '5-18031')
('17:28:59.721377', '5-18032')
('17:28:59.814959', '5-18033')
('17:28:59.846053', '5-18034')
('17:28:59.939981', '5-18035')
('17:29:00.036814', '5-18036')
('17:29:00.067957', '5-18037')
('17:29:00.099363', '5-18038')
('17:29:00.130540', '5-18039')
('17:29:00.161924', '5-18040')
('17:29:00.193185', '5-18041')
('17:29:00.224341', '5-18042')
('17:29:00.255592', '5-18043')
('17:29:00.286895', '5-18044')
('17:29:00.317862', '5-18045')
('17:29:00.599331', '5-18046')
('17:29:00.818034', '5-18047')
('17:29:00.849002', '5-18048')
('17:29:00.880232', '5-18049')
('17:29:01.052362', '5-18050')
('17:29:01.083593', '5-18051')
('17:29:01.177335', '5-18052')
('17:29:01.208564', '5-18053')
('17:29:01.239805', '5-18054')
('17:29:01.333497', '5-18055')
('17:29:01.364496', '5-18056')
('17:29:01.395935', '5-18057')
('17:29:01.427233', '5-18058')
('17:29:01.442885', '5-18059')
('17:29:01.474139', '5-18060')
('17:29:01.583197', '5-18061')
('17:29:01.614664', '5-18062')
('17:29:01.645709', '5-18063')
('17:29:01.661302', '5-18064')
('17:29:01.692729', '5-18065')
('17:29:01.801925', '5-18066')
('17:29:01.817739', '5-18067')
('17:29:01.927163', '5-18068')
('17:29:01.958400', '5-18069')
('17:29:01.989634', '5-18070')
('17:29:02.020793', '5-18071')
('17:29:02.114565', '5-18072')
('17:29:02.145566', '5-18073')
('17:29:02.239571', '5-18074')
('17:29:02.270815', '5-18075')
('17:29:02.302074', '5-18076')
('17:29:02.333317', '5-18077')
('17:29:02.364388', '5-18078')
('17:29:02.567372', '5-18079')
('17:29:02.598854', '5-18080')
('17:29:02.629830', '5-18081')
('17:29:02.661366', '5-18082')
('17:29:02.786074', '5-18083')
('17:29:02.879772', '5-18084')
('17:29:02.911308', '5-18085')
('17:29:03.004934', '5-18086')
('17:29:03.036216', '5-18087')
('17:29:03.067229', '5-18088')
('17:29:03.082852', '5-18089')
('17:29:03.254687', '5-18090')
('17:29:03.364035', '5-18091')
('17:29:03.473386', '5-18092')
('17:29:03.489009', '5-18093')
('17:29:03.520554', '5-18094')
('17:29:03.551552', '5-18095')
('17:29:03.583018', '5-18096')
('17:29:03.614211', '5-18097')
('17:29:03.647948', '5-18098')
('17:29:03.679002', '5-18099')
('17:29:03.710241', '5-18100')
('17:29:03.804264', '5-18101')
('17:29:03.835391', '5-18102')
('17:29:03.866734', '5-18103')
('17:29:04.036552', '5-18104')
('17:29:04.130125', '5-18105')
('17:29:04.161344', '5-18106')
('17:29:04.192833', '5-18107')
('17:29:04.224094', '5-18108')
('17:29:04.255263', '5-18109')
('17:29:04.270971', '5-18110')
('17:29:04.302230', '5-18111')
('17:29:04.333458', '5-18112')
('17:29:04.364558', '5-18113')
('17:29:04.395803', '5-18114')
('17:29:04.426934', '5-18115')
('17:29:04.458336', '5-18116')
('17:29:04.473964', '5-18117')
('17:29:04.505041', '5-18118')
('17:29:04.536558', '5-18119')
('17:29:04.708094', '5-18120')
('17:29:04.723911', '5-18121')
('17:29:04.755165', '5-18122')
('17:29:04.864318', '5-18123')
('17:29:04.959697', '5-18124')
('17:29:04.990941', '5-18125')
('17:29:05.022458', '5-18126')
('17:29:05.116012', '5-18127')
('17:29:05.147376', '5-18128')
('17:29:05.178543', '5-18129')
('17:29:05.209911', '5-18130')
('17:29:05.241002', '5-18131')
('17:29:05.334872', '5-18132')
('17:29:05.443965', '5-18133')
('17:29:05.678288', '5-18134')
('17:29:05.709525', '5-18135')
('17:29:05.741029', '5-18136')
('17:29:05.834534', '5-18137')
('17:29:05.944028', '5-18138')
('17:29:05.975127', '5-18139')
('17:29:05.990904', '5-18140')
('17:29:06.022230', '5-18141')
('17:29:06.053218', '5-18142')
('17:29:06.162546', '5-18143')
('17:29:06.193788', '5-18144')
('17:29:06.287795', '5-18145')
('17:29:06.318930', '5-18146')
('17:29:06.350032', '5-18147')
('17:29:06.365904', '5-18148')
('17:29:06.397104', '5-18149')
('17:29:06.506437', '5-18150')
('17:29:06.537733', '5-18151')
('17:29:06.568991', '5-18152')
('17:29:06.662468', '5-18153')
('17:29:06.693955', '5-18154')
('17:29:06.787682', '5-18155')
('17:29:06.818917', '5-18156')
('17:29:06.850185', '5-18157')
('17:29:06.881400', '5-18158')
('17:29:06.912375', '5-18159')
('17:29:06.928024', '5-18160')
('17:29:06.959257', '5-18161')
('17:29:07.256084', '5-18162')
('17:29:07.287563', '5-18163')
('17:29:07.443782', '5-18164')
('17:29:07.474744', '5-18165')
('17:29:07.506014', '5-18166')
('17:29:07.537471', '5-18167')
('17:29:07.568760', '5-18168')
('17:29:07.599913', '5-18169')
('17:29:07.631237', '5-18170')
('17:29:07.662204', '5-18171')
('17:29:07.693444', '5-18172')
('17:29:07.724832', '5-18173')
('17:29:07.756228', '5-18174')
('17:29:07.849935', '5-18175')
('17:29:07.881138', '5-18176')
('17:29:08.099881', '5-18177')
('17:29:08.131089', '5-18178')
('17:29:08.162086', '5-18179')
('17:29:08.193599', '5-18180')
('17:29:08.208950', '5-18181')
('17:29:08.240314', '5-18182')
('17:29:08.271713', '5-18183')
('17:29:08.302868', '5-18184')
('17:29:08.459172', '5-18185')
('17:29:08.490164', '5-18186')
('17:29:08.521424', '5-18187')
('17:29:08.552899', '5-18188')
('17:29:08.646368', '5-18189')
('17:29:08.740113', '5-18190')
('17:29:08.771321', '5-18191')
('17:29:08.865300', '5-18192')
('17:29:08.974681', '5-18193')
('17:29:09.068426', '5-18194')
('17:29:09.099654', '5-18195')
('17:29:09.255717', '5-18196')
('17:29:09.287118', '5-18197')
('17:29:09.318298', '5-18198')
('17:29:09.349608', '5-18199')
('17:29:09.380558', '5-18200')
('17:29:09.396380', '5-18201')
('17:29:09.443044', '5-18202')
('17:29:09.536770', '5-18203')
('17:29:09.633109', '5-18204')
('17:29:09.664620', '5-18205')
('17:29:09.695779', '5-18206')
('17:29:09.727043', '5-18207')
('17:29:09.742459', '5-18208')
('17:29:09.773898', '5-18209')
('17:29:09.805236', '5-18210')
('17:29:09.836221', '5-18211')
('17:29:09.867700', '5-18212')
('17:29:09.898889', '5-18213')
('17:29:09.930005', '5-18214')
('17:29:09.961433', '5-18215')
('17:29:10.070510', '5-18216')
('17:29:10.086430', '5-18217')
('17:29:10.117373', '5-18218')
('17:29:10.227004', '5-18219')
('17:29:10.336074', '5-18220')
('17:29:10.445422', '5-18221')
('17:29:10.476664', '5-18222')
('17:29:10.492584', '5-18223')
('17:29:10.523800', '5-18224')
('17:29:10.633158', '5-18225')
('17:29:10.789174', '5-18226')
('17:29:10.820577', '5-18227')
('17:29:10.851584', '5-18228')
('17:29:10.945336', '5-18229')
('17:29:11.039333', '5-18230')
('17:29:11.070494', '5-18231')
('17:29:11.101761', '5-18232')
('17:29:11.195250', '5-18233')
('17:29:11.359421', '5-18234')
('17:29:11.390936', '5-18235')
('17:29:11.422198', '5-18236')
('17:29:11.453182', '5-18237')
('17:29:11.484392', '5-18238')
('17:29:11.515902', '5-18239')
('17:29:11.546888', '5-18240')
('17:29:11.562541', '5-18241')
('17:29:11.594027', '5-18242')
('17:29:11.625284', '5-18243')
('17:29:11.843865', '5-18244')
('17:29:11.875133', '5-18245')
('17:29:11.984507', '5-18246')
('17:29:12.015520', '5-18247')
('17:29:12.109249', '5-18248')
('17:29:12.140727', '5-18249')
('17:29:12.156413', '5-18250')
('17:29:12.187633', '5-18251')
('17:29:12.218878', '5-18252')
('17:29:12.250136', '5-18253')
('17:29:12.281365', '5-18254')
('17:29:12.296903', '5-18255')
('17:29:12.327974', '5-18256')
('17:29:12.359484', '5-18257')
('17:29:12.390581', '5-18258')
('17:29:12.421800', '5-18259')
('17:29:12.577891', '5-18260')
('17:29:12.812432', '5-18261')
('17:29:12.843455', '5-18262')
('17:29:12.874892', '5-18263')
('17:29:12.906240', '5-18264')
('17:29:12.937206', '5-18265')
('17:29:12.968707', '5-18266')
('17:29:12.999856', '5-18267')
('17:29:13.031195', '5-18268')
('17:29:13.046759', '5-18269')
('17:29:13.077815', '5-18270')
('17:29:13.109020', '5-18271')
('17:29:13.234011', '5-18272')
('17:29:13.327785', '5-18273')
('17:29:13.359255', '5-18274')
('17:29:13.390204', '5-18275')
('17:29:13.421723', '5-18276')
('17:29:13.452928', '5-18277')
('17:29:13.468540', '5-18278')
('17:29:13.499825', '5-18279')
('17:29:13.593575', '5-18280')
('17:29:13.624567', '5-18281')
('17:29:13.656047', '5-18282')
('17:29:13.749778', '5-18283')
('17:29:13.781023', '5-18284')
('17:29:13.890092', '5-18285')
('17:29:13.905991', '5-18286')
('17:29:13.937243', '5-18287')
('17:29:14.171274', '5-18288')
('17:29:14.187103', '5-18289')
('17:29:14.218436', '5-18290')
('17:29:14.249416', '5-18291')
('17:29:14.452459', '5-18292')
('17:29:14.562013', '5-18293')
('17:29:14.593095', '5-18294')
('17:29:14.679135', '5-18295')
('17:29:14.835377', '5-18296')
('17:29:14.866782', '5-18297')
('17:29:14.898028', '5-18298')
('17:29:14.929106', '5-18299')
('17:29:15.025221', '5-18300')
('17:29:15.118697', '5-18301')
('17:29:15.150218', '5-18302')
('17:29:15.306138', '5-18303')
('17:29:15.337575', '5-18304')
('17:29:15.431356', '5-18305')
('17:29:15.540453', '5-18306')
('17:29:15.704615', '5-18307')
('17:29:15.735861', '5-18308')
('17:29:15.767025', '5-18309')
('17:29:15.860546', '5-18310')
('17:29:15.891976', '5-18311')
('17:29:15.923310', '5-18312')
('17:29:16.032623', '5-18313')
('17:29:16.063902', '5-18314')
('17:29:16.095087', '5-18315')
('17:29:16.454234', '5-18316')
('17:29:16.548181', '5-18317')
('17:29:16.657516', '5-18318')
('17:29:16.766863', '5-18319')
('17:29:16.798064', '5-18320')
('17:29:16.813632', '5-18321')
('17:29:16.938446', '5-18322')
('17:29:16.969666', '5-18323')
('17:29:17.047774', '5-18324')
('17:29:17.079231', '5-18325')
('17:29:17.172930', '5-18326')
('17:29:17.203999', '5-18327')
('17:29:17.313631', '5-18328')
('17:29:17.344581', '5-18329')
('17:29:17.360234', '5-18330')
('17:29:17.454224', '5-18331')
('17:29:17.485467', '5-18332')
('17:29:17.594723', '5-18333')
('17:29:17.626049', '5-18334')
('17:29:17.657090', '5-18335')
('17:29:17.688459', '5-18336')
('17:29:17.719516', '5-18337')
('17:29:17.751014', '5-18338')
('17:29:17.766358', '5-18339')
('17:29:17.797601', '5-18340')
('17:29:17.969440', '5-18341')
('17:29:18.000711', '5-18342')
('17:29:18.016582', '5-18343')
('17:29:18.047681', '5-18344')
('17:29:18.079038', '5-18345')
('17:29:18.297742', '5-18346')
('17:29:18.328969', '5-18347')
('17:29:18.556726', '5-18348')
('17:29:18.588115', '5-18349')
('17:29:18.691718', '5-18350')
('17:29:18.857392', '5-18351')
('17:29:19.026827', '5-18352')
('17:29:19.058367', '5-18353')
('17:29:19.089597', '5-18354')
('17:29:19.189574', '5-18355')
('17:29:19.221041', '5-18356')
('17:29:19.320782', '5-18357')
('17:29:19.343205', '5-18358')
('17:29:19.374187', '5-18359')
('17:29:19.474657', '5-18360')
('17:29:19.506070', '5-18361')
('17:29:19.527873', '5-18362')
('17:29:19.643646', '5-18363')
('17:29:19.743669', '5-18364')
('17:29:20.044866', '5-18365')
('17:29:20.076044', '5-18366')
('17:29:20.175967', '5-18367')
('17:29:20.207372', '5-18368')
('17:29:20.229072', '5-18369')
('17:29:20.329383', '5-18370')
('17:29:20.360815', '5-18371')
('17:29:20.476554', '5-18372')
('17:29:20.507765', '5-18373')
('17:29:20.529673', '5-18374')
('17:29:20.561085', '5-18375')
('17:29:20.592388', '5-18376')
('17:29:20.623574', '5-18377')
('17:29:20.645591', '5-18378')
('17:29:20.676585', '5-18379')
('17:29:20.707917', '5-18380')
('17:29:20.877092', '5-18381')
('17:29:20.908631', '5-18382')
('17:29:21.008892', '5-18383')
('17:29:21.031015', '5-18384')
('17:29:21.078011', '5-18385')
('17:29:21.093504', '5-18386')
('17:29:21.131225', '5-18387')
('17:29:21.162731', '5-18388')
('17:29:21.178115', '5-18389')
('17:29:21.209379', '5-18390')
('17:29:21.309338', '5-18391')
('17:29:21.409889', '5-18392')
('17:29:21.447956', '5-18393')
('17:29:21.548168', '5-18394')
('17:29:21.648047', '5-18395')
('17:29:21.879869', '5-18396')
('17:29:21.964756', '5-18397')
('17:29:22.065282', '5-18398')
('17:29:22.249918', '5-18399')
('17:29:22.265824', '5-18400')
('17:29:22.297071', '5-18401')
('17:29:22.328283', '5-18402')
('17:29:22.428113', '5-18403')
('17:29:22.450812', '5-18404')
('17:29:22.482056', '5-18405')
('17:29:22.513104', '5-18406')
('17:29:22.535122', '5-18407')
('17:29:22.566665', '5-18408')
('17:29:22.729140', '5-18409')
('17:29:22.829189', '5-18410')
('17:29:22.851790', '5-18411')
('17:29:22.882928', '5-18412')
('17:29:22.998550', '5-18413')
('17:29:23.029987', '5-18414')
('17:29:23.051831', '5-18415')
('17:29:23.083345', '5-18416')
('17:29:23.114610', '5-18417')
('17:29:23.214505', '5-18418')
('17:29:23.236481', '5-18419')
('17:29:23.268006', '5-18420')
('17:29:23.299246', '5-18421')
('17:29:23.399222', '5-18422')
('17:29:23.515186', '5-18423')
('17:29:23.537264', '5-18424')
('17:29:23.568789', '5-18425')
('17:29:23.599981', '5-18426')
('17:29:23.631291', '5-18427')
('17:29:23.653385', '5-18428')
('17:29:23.753644', '5-18429')
('17:29:23.853556', '5-18430')
('17:29:24.038379', '5-18431')
('17:29:24.069626', '5-18432')
('17:29:24.100868', '5-18433')
('17:29:24.132140', '5-18434')
('17:29:24.285801', '5-18435')
('17:29:24.301444', '5-18436')
('17:29:24.339190', '5-18437')
('17:29:24.417300', '5-18438')
('17:29:24.455429', '5-18439')
('17:29:24.486375', '5-18440')
('17:29:24.517619', '5-18441')
('17:29:24.539743', '5-18442')
('17:29:24.571043', '5-18443')
('17:29:24.602522', '5-18444')
('17:29:24.635399', '5-18445')
('17:29:24.741115', '5-18446')
('17:29:24.903544', '5-18447')
('17:29:24.919363', '5-18448')
('17:29:24.962007', '5-18449')
('17:29:24.979671', '5-18450')
('17:29:25.073191', '5-18451')
('17:29:25.242479', '5-18452')
('17:29:25.273913', '5-18453')
('17:29:25.289582', '5-18454')
('17:29:25.320811', '5-18455')
('17:29:25.420856', '5-18456')
('17:29:25.536776', '5-18457')
('17:29:25.558686', '5-18458')
('17:29:25.589706', '5-18459')
('17:29:25.690199', '5-18460')
('17:29:25.721441', '5-18461')
('17:29:25.758711', '5-18462')
('17:29:25.789933', '5-18463')
('17:29:25.890290', '5-18464')
('17:29:25.921646', '5-18465')
('17:29:25.943759', '5-18466')
('17:29:26.106733', '5-18467')
('17:29:26.144320', '5-18468')
('17:29:26.159945', '5-18469')
('17:29:26.275582', '5-18470')
('17:29:26.307086', '5-18471')
('17:29:26.338196', '5-18472')
('17:29:26.359977', '5-18473')
('17:29:26.460050', '5-18474')
('17:29:26.491271', '5-18475')
('17:29:26.660444', '5-18476')
('17:29:26.691450', '5-18477')
('17:29:26.722693', '5-18478')
('17:29:26.945036', '5-18479')
('17:29:26.976283', '5-18480')
('17:29:27.007553', '5-18481')
('17:29:27.039040', '5-18482')
('17:29:27.060997', '5-18483')
('17:29:27.092055', '5-18484')
('17:29:27.123564', '5-18485')
('17:29:27.145711', '5-18486')
('17:29:27.177184', '5-18487')
('17:29:27.208468', '5-18488')
('17:29:27.308732', '5-18489')
('17:29:27.345894', '5-18490')
('17:29:27.377377', '5-18491')
('17:29:27.392943', '5-18492')
('17:29:27.492796', '5-18493')
('17:29:27.508389', '5-18494')
('17:29:27.624368', '5-18495')
('17:29:27.724386', '5-18496')
('17:29:27.893748', '5-18497')
('17:29:27.993750', '5-18498')
('17:29:28.093380', '5-18499')
('17:29:28.124855', '5-18500')
('17:29:28.162261', '5-18501')
('17:29:28.193504', '5-18502')
('17:29:28.224781', '5-18503')
('17:29:28.246860', '5-18504')
('17:29:28.278319', '5-18505')
('17:29:28.309349', '5-18506')
('17:29:28.409847', '5-18507')
('17:29:28.441028', '5-18508')
('17:29:28.462780', '5-18509')
('17:29:28.493911', '5-18510')
('17:29:28.525257', '5-18511')
('17:29:28.618878', '5-18512')
('17:29:28.650414', '5-18513')
('17:29:28.759663', '5-18514')
('17:29:28.790915', '5-18515')
('17:29:28.884700', '5-18516')
('17:29:28.915810', '5-18517')
('17:29:29.025217', '5-18518')
('17:29:29.196869', '5-18519')
('17:29:29.228395', '5-18520')
('17:29:29.259553', '5-18521')
('17:29:29.290876', '5-18522')
('17:29:29.322038', '5-18523')
('17:29:29.415848', '5-18524')
('17:29:29.587439', '5-18525')
('17:29:29.618648', '5-18526')
('17:29:29.650167', '5-18527')
('17:29:29.681141', '5-18528')
('17:29:29.712665', '5-18529')
('17:29:29.743812', '5-18530')
('17:29:29.775068', '5-18531')
('17:29:29.868859', '5-18532')
('17:29:30.165419', '5-18533')
('17:29:30.243504', '5-18534')
