('17:09:51.756178', '4-0')
('17:23:36.918817', '4-13159')
('17:23:37.075213', '4-13160')
('17:23:37.231267', '4-13161')
('17:23:37.309627', '4-13162')
('17:23:37.403352', '4-13163')
('17:23:37.434323', '4-13164')
('17:23:37.606207', '4-13165')
('17:23:37.637402', '4-13166')
('17:23:37.653309', '4-13167')
('17:23:37.684531', '4-13168')
('17:23:37.731129', '4-13169')
('17:23:37.824886', '4-13170')
('17:23:37.856375', '4-13171')
('17:23:37.887355', '4-13172')
('17:23:37.903200', '4-13173')
('17:23:38.059461', '4-13174')
('17:23:38.293501', '4-13175')
('17:23:38.449715', '4-13176')
('17:23:38.543719', '4-13177')
('17:23:38.574984', '4-13178')
('17:23:38.606210', '4-13179')
('17:23:38.699657', '4-13180')
('17:23:38.731080', '4-13181')
('17:23:38.762351', '4-13182')
('17:23:38.777765', '4-13183')
('17:23:38.809210', '4-13184')
('17:23:38.918381', '4-13185')
('17:23:38.934171', '4-13186')
('17:23:38.965250', '4-13187')
('17:23:38.996736', '4-13188')
('17:23:39.027941', '4-13189')
('17:23:39.058959', '4-13190')
('17:23:39.090476', '4-13191')
('17:23:39.121445', '4-13192')
('17:23:39.152972', '4-13193')
('17:23:39.184155', '4-13194')
('17:23:39.355757', '4-13195')
('17:23:39.371647', '4-13196')
('17:23:39.402621', '4-13197')
('17:23:39.434112', '4-13198')
('17:23:39.465379', '4-13199')
('17:23:39.496469', '4-13200')
('17:23:39.668184', '4-13201')
('17:23:39.699626', '4-13202')
('17:23:39.730699', '4-13203')
('17:23:39.762192', '4-13204')
('17:23:39.793292', '4-13205')
('17:23:39.824471', '4-13206')
('17:23:39.902803', '4-13207')
('17:23:40.027507', '4-13208')
('17:23:40.043374', '4-13209')
('17:23:40.074624', '4-13210')
('17:23:40.105824', '4-13211')
('17:23:40.137033', '4-13212')
('17:23:40.152749', '4-13213')
('17:23:40.324409', '4-13214')
('17:23:40.355807', '4-13215')
('17:23:40.386839', '4-13216')
('17:23:40.418288', '4-13217')
('17:23:40.449255', '4-13218')
('17:23:40.480800', '4-13219')
('17:23:40.511741', '4-13220')
('17:23:40.527655', '4-13221')
('17:23:40.558607', '4-13222')
('17:23:40.589848', '4-13223')
('17:23:40.621322', '4-13224')
('17:23:40.652370', '4-13225')
('17:23:40.668220', '4-13226')
('17:23:40.699198', '4-13227')
('17:23:40.918134', '4-13228')
('17:23:40.949312', '4-13229')
('17:23:40.980685', '4-13230')
('17:23:41.074300', '4-13231')
('17:23:41.105634', '4-13232')
('17:23:41.199083', '4-13233')
('17:23:41.293092', '4-13234')
('17:23:41.324181', '4-13235')
('17:23:41.355576', '4-13236')
('17:23:41.386563', '4-13237')
('17:23:41.402426', '4-13238')
('17:23:41.511511', '4-13239')
('17:23:41.730399', '4-13240')
('17:23:41.761492', '4-13241')
('17:23:41.777352', '4-13242')
('17:23:41.886426', '4-13243')
('17:23:41.902047', '4-13244')
('17:23:42.089527', '4-13245')
('17:23:42.183337', '4-13246')
('17:23:42.214506', '4-13247')
('17:23:42.246009', '4-13248')
('17:23:42.277143', '4-13249')
('17:23:42.370717', '4-13250')
('17:23:42.464446', '4-13251')
('17:23:42.495665', '4-13252')
('17:23:42.527092', '4-13253')
('17:23:42.685195', '4-13254')
('17:23:42.779042', '4-13255')
('17:23:42.888292', '4-13256')
('17:23:43.060026', '4-13257')
('17:23:43.153938', '4-13258')
('17:23:43.185280', '4-13259')
('17:23:43.403995', '4-13260')
('17:23:43.435211', '4-13261')
('17:23:43.466416', '4-13262')
('17:23:43.497426', '4-13263')
('17:23:43.591153', '4-13264')
('17:23:43.622397', '4-13265')
('17:23:43.653914', '4-13266')
('17:23:43.763000', '4-13267')
('17:23:43.841367', '4-13268')
('17:23:43.872634', '4-13269')
('17:23:43.981688', '4-13270')
('17:23:44.013129', '4-13271')
('17:23:44.091316', '4-13272')
('17:23:44.122570', '4-13273')
('17:23:44.216195', '4-13274')
('17:23:44.325383', '4-13275')
('17:23:44.356602', '4-13276')
('17:23:44.466140', '4-13277')
('17:23:44.559702', '4-13278')
('17:23:44.591192', '4-13279')
('17:23:44.747137', '4-13280')
('17:23:45.090809', '4-13281')
('17:23:45.122329', '4-13282')
('17:23:45.153567', '4-13283')
('17:23:45.262672', '4-13284')
('17:23:45.294090', '4-13285')
('17:23:45.325330', '4-13286')
('17:23:45.434503', '4-13287')
('17:23:45.465722', '4-13288')
('17:23:45.481344', '4-13289')
('17:23:45.512881', '4-13290')
('17:23:45.544028', '4-13291')
('17:23:45.575350', '4-13292')
('17:23:45.606495', '4-13293')
('17:23:45.637782', '4-13294')
('17:23:45.669054', '4-13295')
('17:23:45.700297', '4-13296')
('17:23:45.809422', '4-13297')
('17:23:45.903123', '4-13298')
('17:23:45.934366', '4-13299')
('17:23:45.965629', '4-13300')
('17:23:46.137471', '4-13301')
('17:23:46.231172', '4-13302')
('17:23:46.262711', '4-13303')
('17:23:46.293832', '4-13304')
('17:23:46.387386', '4-13305')
('17:23:46.418919', '4-13306')
('17:23:46.574843', '4-13307')
('17:23:46.684388', '4-13308')
('17:23:46.856214', '4-13309')
('17:23:46.887402', '4-13310')
('17:23:46.903174', '4-13311')
('17:23:47.074727', '4-13312')
('17:23:47.090634', '4-13313')
('17:23:47.121822', '4-13314')
('17:23:47.152835', '4-13315')
('17:23:47.184314', '4-13316')
('17:23:47.215349', '4-13317')
('17:23:47.246839', '4-13318')
('17:23:47.340292', '4-13319')
('17:23:47.512127', '4-13320')
('17:23:47.668506', '4-13321')
('17:23:47.824831', '4-13322')
('17:23:47.856072', '4-13323')
('17:23:47.887191', '4-13324')
('17:23:47.918560', '4-13325')
('17:23:47.949557', '4-13326')
('17:23:47.965360', '4-13327')
('17:23:47.996687', '4-13328')
('17:23:48.027931', '4-13329')
('17:23:48.059162', '4-13330')
('17:23:48.090401', '4-13331')
('17:23:48.121643', '4-13332')
('17:23:48.152609', '4-13333')
('17:23:48.184116', '4-13334')
('17:23:48.215295', '4-13335')
('17:23:48.230735', '4-13336')
('17:23:48.277873', '4-13337')
('17:23:48.308819', '4-13338')
('17:23:48.402576', '4-13339')
('17:23:48.496416', '4-13340')
('17:23:48.527748', '4-13341')
('17:23:48.558762', '4-13342')
('17:23:48.590190', '4-13343')
('17:23:48.621467', '4-13344')
('17:23:48.716929', '4-13345')
('17:23:48.826472', '4-13346')
('17:23:48.920036', '4-13347')
('17:23:48.951529', '4-13348')
('17:23:49.046332', '4-13349')
('17:23:49.077872', '4-13350')
('17:23:49.233811', '4-13351')
('17:23:49.327518', '4-13352')
('17:23:49.358793', '4-13353')
('17:23:49.390039', '4-13354')
('17:23:49.421254', '4-13355')
('17:23:49.515008', '4-13356')
('17:23:49.546362', '4-13357')
('17:23:49.561839', '4-13358')
('17:23:49.593164', '4-13359')
('17:23:49.624620', '4-13360')
('17:23:49.655839', '4-13361')
('17:23:49.749472', '4-13362')
('17:23:49.843059', '4-13363')
('17:23:49.874491', '4-13364')
('17:23:49.890162', '4-13365')
('17:23:49.983897', '4-13366')
('17:23:50.015082', '4-13367')
('17:23:50.046287', '4-13368')
('17:23:50.077627', '4-13369')
('17:23:50.124398', '4-13370')
('17:23:50.140081', '4-13371')
('17:23:50.171266', '4-13372')
('17:23:50.280425', '4-13373')
('17:23:50.311667', '4-13374')
('17:23:50.342910', '4-13375')
('17:23:50.436639', '4-13376')
('17:23:50.467881', '4-13377')
('17:23:50.483614', '4-13378')
('17:23:50.592854', '4-13379')
('17:23:50.608764', '4-13380')
('17:23:50.702464', '4-13381')
('17:23:50.733446', '4-13382')
('17:23:50.827174', '4-13383')
('17:23:50.858714', '4-13384')
('17:23:50.889940', '4-13385')
('17:23:51.108373', '4-13386')
('17:23:51.139631', '4-13387')
('17:23:51.230401', '4-13388')
('17:23:51.261645', '4-13389')
('17:23:51.292886', '4-13390')
('17:23:51.324321', '4-13391')
('17:23:51.340043', '4-13392')
('17:23:51.449100', '4-13393')
('17:23:51.543111', '4-13394')
('17:23:51.638302', '4-13395')
('17:23:51.669843', '4-13396')
('17:23:51.826026', '4-13397')
('17:23:51.982221', '4-13398')
('17:23:52.013321', '4-13399')
('17:23:52.122565', '4-13400')
('17:23:52.153809', '4-13401')
('17:23:52.185328', '4-13402')
('17:23:52.216407', '4-13403')
('17:23:52.247745', '4-13404')
('17:23:52.356887', '4-13405')
('17:23:52.388312', '4-13406')
('17:23:52.481859', '4-13407')
('17:23:52.575868', '4-13408')
('17:23:52.607110', '4-13409')
('17:23:52.716365', '4-13410')
('17:23:52.747422', '4-13411')
('17:23:52.778904', '4-13412')
('17:23:52.872506', '4-13413')
('17:23:52.966317', '4-13414')
('17:23:53.200529', '4-13415')
('17:23:53.294212', '4-13416')
('17:23:53.325659', '4-13417')
('17:23:53.356864', '4-13418')
('17:23:53.387927', '4-13419')
('17:23:53.403522', '4-13420')
('17:23:53.497261', '4-13421')
('17:23:53.528789', '4-13422')
('17:23:53.560033', '4-13423')
('17:23:53.653501', '4-13424')
('17:23:53.762814', '4-13425')
('17:23:53.794327', '4-13426')
('17:23:53.809959', '4-13427')
('17:23:53.841206', '4-13428')
('17:23:53.872341', '4-13429')
('17:23:53.903677', '4-13430')
('17:23:53.934652', '4-13431')
('17:23:54.028398', '4-13432')
('17:23:54.075527', '4-13433')
('17:23:54.169168', '4-13434')
('17:23:54.278378', '4-13435')
('17:23:54.434534', '4-13436')
('17:23:54.465806', '4-13437')
('17:23:54.497147', '4-13438')
('17:23:54.528429', '4-13439')
('17:23:54.559505', '4-13440')
('17:23:54.715720', '4-13441')
('17:23:54.809506', '4-13442')
('17:23:54.906888', '4-13443')
('17:23:54.937891', '4-13444')
('17:23:55.016265', '4-13445')
('17:23:55.047451', '4-13446')
('17:23:55.078712', '4-13447')
('17:23:55.187831', '4-13448')
('17:23:55.203452', '4-13449')
('17:23:55.234938', '4-13450')
('17:23:55.265938', '4-13451')
('17:23:55.297386', '4-13452')
('17:23:55.328702', '4-13453')
('17:23:55.359666', '4-13454')
('17:23:55.391185', '4-13455')
('17:23:55.422431', '4-13456')
('17:23:55.453687', '4-13457')
('17:23:55.562749', '4-13458')
('17:23:55.578653', '4-13459')
('17:23:55.687716', '4-13460')
('17:23:55.719095', '4-13461')
('17:23:55.750202', '4-13462')
('17:23:55.984522', '4-13463')
('17:23:56.015766', '4-13464')
('17:23:56.031654', '4-13465')
('17:23:56.265708', '4-13466')
('17:23:56.359443', '4-13467')
('17:23:56.375339', '4-13468')
('17:23:56.406553', '4-13469')
('17:23:56.515700', '4-13470')
('17:23:56.672138', '4-13471')
('17:23:56.703390', '4-13472')
('17:23:56.797043', '4-13473')
('17:23:56.828360', '4-13474')
('17:23:56.999913', '4-13475')
('17:23:57.015825', '4-13476')
('17:23:57.046779', '4-13477')
('17:23:57.078207', '4-13478')
('17:23:57.109468', '4-13479')
('17:23:57.140515', '4-13480')
('17:23:57.171750', '4-13481')
('17:23:57.265481', '4-13482')
('17:23:57.296721', '4-13483')
('17:23:57.394523', '4-13484')
('17:23:57.420063', '4-13485')
('17:23:57.515588', '4-13486')
('17:23:57.542844', '4-13487')
('17:23:57.638742', '4-13488')
('17:23:57.669403', '4-13489')
('17:23:57.762188', '4-13490')
('17:23:57.793517', '4-13491')
('17:23:57.824776', '4-13492')
('17:23:57.856023', '4-13493')
('17:23:57.887253', '4-13494')
('17:23:57.918492', '4-13495')
('17:23:57.949733', '4-13496')
('17:23:57.980947', '4-13497')
('17:23:58.074701', '4-13498')
('17:23:58.105668', '4-13499')
('17:23:58.137192', '4-13500')
('17:23:58.168336', '4-13501')
('17:23:58.183789', '4-13502')
('17:23:58.215276', '4-13503')
('17:23:58.246260', '4-13504')
('17:23:58.340241', '4-13505')
('17:23:58.371446', '4-13506')
('17:23:58.402561', '4-13507')
('17:23:58.574499', '4-13508')
('17:23:58.668221', '4-13509')
('17:23:58.699561', '4-13510')
('17:23:58.730773', '4-13511')
('17:23:58.839879', '4-13512')
('17:23:58.871286', '4-13513')
('17:23:58.902654', '4-13514')
('17:23:58.933881', '4-13515')
('17:23:58.965122', '4-13516')
('17:23:58.996089', '4-13517')
('17:23:59.027628', '4-13518')
('17:23:59.121186', '4-13519')
('17:23:59.152571', '4-13520')
('17:23:59.183837', '4-13521')
('17:23:59.215073', '4-13522')
('17:23:59.246031', '4-13523')
('17:23:59.277524', '4-13524')
('17:23:59.308810', '4-13525')
('17:23:59.340038', '4-13526')
('17:23:59.433519', '4-13527')
('17:23:59.465012', '4-13528')
('17:23:59.495973', '4-13529')
('17:23:59.527494', '4-13530')
('17:23:59.558510', '4-13531')
('17:23:59.589998', '4-13532')
('17:23:59.620959', '4-13533')
('17:23:59.652378', '4-13534')
('17:23:59.668094', '4-13535')
('17:23:59.777160', '4-13536')
('17:24:00.016320', '4-13537')
('17:24:00.047564', '4-13538')
('17:24:00.078786', '4-13539')
('17:24:00.188326', '4-13540')
('17:24:00.219547', '4-13541')
('17:24:00.422473', '4-13542')
('17:24:00.453693', '4-13543')
('17:24:00.485214', '4-13544')
('17:24:00.516207', '4-13545')
('17:24:00.547451', '4-13546')
('17:24:00.641427', '4-13547')
('17:24:00.672395', '4-13548')
('17:24:00.828668', '4-13549')
('17:24:00.859851', '4-13550')
('17:24:00.953852', '4-13551')
('17:24:00.984821', '4-13552')
('17:24:01.078578', '4-13553')
('17:24:01.109817', '4-13554')
('17:24:01.281650', '4-13555')
('17:24:01.313088', '4-13556')
('17:24:01.406879', '4-13557')
('17:24:01.515949', '4-13558')
('17:24:01.531865', '4-13559')
('17:24:01.640923', '4-13560')
('17:24:01.672361', '4-13561')
('17:24:01.688080', '4-13562')
('17:24:01.719142', '4-13563')
('17:24:01.750463', '4-13564')
('17:24:01.781792', '4-13565')
('17:24:01.953450', '4-13566')
('17:24:01.969251', '4-13567')
('17:24:02.000334', '4-13568')
('17:24:02.109585', '4-13569')
('17:24:02.140828', '4-13570')
('17:24:02.359537', '4-13571')
('17:24:02.391041', '4-13572')
('17:24:02.421998', '4-13573')
('17:24:02.437909', '4-13574')
('17:24:02.469143', '4-13575')
('17:24:02.562584', '4-13576')
('17:24:02.594106', '4-13577')
('17:24:02.687836', '4-13578')
('17:24:02.719094', '4-13579')
('17:24:02.750326', '4-13580')
('17:24:02.984439', '4-13581')
('17:24:03.015619', '4-13582')
('17:24:03.234304', '4-13583')
('17:24:03.265546', '4-13584')
('17:24:03.359303', '4-13585')
('17:24:03.390771', '4-13586')
('17:24:03.624846', '4-13587')
('17:24:03.783003', '4-13588')
('17:24:03.814505', '4-13589')
('17:24:03.845677', '4-13590')
('17:24:03.876714', '4-13591')
('17:24:03.892394', '4-13592')
('17:24:03.986350', '4-13593')
('17:24:04.017309', '4-13594')
('17:24:04.048550', '4-13595')
('17:24:04.079794', '4-13596')
('17:24:04.111234', '4-13597')
('17:24:04.205063', '4-13598')
('17:24:04.236292', '4-13599')
('17:24:04.267531', '4-13600')
('17:24:04.361259', '4-13601')
('17:24:04.392320', '4-13602')
('17:24:04.423464', '4-13603')
('17:24:04.454989', '4-13604')
('17:24:04.486233', '4-13605')
('17:24:04.595489', '4-13606')
('17:24:04.626787', '4-13607')
('17:24:04.720483', '4-13608')
('17:24:04.876486', '4-13609')
('17:24:05.032726', '4-13610')
('17:24:05.064218', '4-13611')
('17:24:05.095184', '4-13612')
('17:24:05.126565', '4-13613')
('17:24:05.157692', '4-13614')
('17:24:05.376533', '4-13615')
('17:24:05.407871', '4-13616')
('17:24:05.423458', '4-13617')
('17:24:05.595190', '4-13618')
('17:24:05.626592', '4-13619')
('17:24:05.657568', '4-13620')
('17:24:05.688797', '4-13621')
('17:24:05.892156', '4-13622')
('17:24:05.923313', '4-13623')
('17:24:05.954361', '4-13624')
('17:24:06.048273', '4-13625')
('17:24:06.079456', '4-13626')
('17:24:06.094955', '4-13627')
('17:24:06.141818', '4-13628')
('17:24:06.157738', '4-13629')
('17:24:06.188704', '4-13630')
('17:24:06.220200', '4-13631')
('17:24:06.251358', '4-13632')
('17:24:06.282693', '4-13633')
('17:24:06.376164', '4-13634')
('17:24:06.673107', '4-13635')
('17:24:06.782370', '4-13636')
('17:24:06.813815', '4-13637')
('17:24:06.844819', '4-13638')
('17:24:06.876317', '4-13639')
('17:24:06.907567', '4-13640')
('17:24:06.938821', '4-13641')
('17:24:06.969767', '4-13642')
('17:24:07.001010', '4-13643')
('17:24:07.032333', '4-13644')
('17:24:07.063784', '4-13645')
('17:24:07.422789', '4-13646')
('17:24:07.454031', '4-13647')
('17:24:07.485470', '4-13648')
('17:24:07.516545', '4-13649')
('17:24:07.547760', '4-13650')
('17:24:07.563668', '4-13651')
('17:24:07.672731', '4-13652')
('17:24:07.703975', '4-13653')
('17:24:07.735405', '4-13654')
('17:24:07.766734', '4-13655')
('17:24:07.797704', '4-13656')
('17:24:07.828945', '4-13657')
('17:24:07.860281', '4-13658')
('17:24:07.891700', '4-13659')
('17:24:07.922708', '4-13660')
('17:24:07.953916', '4-13661')
('17:24:08.047645', '4-13662')
('17:24:08.156995', '4-13663')
('17:24:08.188259', '4-13664')
('17:24:08.219724', '4-13665')
('17:24:08.250955', '4-13666')
('17:24:08.281966', '4-13667')
('17:24:08.500693', '4-13668')
('17:24:08.657174', '4-13669')
('17:24:08.766259', '4-13670')
('17:24:08.938245', '4-13671')
('17:24:09.031794', '4-13672')
('17:24:09.063309', '4-13673')
('17:24:09.094278', '4-13674')
('17:24:09.125797', '4-13675')
('17:24:09.157058', '4-13676')
('17:24:09.266116', '4-13677')
('17:24:09.359843', '4-13678')
('17:24:09.391356', '4-13679')
('17:24:09.422616', '4-13680')
('17:24:09.453573', '4-13681')
('17:24:09.484814', '4-13682')
('17:24:09.641029', '4-13683')
('17:24:09.734785', '4-13684')
('17:24:09.766270', '4-13685')
('17:24:09.925275', '4-13686')
('17:24:09.956603', '4-13687')
('17:24:09.987781', '4-13688')
('17:24:10.003425', '4-13689')
('17:24:10.034641', '4-13690')
('17:24:10.065840', '4-13691')
('17:24:10.097357', '4-13692')
('17:24:10.128368', '4-13693')
('17:24:10.159590', '4-13694')
('17:24:10.268942', '4-13695')
('17:24:10.628413', '4-13696')
('17:24:10.737561', '4-13697')
('17:24:10.956260', '4-13698')
('17:24:10.987791', '4-13699')
('17:24:11.096856', '4-13700')
('17:24:11.195265', '4-13701')
('17:24:11.209321', '4-13702')
('17:24:11.240812', '4-13703')
('17:24:11.272095', '4-13704')
('17:24:11.303129', '4-13705')
('17:24:11.475069', '4-13706')
('17:24:11.506129', '4-13707')
('17:24:11.599862', '4-13708')
('17:24:11.631300', '4-13709')
('17:24:11.662345', '4-13710')
('17:24:11.818608', '4-13711')
('17:24:11.850077', '4-13712')
('17:24:11.943542', '4-13713')
('17:24:12.068500', '4-13714')
('17:24:12.099744', '4-13715')
('17:24:12.318585', '4-13716')
('17:24:12.349985', '4-13717')
('17:24:12.641617', '4-13718')
('17:24:12.735346', '4-13719')
('17:24:12.954045', '4-13720')
('17:24:13.188560', '4-13721')
('17:24:13.219906', '4-13722')
('17:24:13.250874', '4-13723')
('17:24:13.344602', '4-13724')
('17:24:13.376061', '4-13725')
('17:24:13.407347', '4-13726')
('17:24:13.438505', '4-13727')
('17:24:13.469552', '4-13728')
('17:24:13.625823', '4-13729')
('17:24:13.797639', '4-13730')
('17:24:13.828844', '4-13731')
('17:24:13.985058', '4-13732')
('17:24:14.157040', '4-13733')
('17:24:14.188332', '4-13734')
('17:24:14.219570', '4-13735')
('17:24:14.235001', '4-13736')
('17:24:14.266244', '4-13737')
('17:24:14.375622', '4-13738')
('17:24:14.391405', '4-13739')
('17:24:14.422578', '4-13740')
('17:24:14.453701', '4-13741')
('17:24:14.563186', '4-13742')
('17:24:14.719298', '4-13743')
('17:24:14.750567', '4-13744')
('17:24:14.781750', '4-13745')
('17:24:14.941549', '4-13746')
('17:24:15.175731', '4-13747')
('17:24:15.269563', '4-13748')
('17:24:15.300715', '4-13749')
('17:24:15.332217', '4-13750')
('17:24:15.363463', '4-13751')
('17:24:15.394487', '4-13752')
('17:24:15.425674', '4-13753')
('17:24:15.456944', '4-13754')
('17:24:15.472605', '4-13755')
('17:24:15.503803', '4-13756')
('17:24:15.535025', '4-13757')
('17:24:15.566544', '4-13758')
('17:24:15.679062', '4-13759')
('17:24:15.710501', '4-13760')
('17:24:15.741542', '4-13761')
('17:24:15.757436', '4-13762')
('17:24:15.788609', '4-13763')
('17:24:15.819945', '4-13764')
('17:24:15.975860', '4-13765')
('17:24:16.210182', '4-13766')
('17:24:16.241630', '4-13767')
('17:24:16.272690', '4-13768')
('17:24:16.303941', '4-13769')
('17:24:16.397661', '4-13770')
('17:24:16.491654', '4-13771')
('17:24:16.585379', '4-13772')
('17:24:16.616338', '4-13773')
('17:24:16.725688', '4-13774')
('17:24:16.757208', '4-13775')
('17:24:16.788367', '4-13776')
('17:24:16.819598', '4-13777')
('17:24:16.835305', '4-13778')
('17:24:16.866408', '4-13779')
('17:24:16.897801', '4-13780')
('17:24:16.928767', '4-13781')
('17:24:16.960011', '4-13782')
('17:24:16.991441', '4-13783')
('17:24:17.022496', '4-13784')
('17:24:17.053771', '4-13785')
('17:24:17.147466', '4-13786')
('17:24:17.225646', '4-13787')
('17:24:17.334923', '4-13788')
