('17:09:51.527250', 'oo>')
('17:25:40.589257', '3-15114')
('17:25:40.620500', '3-15115')
('17:25:40.651769', '3-15116')
('17:25:40.683026', '3-15117')
('17:25:41.011326', '3-15118')
('17:25:41.042543', '3-15119')
('17:25:41.073793', '3-15120')
('17:25:41.104765', '3-15121')
('17:25:41.136297', '3-15122')
('17:25:41.167277', '3-15123')
('17:25:41.198692', '3-15124')
('17:25:41.229927', '3-15125')
('17:25:41.323465', '3-15126')
('17:25:41.354986', '3-15127')
('17:25:41.385982', '3-15128')
('17:25:41.479874', '3-15129')
('17:25:41.511213', '3-15130')
('17:25:41.542309', '3-15131')
('17:25:41.573406', '3-15132')
('17:25:41.604833', '3-15133')
('17:25:41.636091', '3-15134')
('17:25:41.729793', '3-15135')
('17:25:41.760895', '3-15136')
('17:25:41.792357', '3-15137')
('17:25:41.823629', '3-15138')
('17:25:41.854811', '3-15139')
('17:25:42.010999', '3-15140')
('17:25:42.042055', '3-15141')
('17:25:42.057952', '3-15142')
('17:25:42.229505', '3-15143')
('17:25:42.510964', '3-15144')
('17:25:42.542052', '3-15145')
('17:25:42.573401', '3-15146')
('17:25:42.604704', '3-15147')
('17:25:42.699989', '3-15148')
('17:25:42.731316', '3-15149')
('17:25:42.856025', '3-15150')
('17:25:42.871921', '3-15151')
('17:25:42.965401', '3-15152')
('17:25:43.074725', '3-15153')
('17:25:43.090604', '3-15154')
('17:25:43.121871', '3-15155')
('17:25:43.293424', '3-15156')
('17:25:43.387154', '3-15157')
('17:25:43.480883', '3-15158')
('17:25:43.512154', '3-15159')
('17:25:43.590506', '3-15160')
('17:25:43.621696', '3-15161')
('17:25:43.652987', '3-15162')
('17:25:43.684235', '3-15163')
('17:25:43.715491', '3-15164')
('17:25:43.746639', '3-15165')
('17:25:43.777751', '3-15166')
('17:25:43.809140', '3-15167')
('17:25:43.840173', '3-15168')
('17:25:43.998201', '3-15169')
('17:25:44.154694', '3-15170')
('17:25:44.185833', '3-15171')
('17:25:44.279586', '3-15172')
('17:25:44.310824', '3-15173')
('17:25:44.342064', '3-15174')
('17:25:44.373141', '3-15175')
('17:25:44.404355', '3-15176')
('17:25:44.420244', '3-15177')
('17:25:44.451518', '3-15178')
('17:25:44.545099', '3-15179')
('17:25:44.576191', '3-15180')
('17:25:44.607716', '3-15181')
('17:25:44.638957', '3-15182')
('17:25:44.670078', '3-15183')
('17:25:44.763768', '3-15184')
('17:25:44.794996', '3-15185')
('17:25:45.076360', '3-15186')
('17:25:45.107616', '3-15187')
('17:25:45.201346', '3-15188')
('17:25:45.232566', '3-15189')
('17:25:45.341821', '3-15190')
('17:25:45.622827', '3-15191')
('17:25:45.654091', '3-15192')
('17:25:45.669969', '3-15193')
('17:25:45.701041', '3-15194')
('17:25:45.732185', '3-15195')
('17:25:45.841562', '3-15196')
('17:25:45.857423', '3-15197')
('17:25:45.888390', '3-15198')
('17:25:45.919910', '3-15199')
('17:25:46.028986', '3-15200')
('17:25:46.060517', '3-15201')
('17:25:46.091501', '3-15202')
('17:25:46.122748', '3-15203')
('17:25:46.138610', '3-15204')
('17:25:46.169850', '3-15205')
('17:25:46.200975', '3-15206')
('17:25:46.232338', '3-15207')
('17:25:46.263348', '3-15208')
('17:25:46.294803', '3-15209')
('17:25:46.326070', '3-15210')
('17:25:46.357069', '3-15211')
('17:25:46.388572', '3-15212')
('17:25:46.419704', '3-15213')
('17:25:46.450953', '3-15214')
('17:25:46.466663', '3-15215')
('17:25:46.497816', '3-15216')
('17:25:46.529037', '3-15217')
('17:25:46.638217', '3-15218')
('17:25:46.653867', '3-15219')
('17:25:46.685377', '3-15220')
('17:25:46.716622', '3-15221')
('17:25:46.747837', '3-15222')
('17:25:46.778997', '3-15223')
('17:25:46.810053', '3-15224')
('17:25:46.841322', '3-15225')
('17:25:47.060293', '3-15226')
('17:25:47.091272', '3-15227')
('17:25:47.122765', '3-15228')
('17:25:47.294318', '3-15229')
('17:25:47.388165', '3-15230')
('17:25:47.419516', '3-15231')
('17:25:47.450538', '3-15232')
('17:25:47.481978', '3-15233')
('17:25:47.513051', '3-15234')
('17:25:47.606788', '3-15235')
('17:25:47.638110', '3-15236')
('17:25:47.856692', '3-15237')
('17:25:47.872594', '3-15238')
('17:25:47.903573', '3-15239')
('17:25:47.935066', '3-15240')
('17:25:47.966322', '3-15241')
('17:25:47.997483', '3-15242')
('17:25:48.106819', '3-15243')
('17:25:48.200563', '3-15244')
('17:25:48.231880', '3-15245')
('17:25:48.263086', '3-15246')
('17:25:48.294374', '3-15247')
('17:25:48.325628', '3-15248')
('17:25:48.356855', '3-15249')
('17:25:48.388097', '3-15250')
('17:25:48.544322', '3-15251')
('17:25:48.717748', '3-15252')
('17:25:48.749207', '3-15253')
('17:25:48.780240', '3-15254')
('17:25:48.921103', '3-15255')
('17:25:48.952361', '3-15256')
('17:25:49.124077', '3-15257')
('17:25:49.217816', '3-15258')
('17:25:49.249070', '3-15259')
('17:25:49.280405', '3-15260')
('17:25:49.389467', '3-15261')
('17:25:49.405294', '3-15262')
('17:25:49.436354', '3-15263')
('17:25:49.530324', '3-15264')
('17:25:49.639410', '3-15265')
('17:25:49.748760', '3-15266')
('17:25:49.780104', '3-15267')
('17:25:49.795849', '3-15268')
('17:25:49.951837', '3-15269')
('17:25:49.983080', '3-15270')
('17:25:50.076857', '3-15271')
('17:25:50.186159', '3-15272')
('17:25:50.201781', '3-15273')
('17:25:50.233023', '3-15274')
('17:25:50.264500', '3-15275')
('17:25:50.295509', '3-15276')
('17:25:50.327029', '3-15277')
('17:25:50.436135', '3-15278')
('17:25:50.545453', '3-15279')
('17:25:50.764159', '3-15280')
('17:25:50.795636', '3-15281')
('17:25:50.889409', '3-15282')
('17:25:50.983149', '3-15283')
('17:25:51.014378', '3-15284')
('17:25:51.045564', '3-15285')
('17:25:51.076766', '3-15286')
('17:25:51.363903', '3-15287')
('17:25:51.598066', '3-15288')
('17:25:51.764566', '3-15289')
('17:25:51.920977', '3-15290')
('17:25:52.139483', '3-15291')
('17:25:52.233210', '3-15292')
('17:25:52.452045', '3-15293')
('17:25:52.483160', '3-15294')
('17:25:52.654989', '3-15295')
('17:25:52.686231', '3-15296')
('17:25:52.717473', '3-15297')
('17:25:52.733370', '3-15298')
('17:25:52.764365', '3-15299')
('17:25:52.795760', '3-15300')
('17:25:52.889440', '3-15301')
('17:25:52.998658', '3-15302')
('17:25:53.092387', '3-15303')
('17:25:53.248600', '3-15304')
('17:25:53.280126', '3-15305')
('17:25:53.311109', '3-15306')
('17:25:53.405009', '3-15307')
('17:25:53.514165', '3-15308')
('17:25:53.733059', '3-15309')
('17:25:53.764322', '3-15310')
('17:25:53.795535', '3-15311')
('17:25:53.826593', '3-15312')
('17:25:53.983087', '3-15313')
('17:25:54.014133', '3-15314')
('17:25:54.045554', '3-15315')
('17:25:54.076804', '3-15316')
('17:25:54.108012', '3-15317')
('17:25:54.201506', '3-15318')
('17:25:54.358000', '3-15319')
('17:25:54.451450', '3-15320')
('17:25:54.482876', '3-15321')
('17:25:54.514094', '3-15322')
('17:25:54.623286', '3-15323')
('17:25:54.857788', '3-15324')
('17:25:54.890762', '3-15325')
('17:25:54.984688', '3-15326')
('17:25:55.078219', '3-15327')
('17:25:55.109493', '3-15328')
('17:25:55.140979', '3-15329')
('17:25:55.250619', '3-15330')
('17:25:55.280512', '3-15331')
('17:25:55.565918', '3-15332')
('17:25:55.597833', '3-15333')
('17:25:55.631742', '3-15334')
('17:25:55.661662', '3-15335')
('17:25:55.688591', '3-15336')
('17:25:55.718511', '3-15337')
('17:25:55.749428', '3-15338')
('17:25:55.779348', '3-15339')
('17:25:55.810266', '3-15340')
('17:25:55.840186', '3-15341')
('17:25:55.869109', '3-15342')
('17:25:55.895040', '3-15343')
('17:25:55.926954', '3-15344')
('17:25:55.957872', '3-15345')
('17:25:56.052619', '3-15346')
('17:25:56.082539', '3-15347')
('17:25:56.112459', '3-15348')
('17:25:56.204215', '3-15349')
('17:25:56.295970', '3-15350')
('17:25:56.459533', '3-15351')
('17:25:56.491448', '3-15352')
('17:25:56.521368', '3-15353')
('17:25:56.551288', '3-15354')
('17:25:56.581209', '3-15355')
('17:25:56.611129', '3-15356')
('17:25:56.641048', '3-15357')
('17:25:56.873456', '3-15358')
('17:25:57.034005', '3-15359')
('17:25:57.062639', '3-15360')
('17:25:57.215562', '3-15361')
('17:25:57.246140', '3-15362')
('17:25:57.276075', '3-15363')
('17:25:57.371830', '3-15364')
('17:25:57.402284', '3-15365')
('17:25:57.501902', '3-15366')
('17:25:57.532212', '3-15367')
('17:25:57.561677', '3-15368')
('17:25:57.593660', '3-15369')
('17:25:57.623553', '3-15370')
('17:25:57.726183', '3-15371')
('17:25:57.752141', '3-15372')
('17:25:57.781931', '3-15373')
('17:25:57.811400', '3-15374')
('17:25:57.842772', '3-15375')
('17:25:57.874830', '3-15376')
('17:25:57.969861', '3-15377')
('17:25:58.135104', '3-15378')
('17:25:58.165661', '3-15379')
('17:25:58.195129', '3-15380')
('17:25:58.228304', '3-15381')
('17:25:58.332038', '3-15382')
('17:25:58.364525', '3-15383')
('17:25:58.586855', '3-15384')
('17:25:58.617011', '3-15385')
('17:25:58.647015', '3-15386')
('17:25:58.676235', '3-15387')
('17:25:58.770861', '3-15388')
('17:25:58.861077', '3-15389')
('17:25:58.891043', '3-15390')
('17:25:58.987486', '3-15391')
('17:25:59.017407', '3-15392')
('17:25:59.047729', '3-15393')
('17:25:59.142015', '3-15394')
('17:25:59.240191', '3-15395')
('17:25:59.270088', '3-15396')
('17:25:59.300016', '3-15397')
('17:25:59.328908', '3-15398')
('17:25:59.356958', '3-15399')
('17:25:59.386082', '3-15400')
('17:25:59.416265', '3-15401')
('17:25:59.507765', '3-15402')
('17:25:59.537285', '3-15403')
('17:25:59.640113', '3-15404')
('17:25:59.792926', '3-15405')
('17:25:59.823900', '3-15406')
('17:25:59.853365', '3-15407')
('17:25:59.947965', '3-15408')
('17:26:00.045928', '3-15409')
('17:26:00.072094', '3-15410')
('17:26:00.238365', '3-15411')
('17:26:00.331169', '3-15412')
('17:26:00.362144', '3-15413')
('17:26:00.399599', '3-15414')
('17:26:00.415520', '3-15415')
('17:26:00.446467', '3-15416')
('17:26:00.477964', '3-15417')
('17:26:00.499562', '3-15418')
('17:26:00.615375', '3-15419')
('17:26:00.762852', '3-15420')
('17:26:00.800211', '3-15421')
('17:26:00.900186', '3-15422')
('17:26:00.931720', '3-15423')
('17:26:00.962861', '3-15424')
('17:26:01.000441', '3-15425')
('17:26:01.031966', '3-15426')
('17:26:01.063146', '3-15427')
('17:26:01.078831', '3-15428')
('17:26:01.116840', '3-15429')
('17:26:01.279349', '3-15430')
('17:26:01.301566', '3-15431')
('17:26:01.395585', '3-15432')
('17:26:01.417618', '3-15433')
('17:26:01.448841', '3-15434')
('17:26:01.480074', '3-15435')
('17:26:01.595461', '3-15436')
('17:26:01.749172', '3-15437')
('17:26:01.764768', '3-15438')
('17:26:01.802279', '3-15439')
('17:26:01.902320', '3-15440')
('17:26:02.002326', '3-15441')
('17:26:02.102563', '3-15442')
('17:26:02.133989', '3-15443')
('17:26:02.149712', '3-15444')
('17:26:02.180944', '3-15445')
('17:26:02.218826', '3-15446')
('17:26:02.250065', '3-15447')
('17:26:02.281324', '3-15448')
('17:26:02.381264', '3-15449')
('17:26:02.403591', '3-15450')
('17:26:02.503731', '3-15451')
('17:26:02.535140', '3-15452')
('17:26:02.550866', '3-15453')
('17:26:02.582084', '3-15454')
('17:26:02.619642', '3-15455')
('17:26:02.651048', '3-15456')
('17:26:02.666785', '3-15457')
('17:26:02.704060', '3-15458')
('17:26:02.951158', '3-15459')
('17:26:02.982688', '3-15460')
('17:26:03.205157', '3-15461')
('17:26:03.236699', '3-15462')
('17:26:03.399432', '3-15463')
('17:26:03.421959', '3-15464')
('17:26:03.453231', '3-15465')
('17:26:03.484179', '3-15466')
('17:26:03.506138', '3-15467')
('17:26:03.606439', '3-15468')
('17:26:03.706347', '3-15469')
('17:26:03.806572', '3-15470')
('17:26:03.838093', '3-15471')
('17:26:03.869361', '3-15472')
('17:26:03.969377', '3-15473')
('17:26:04.000893', '3-15474')
('17:26:04.100819', '3-15475')
('17:26:04.123163', '3-15476')
('17:26:04.154458', '3-15477')
('17:26:04.323239', '3-15478')
('17:26:04.339100', '3-15479')
('17:26:04.439518', '3-15480')
('17:26:04.539375', '3-15481')
('17:26:04.655065', '3-15482')
('17:26:04.755320', '3-15483')
('17:26:04.971419', '3-15484')
('17:26:05.002851', '3-15485')
('17:26:05.024485', '3-15486')
('17:26:05.055942', '3-15487')
('17:26:05.087149', '3-15488')
('17:26:05.124716', '3-15489')
('17:26:05.155747', '3-15490')
('17:26:05.171556', '3-15491')
('17:26:05.208900', '3-15492')
('17:26:05.240442', '3-15493')
('17:26:05.340042', '3-15494')
('17:26:05.371277', '3-15495')
('17:26:05.402797', '3-15496')
('17:26:05.556189', '3-15497')
('17:26:05.587176', '3-15498')
('17:26:05.687945', '3-15499')
('17:26:05.709977', '3-15500')
('17:26:05.741517', '3-15501')
('17:26:05.772466', '3-15502')
('17:26:05.810458', '3-15503')
('17:26:05.841712', '3-15504')
('17:26:05.872987', '3-15505')
('17:26:05.904223', '3-15506')
('17:26:06.004764', '3-15507')
('17:26:06.027467', '3-15508')
('17:26:06.058445', '3-15509')
('17:26:06.158618', '3-15510')
('17:26:06.259083', '3-15511')
('17:26:06.290272', '3-15512')
('17:26:06.513043', '3-15513')
('17:26:06.544557', '3-15514')
('17:26:06.639263', '3-15515')
('17:26:06.670507', '3-15516')
('17:26:06.760883', '3-15517')
('17:26:06.791873', '3-15518')
('17:26:06.814049', '3-15519')
('17:26:06.845583', '3-15520')
('17:26:06.876778', '3-15521')
('17:26:07.030623', '3-15522')
('17:26:07.131109', '3-15523')
('17:26:07.231388', '3-15524')
('17:26:07.262609', '3-15525')
('17:26:07.278435', '3-15526')
('17:26:07.315838', '3-15527')
('17:26:07.547299', '3-15528')
('17:26:07.578542', '3-15529')
('17:26:07.616183', '3-15530')
('17:26:07.632084', '3-15531')
('17:26:07.663213', '3-15532')
('17:26:07.694589', '3-15533')
('17:26:07.732303', '3-15534')
('17:26:07.763506', '3-15535')
('17:26:07.848504', '3-15536')
('17:26:07.879503', '3-15537')
('17:26:07.917306', '3-15538')
('17:26:07.948558', '3-15539')
('17:26:08.033429', '3-15540')
('17:26:08.064916', '3-15541')
('17:26:08.165192', '3-15542')
('17:26:08.280697', '3-15543')
('17:26:08.312101', '3-15544')
('17:26:08.333923', '3-15545')
('17:26:08.365273', '3-15546')
('17:26:08.396493', '3-15547')
('17:26:08.418189', '3-15548')
('17:26:08.449735', '3-15549')
('17:26:08.550024', '3-15550')
('17:26:08.581274', '3-15551')
('17:26:08.612482', '3-15552')
('17:26:08.643702', '3-15553')
('17:26:08.815328', '3-15554')
('17:26:08.846549', '3-15555')
('17:26:08.877985', '3-15556')
('17:26:09.034241', '3-15557')
('17:26:09.065279', '3-15558')
('17:26:09.096771', '3-15559')
('17:26:09.206027', '3-15560')
('17:26:09.315213', '3-15561')
('17:26:09.331085', '3-15562')
('17:26:09.440195', '3-15563')
('17:26:09.471702', '3-15564')
('17:26:09.502924', '3-15565')
('17:26:09.534102', '3-15566')
('17:26:09.565197', '3-15567')
('17:26:09.647156', '3-15568')
('17:26:09.678263', '3-15569')
('17:26:09.709748', '3-15570')
('17:26:09.881364', '3-15571')
('17:26:10.037840', '3-15572')
('17:26:10.068827', '3-15573')
('17:26:10.240634', '3-15574')
('17:26:10.272087', '3-15575')
('17:26:10.287772', '3-15576')
('17:26:10.319008', '3-15577')
('17:26:10.350280', '3-15578')
('17:26:10.381483', '3-15579')
('17:26:10.475172', '3-15580')
('17:26:10.584320', '3-15581')
('17:26:10.803007', '3-15582')
('17:26:10.834250', '3-15583')
('17:26:10.865491', '3-15584')
('17:26:11.021887', '3-15585')
('17:26:11.053155', '3-15586')
('17:26:11.146859', '3-15587')
('17:26:11.178095', '3-15588')
('17:26:11.209163', '3-15589')
('17:26:11.236278', '3-15590')
('17:26:11.267485', '3-15591')
('17:26:11.283330', '3-15592')
('17:26:11.314350', '3-15593')
('17:26:11.345866', '3-15594')
('17:26:11.455084', '3-15595')
('17:26:11.486208', '3-15596')
('17:26:11.580108', '3-15597')
('17:26:11.611156', '3-15598')
('17:26:11.626778', '3-15599')
('17:26:11.658045', '3-15600')
('17:26:11.689529', '3-15601')
('17:26:11.720781', '3-15602')
('17:26:11.751973', '3-15603')
('17:26:11.861100', '3-15604')
('17:26:11.954827', '3-15605')
('17:26:12.064187', '3-15606')
('17:26:12.220691', '3-15607')
('17:26:12.251885', '3-15608')
('17:26:12.345363', '3-15609')
('17:26:12.501577', '3-15610')
('17:26:12.533066', '3-15611')
('17:26:12.751532', '3-15612')
('17:26:12.861018', '3-15613')
('17:26:12.970246', '3-15614')
('17:26:12.986030', '3-15615')
('17:26:13.079841', '3-15616')
('17:26:13.111094', '3-15617')
('17:26:13.142178', '3-15618')
('17:26:13.173297', '3-15619')
('17:26:13.189146', '3-15620')
('17:26:13.220435', '3-15621')
('17:26:13.251701', '3-15622')
('17:26:13.282928', '3-15623')
('17:26:13.392112', '3-15624')
('17:26:13.407646', '3-15625')
('17:26:13.517075', '3-15626')
('17:26:13.548212', '3-15627')
('17:26:13.579734', '3-15628')
('17:26:13.610697', '3-15629')
('17:26:13.626319', '3-15630')
('17:26:13.657561', '3-15631')
('17:26:13.689084', '3-15632')
('17:26:13.720347', '3-15633')
('17:26:13.751587', '3-15634')
('17:26:13.782814', '3-15635')
('17:26:13.814059', '3-15636')
('17:26:13.907505', '3-15637')
('17:26:13.939027', '3-15638')
('17:26:14.157447', '3-15639')
('17:26:14.188963', '3-15640')
('17:26:14.220206', '3-15641')
('17:26:14.313914', '3-15642')
('17:26:14.345172', '3-15643')
('17:26:14.376262', '3-15644')
('17:26:14.407399', '3-15645')
('17:26:14.438632', '3-15646')
('17:26:14.672952', '3-15647')
('17:26:14.704469', '3-15648')
('17:26:14.735460', '3-15649')
('17:26:14.766681', '3-15650')
('17:26:14.782324', '3-15651')
('17:26:14.876032', '3-15652')
('17:26:14.914615', '3-15653')
('17:26:14.946001', '3-15654')
('17:26:14.977395', '3-15655')
('17:26:15.008574', '3-15656')
('17:26:15.039750', '3-15657')
('17:26:15.071107', '3-15658')
('17:26:15.102093', '3-15659')
('17:26:15.133458', '3-15660')
('17:26:15.164828', '3-15661')
('17:26:15.195922', '3-15662')
('17:26:15.227174', '3-15663')
('17:26:15.258285', '3-15664')
('17:26:15.539492', '3-15665')
('17:26:15.570979', '3-15666')
('17:26:15.601960', '3-15667')
('17:26:15.705411', '3-15668')
('17:26:15.736626', '3-15669')
('17:26:15.892839', '3-15670')
('17:26:15.908720', '3-15671')
('17:26:15.939985', '3-15672')
('17:26:15.971105', '3-15673')
('17:26:16.002469', '3-15674')
('17:26:16.221171', '3-15675')
('17:26:16.377399', '3-15676')
('17:26:16.486453', '3-15677')
('17:26:16.517697', '3-15678')
('17:26:16.549157', '3-15679')
('17:26:16.580475', '3-15680')
('17:26:16.673910', '3-15681')
('17:26:16.705450', '3-15682')
('17:26:16.736537', '3-15683')
('17:26:16.767918', '3-15684')
('17:26:16.799115', '3-15685')
('17:26:16.892881', '3-15686')
('17:26:16.924026', '3-15687')
('17:26:17.017728', '3-15688')
('17:26:17.049026', '3-15689')
('17:26:17.080067', '3-15690')
('17:26:17.111310', '3-15691')
('17:26:17.142553', '3-15692')
('17:26:17.236282', '3-15693')
('17:26:17.267766', '3-15694')
('17:26:17.298920', '3-15695')
('17:26:17.330166', '3-15696')
('17:26:17.486222', '3-15697')
('17:26:17.595586', '3-15698')
('17:26:17.627097', '3-15699')
('17:26:17.658207', '3-15700')
('17:26:17.689597', '3-15701')
('17:26:17.845516', '3-15702')
('17:26:18.064494', '3-15703')
('17:26:18.095743', '3-15704')
('17:26:18.126884', '3-15705')
('17:26:18.158184', '3-15706')
('17:26:18.189187', '3-15707')
('17:26:18.220701', '3-15708')
('17:26:18.314157', '3-15709')
('17:26:18.345697', '3-15710')
('17:26:18.501616', '3-15711')
('17:26:18.533129', '3-15712')
('17:26:18.564100', '3-15713')
('17:26:18.595344', '3-15714')
('17:26:18.611242', '3-15715')
('17:26:18.645257', '3-15716')
('17:26:18.676522', '3-15717')
('17:26:18.707968', '3-15718')
('17:26:18.817241', '3-15719')
('17:26:18.848358', '3-15720')
('17:26:18.879857', '3-15721')
('17:26:18.911034', '3-15722')
('17:26:18.942289', '3-15723')
('17:26:18.973307', '3-15724')
('17:26:19.004808', '3-15725')
('17:26:19.035971', '3-15726')
('17:26:19.114180', '3-15727')
('17:26:19.145439', '3-15728')
('17:26:19.254521', '3-15729')
('17:26:19.286016', '3-15730')
('17:26:19.441948', '3-15731')
('17:26:19.473193', '3-15732')
('17:26:19.504435', '3-15733')
('17:26:19.520168', '3-15734')
('17:26:19.551324', '3-15735')
('17:26:19.582806', '3-15736')
('17:26:19.931535', '3-15737')
('17:26:20.025242', '3-15738')
('17:26:20.119167', '3-15739')
('17:26:20.150419', '3-15740')
('17:26:20.244144', '3-15741')
('17:26:20.337678', '3-15742')
('17:26:20.556369', '3-15743')
