('12:02:03.123589', '1-0')
('13:08:38.170547', '1-35668')
('13:08:38.264275', '1-35669')
('13:08:38.279897', '1-35670')
('13:08:38.295518', '1-35671')
('13:08:38.686053', '1-35672')
('13:08:38.701675', '1-35673')
('13:08:38.732919', '1-35674')
('13:08:38.936218', '1-35675')
('13:08:39.186145', '1-35676')
('13:08:39.467124', '1-35677')
('13:08:39.545235', '1-35678')
('13:08:39.623339', '1-35679')
('13:08:39.701445', '1-35680')
('13:08:39.967009', '1-35681')
('13:08:39.998252', '1-35682')
('13:08:40.013873', '1-35683')
('13:08:40.404409', '1-35684')
('13:08:40.420030', '1-35685')
('13:08:40.513758', '1-35686')
('13:08:40.716841', '1-35687')
('13:08:40.732458', '1-35688')
('13:08:40.810565', '1-35689')
('13:08:41.187342', '1-35690')
('13:08:41.343556', '1-35691')
('13:08:41.359182', '1-35692')
('13:08:41.374868', '1-35693')
('13:08:41.468527', '1-35694')
('13:08:41.484149', '1-35695')
('13:08:41.687228', '1-35696')
('13:08:41.718470', '1-35697')
('13:08:41.734091', '1-35698')
('13:08:41.749719', '1-35699')
('13:08:41.780956', '1-35700')
('13:08:41.796577', '1-35701')
('13:08:41.874684', '1-35702')
('13:08:41.968412', '1-35703')
('13:08:42.421434', '1-35704')
('13:08:42.437055', '1-35705')
('13:08:42.452676', '1-35706')
('13:08:42.530783', '1-35707')
('13:08:42.562026', '1-35708')
('13:08:42.577647', '1-35709')
('13:08:42.780726', '1-35710')
('13:08:42.811968', '1-35711')
('13:08:42.952561', '1-35712')
('13:08:42.968182', '1-35713')
('13:08:42.983804', '1-35714')
('13:08:43.561807', '1-35715')
('13:08:43.639903', '1-35716')
('13:08:43.655525', '1-35717')
('13:08:43.811739', '1-35718')
('13:08:43.952332', '1-35719')
('13:08:43.967957', '1-35720')
('13:08:43.999219', '1-35721')
('13:08:44.202274', '1-35722')
('13:08:44.280474', '1-35723')
('13:08:44.358599', '1-35724')
('13:08:44.452217', '1-35725')
('13:08:44.530324', '1-35726')
('13:08:44.545946', '1-35727')
('13:08:44.577188', '1-35728')
('13:08:44.592809', '1-35729')
('13:08:44.608431', '1-35730')
('13:08:44.639673', '1-35731')
('13:08:44.717784', '1-35732')
('13:08:44.733406', '1-35733')
('13:08:44.764645', '1-35734')
('13:08:44.905267', '1-35735')
('13:08:44.983345', '1-35736')
('13:08:45.123937', '1-35737')
('13:08:45.139558', '1-35738')
('13:08:45.233287', '1-35739')
('13:08:45.373880', '1-35740')
('13:08:45.514472', '1-35741')
('13:08:45.780069', '1-35742')
('13:08:45.795658', '1-35743')
('13:08:45.826901', '1-35744')
('13:08:45.967493', '1-35745')
('13:08:46.045600', '1-35746')
('13:08:46.123712', '1-35747')
('13:08:46.139510', '1-35748')
('13:08:46.170572', '1-35749')
('13:08:46.358029', '1-35750')
('13:08:46.389271', '1-35751')
('13:08:46.467379', '1-35752')
('13:08:46.545540', '1-35753')
('13:08:46.576870', '1-35754')
('13:08:47.014150', '1-35755')
('13:08:47.045651', '1-35756')
('13:08:47.060993', '1-35757')
('13:08:47.266426', '1-35758')
('13:08:47.407015', '1-35759')
('13:08:47.500744', '1-35760')
('13:08:47.578851', '1-35761')
('13:08:48.016440', '1-35762')
('13:08:48.406784', '1-35763')
('13:08:48.547377', '1-35764')
('13:08:48.578621', '1-35765')
('13:08:48.594241', '1-35766')
('13:08:48.672623', '1-35767')
('13:08:49.172234', '1-35768')
('13:08:49.266188', '1-35769')
('13:08:49.281814', '1-35770')
('13:08:49.422176', '1-35771')
('13:08:49.515906', '1-35772')
('13:08:49.531527', '1-35773')
('13:08:49.625446', '1-35774')
('13:08:49.937684', '1-35775')
('13:08:49.953309', '1-35776')
('13:08:50.281354', '1-35777')
('13:08:50.437576', '1-35778')
('13:08:50.515707', '1-35779')
('13:08:50.656300', '1-35780')
('13:08:50.734374', '1-35781')
('13:08:50.828102', '1-35782')
('13:08:51.015559', '1-35783')
('13:08:51.046802', '1-35784')
('13:08:51.124909', '1-35785')
('13:08:51.156152', '1-35786')
('13:08:51.468613', '1-35787')
('13:08:51.499857', '1-35788')
('13:08:51.515477', '1-35789')
('13:08:51.593584', '1-35790')
('13:08:51.687312', '1-35791')
('13:08:51.702935', '1-35792')
('13:08:51.718555', '1-35793')
('13:08:51.749767', '1-35794')
('13:08:51.890360', '1-35795')
('13:08:51.968467', '1-35796')
('13:08:52.046574', '1-35797')
('13:08:52.124680', '1-35798')
('13:08:52.265273', '1-35799')
('13:08:52.296516', '1-35800')
('13:08:52.562080', '1-35801')
('13:08:52.593323', '1-35802')
('13:08:52.608944', '1-35803')
('13:08:52.624570', '1-35804')
('13:08:52.655813', '1-35805')
('13:08:52.796401', '1-35806')
('13:08:53.189299', '1-35807')
('13:08:53.204920', '1-35808')
('13:08:53.220542', '1-35809')
('13:08:53.423621', '1-35810')
('13:08:53.564213', '1-35811')
('13:08:53.720617', '1-35812')
('13:08:53.985991', '1-35813')
('13:08:54.001612', '1-35814')
('13:08:54.392269', '1-35815')
('13:08:54.657712', '1-35816')
('13:08:54.735944', '1-35817')
('13:08:54.751441', '1-35818')
('13:08:54.782805', '1-35819')
('13:08:54.860790', '1-35820')
('13:08:54.876411', '1-35821')
('13:08:55.079768', '1-35822')
('13:08:55.235727', '1-35823')
('13:08:55.314011', '1-35824')
('13:08:55.391928', '1-35825')
('13:08:55.407569', '1-35826')
('13:08:55.673103', '1-35827')
('13:08:55.704346', '1-35828')
('13:08:55.719967', '1-35829')
('13:08:55.985537', '1-35830')
('13:08:56.001158', '1-35831')
('13:08:56.032395', '1-35832')
('13:08:56.282338', '1-35833')
('13:08:56.563524', '1-35834')
('13:08:56.579145', '1-35835')
('13:08:56.657252', '1-35836')
('13:08:56.750980', '1-35837')
('13:08:56.766602', '1-35838')
('13:08:56.782223', '1-35839')
('13:08:56.813466', '1-35840')
('13:08:56.829087', '1-35841')
('13:08:56.969681', '1-35842')
('13:08:57.297730', '1-35843')
('13:08:57.313351', '1-35844')
('13:08:57.453944', '1-35845')
('13:08:57.532063', '1-35846')
('13:08:57.547673', '1-35847')
('13:08:57.578915', '1-35848')
('13:08:57.657022', '1-35849')
('13:08:57.672653', '1-35850')
('13:08:57.750763', '1-35851')
('13:08:57.782004', '1-35852')
('13:08:57.860100', '1-35853')
('13:08:57.875726', '1-35854')
('13:08:58.453805', '1-35855')
('13:08:58.469336', '1-35856')
('13:08:58.484957', '1-35857')
('13:08:58.516200', '1-35858')
('13:08:58.719278', '1-35859')
('13:08:58.859871', '1-35860')
('13:08:58.875492', '1-35861')
('13:08:59.016085', '1-35862')
('13:08:59.346501', '1-35863')
('13:08:59.549575', '1-35864')
('13:08:59.565196', '1-35865')
('13:08:59.721410', '1-35866')
('13:08:59.737032', '1-35867')
('13:08:59.752681', '1-35868')
('13:08:59.971547', '1-35869')
('13:09:00.111946', '1-35870')
('13:09:00.127568', '1-35871')
('13:09:00.158810', '1-35872')
('13:09:00.236946', '1-35873')
('13:09:00.440001', '1-35874')
('13:09:00.596209', '1-35875')
('13:09:00.611831', '1-35876')
('13:09:00.752424', '1-35877')
('13:09:00.830530', '1-35878')
('13:09:00.924263', '1-35879')
('13:09:01.064852', '1-35880')
('13:09:01.205445', '1-35881')
('13:09:01.283556', '1-35882')
('13:09:01.361658', '1-35883')
('13:09:01.377280', '1-35884')
('13:09:01.408536', '1-35885')
('13:09:01.424144', '1-35886')
('13:09:01.439765', '1-35887')
('13:09:01.892791', '1-35888')
('13:09:01.970893', '1-35889')
('13:09:01.986515', '1-35890')
('13:09:02.080270', '1-35891')
('13:09:02.095865', '1-35892')
('13:09:02.111487', '1-35893')
('13:09:02.392699', '1-35894')
('13:09:02.408293', '1-35895')
('13:09:02.486400', '1-35896')
('13:09:02.517865', '1-35897')
('13:09:02.533265', '1-35898')
('13:09:02.611375', '1-35899')
('13:09:02.767731', '1-35900')
('13:09:02.845697', '1-35901')
('13:09:03.048771', '1-35902')
('13:09:03.251850', '1-35903')
('13:09:03.283092', '1-35904')
('13:09:03.298714', '1-35905')
('13:09:03.314335', '1-35906')
('13:09:03.392442', '1-35907')
('13:09:03.423685', '1-35908')
('13:09:03.439306', '1-35909')
('13:09:03.579899', '1-35910')
('13:09:03.673627', '1-35911')
('13:09:03.814225', '1-35912')
('13:09:03.829841', '1-35913')
('13:09:03.845475', '1-35914')
('13:09:03.876705', '1-35915')
('13:09:03.954813', '1-35916')
('13:09:04.033030', '1-35917')
('13:09:04.048545', '1-35918')
('13:09:04.439076', '1-35919')
('13:09:04.579669', '1-35920')
('13:09:04.657776', '1-35921')
('13:09:05.300096', '1-35922')
('13:09:05.503218', '1-35923')
('13:09:05.643768', '1-35924')
('13:09:05.721874', '1-35925')
('13:09:05.815602', '1-35926')
('13:09:06.253002', '1-35927')
('13:09:06.393594', '1-35928')
('13:09:06.784130', '1-35929')
('13:09:06.862268', '1-35930')
('13:09:06.893479', '1-35931')
('13:09:06.971586', '1-35932')
('13:09:06.987208', '1-35933')
('13:09:07.018463', '1-35934')
('13:09:07.034077', '1-35935')
('13:09:07.049698', '1-35936')
('13:09:07.080941', '1-35937')
('13:09:07.159044', '1-35938')
('13:09:07.190286', '1-35939')
('13:09:07.393364', '1-35940')
('13:09:07.533957', '1-35941')
('13:09:07.549578', '1-35942')
('13:09:07.565200', '1-35943')
('13:09:07.580821', '1-35944')
('13:09:07.971357', '1-35945')
('13:09:08.049468', '1-35946')
('13:09:08.190101', '1-35947')
('13:09:08.283784', '1-35948')
('13:09:08.533727', '1-35949')
('13:09:08.674320', '1-35950')
('13:09:08.768048', '1-35951')
('13:09:08.971127', '1-35952')
('13:09:09.049239', '1-35953')
('13:09:09.205574', '1-35954')
('13:09:09.221070', '1-35955')
('13:09:09.424152', '1-35956')
('13:09:09.502255', '1-35957')
('13:09:09.580362', '1-35958')
('13:09:09.674095', '1-35959')
('13:09:09.752230', '1-35960')
('13:09:09.767824', '1-35961')
('13:09:09.799062', '1-35962')
('13:09:09.939654', '1-35963')
('13:09:10.095867', '1-35964')
('13:09:10.236466', '1-35965')
('13:09:10.314568', '1-35966')
('13:09:10.392675', '1-35967')
('13:09:10.423917', '1-35968')
('13:09:10.439540', '1-35969')
('13:09:10.642622', '1-35970')
('13:09:10.736346', '1-35971')
('13:09:10.939429', '1-35972')
('13:09:11.144746', '1-35973')
('13:09:11.160364', '1-35974')
('13:09:11.175990', '1-35975')
('13:09:11.191606', '1-35976')
('13:09:11.347821', '1-35977')
('13:09:11.550899', '1-35978')
('13:09:11.691492', '1-35979')
('13:09:11.707113', '1-35980')
('13:09:11.738356', '1-35981')
('13:09:11.753977', '1-35982')
('13:09:11.832085', '1-35983')
('13:09:12.160134', '1-35984')
('13:09:12.191377', '1-35985')
('13:09:12.206998', '1-35986')
('13:09:12.222619', '1-35987')
('13:09:12.300727', '1-35988')
('13:09:12.316348', '1-35989')
('13:09:12.347590', '1-35990')
('13:09:12.363212', '1-35991')
('13:09:12.691262', '1-35992')
('13:09:12.769370', '1-35993')
('13:09:13.284875', '1-35994')
('13:09:13.300515', '1-35995')
('13:09:13.316118', '1-35996')
('13:09:13.394225', '1-35997')
('13:09:13.597309', '1-35998')
('13:09:13.628554', '1-35999')
('13:09:13.644168', '1-36000')
('13:09:13.722385', '1-36001')
('13:09:13.800382', '1-36002')
('13:09:13.894111', '1-36003')
('13:09:13.972246', '1-36004')
('13:09:14.050325', '1-36005')
('13:09:14.190585', '1-36006')
('13:09:14.221831', '1-36007')
('13:09:14.362393', '1-36008')
('13:09:14.440616', '1-36009')
('13:09:14.574898', '1-36010')
('13:09:14.610900', '1-36011')
('13:09:14.630758', '1-36012')
('13:09:14.708869', '1-36013')
('13:09:14.724486', '1-36014')
('13:09:14.990050', '1-36015')
('13:09:15.068156', '1-36016')
('13:09:15.099646', '1-36017')
('13:09:15.115021', '1-36018')
('13:09:15.318100', '1-36019')
('13:09:15.411835', '1-36020')
('13:09:15.427449', '1-36021')
('13:09:15.458692', '1-36022')
('13:09:15.599284', '1-36023')
('13:09:15.802364', '1-36024')
('13:09:15.817984', '1-36025')
('13:09:15.911713', '1-36026')
('13:09:16.052306', '1-36027')
('13:09:16.192903', '1-36028')
('13:09:16.271005', '1-36029')
('13:09:16.364733', '1-36030')
('13:09:16.442840', '1-36031')
('13:09:16.458462', '1-36032')
('13:09:16.474083', '1-36033')
('13:09:16.505326', '1-36034')
('13:09:16.645920', '1-36035')
('13:09:16.677162', '1-36036')
('13:09:16.755269', '1-36037')
('13:09:16.786511', '1-36038')
('13:09:16.802133', '1-36039')
('13:09:16.880249', '1-36040')
('13:09:17.270775', '1-36041')
('13:09:17.286397', '1-36042')
('13:09:17.426989', '1-36043')
('13:09:17.458232', '1-36044')
('13:09:17.473853', '1-36045')
('13:09:18.223687', '1-36046')
('13:09:18.426760', '1-36047')
('13:09:18.582973', '1-36048')
('13:09:18.723566', '1-36049')
('13:09:18.926645', '1-36050')
('13:09:19.067362', '1-36051')
('13:09:19.395288', '1-36052')
('13:09:19.410909', '1-36053')
('13:09:19.489027', '1-36054')
('13:09:19.567127', '1-36055')
('13:09:19.645235', '1-36056')
('13:09:19.738958', '1-36057')
('13:09:19.879565', '1-36058')
('13:09:20.020383', '1-36059')
('13:09:20.100154', '1-36060')
('13:09:20.131398', '1-36061')
('13:09:20.334477', '1-36062')
('13:09:20.350098', '1-36063')
('13:09:20.365719', '1-36064')
('13:09:20.396962', '1-36065')
('13:09:20.475078', '1-36066')
('13:09:20.490690', '1-36067')
('13:09:20.584419', '1-36068')
('13:09:20.600040', '1-36069')
('13:09:20.615666', '1-36070')
('13:09:20.771884', '1-36071')
('13:09:20.849983', '1-36072')
('13:09:21.303003', '1-36073')
('13:09:21.381111', '1-36074')
('13:09:21.459222', '1-36075')
('13:09:21.474855', '1-36076')
('13:09:21.506083', '1-36077')
('13:09:21.521708', '1-36078')
('13:09:21.537339', '1-36079')
('13:09:21.631052', '1-36080')
('13:09:21.771647', '1-36081')
('13:09:21.849753', '1-36082')
('13:09:21.865374', '1-36083')
('13:09:22.130938', '1-36084')
('13:09:22.224667', '1-36085')
('13:09:22.599580', '1-36086')
('13:09:22.630823', '1-36087')
('13:09:22.771416', '1-36088')
('13:09:22.912008', '1-36089')
('13:09:22.927635', '1-36090')
('13:09:22.958873', '1-36091')
('13:09:22.974496', '1-36092')
('13:09:22.990117', '1-36093')
('13:09:23.255680', '1-36094')
('13:09:23.286922', '1-36095')
('13:09:23.302545', '1-36096')
('13:09:23.568108', '1-36097')
('13:09:23.771187', '1-36098')
('13:09:23.786808', '1-36099')
('13:09:23.943023', '1-36100')
('13:09:24.192964', '1-36101')
('13:09:24.224399', '1-36102')
('13:09:24.302320', '1-36103')
('13:09:24.442911', '1-36104')
('13:09:24.583499', '1-36105')
('13:09:24.614742', '1-36106')
('13:09:24.755466', '1-36107')
('13:09:24.833442', '1-36108')
('13:09:24.927171', '1-36109')
('13:09:24.942792', '1-36110')
('13:09:24.958414', '1-36111')
('13:09:25.348955', '1-36112')
('13:09:25.364694', '1-36113')
('13:09:25.395940', '1-36114')
('13:09:25.660390', '1-36115')
('13:09:25.863723', '1-36116')
('13:09:25.941814', '1-36117')
('13:09:25.973021', '1-36118')
('13:09:26.050926', '1-36119')
('13:09:26.069423', '1-36120')
('13:09:26.210244', '1-36121')
('13:09:27.147299', '1-36122')
('13:09:27.178543', '1-36123')
('13:09:27.319139', '1-36124')
('13:09:27.397243', '1-36125')
('13:09:27.428486', '1-36126')
('13:09:27.569078', '1-36127')
('13:09:27.584704', '1-36128')
('13:09:27.662807', '1-36129')
('13:09:27.740914', '1-36130')
('13:09:27.772161', '1-36131')
('13:09:27.787779', '1-36132')
('13:09:27.803400', '1-36133')
('13:09:28.131449', '1-36134')
('13:09:28.162693', '1-36135')
('13:09:28.178313', '1-36136')
('13:09:28.506490', '1-36137')
('13:09:28.709441', '1-36138')
('13:09:28.787652', '1-36139')
('13:09:28.818791', '1-36140')
('13:09:28.834498', '1-36141')
('13:09:28.912519', '1-36142')
('13:09:28.928197', '1-36143')
('13:09:29.131219', '1-36144')
('13:09:29.162579', '1-36145')
('13:09:29.178083', '1-36146')
('13:09:29.193705', '1-36147')
('13:09:29.412405', '1-36148')
('13:09:29.428031', '1-36149')
('13:09:29.631104', '1-36150')
('13:09:29.662347', '1-36151')
('13:09:29.677968', '1-36152')
('13:09:29.693595', '1-36153')
('13:09:29.724834', '1-36154')
('13:09:29.803159', '1-36155')
('13:09:29.943533', '1-36156')
('13:09:30.037261', '1-36157')
('13:09:30.115368', '1-36158')
('13:09:30.130990', '1-36159')
('13:09:30.146615', '1-36160')
('13:09:30.240339', '1-36161')
('13:09:30.255962', '1-36162')
('13:09:30.271583', '1-36163')
('13:09:30.302826', '1-36164')
('13:09:30.380932', '1-36165')
('13:09:30.646496', '1-36166')
('13:09:30.724603', '1-36167')
('13:09:30.865196', '1-36168')
('13:09:30.896439', '1-36169')
('13:09:31.146503', '1-36170')
('13:09:31.412145', '1-36171')
('13:09:31.505673', '1-36172')
('13:09:31.646267', '1-36173')
('13:09:31.661888', '1-36174')
('13:09:31.927474', '1-36175')
('13:09:31.943073', '1-36176')
('13:09:32.086098', '1-36177')
('13:09:32.242316', '1-36178')
('13:09:32.257934', '1-36179')
('13:09:32.273555', '1-36180')
('13:09:32.664090', '1-36181')
('13:09:32.679711', '1-36182')
('13:09:32.710954', '1-36183')
('13:09:32.789061', '1-36184')
('13:09:32.929659', '1-36185')
('13:09:33.007761', '1-36186')
('13:09:33.039008', '1-36187')
('13:09:33.054625', '1-36188')
('13:09:33.132733', '1-36189')
('13:09:33.148359', '1-36190')
('13:09:33.242082', '1-36191')
('13:09:33.257704', '1-36192')
('13:09:33.288946', '1-36193')
('13:09:33.429539', '1-36194')
('13:09:33.460831', '1-36195')
('13:09:33.476463', '1-36196')
('13:09:33.679482', '1-36197')
('13:09:33.945246', '1-36198')
('13:09:33.960667', '1-36199')
('13:09:34.054396', '1-36200')
('13:09:34.070021', '1-36201')
('13:09:34.085638', '1-36202')
('13:09:34.179367', '1-36203')
('13:09:34.194988', '1-36204')
('13:09:34.273102', '1-36205')
('13:09:34.366824', '1-36206')
('13:09:34.382445', '1-36207')
('13:09:34.476173', '1-36208')
('13:09:34.616767', '1-36209')
('13:09:34.710495', '1-36210')
('13:09:34.851115', '1-36211')
('13:09:34.866708', '1-36212')
('13:09:34.882330', '1-36213')
('13:09:34.913573', '1-36214')
('13:09:35.116656', '1-36215')
('13:09:35.194759', '1-36216')
('13:09:35.460322', '1-36217')
('13:09:35.554050', '1-36218')
('13:09:35.569672', '1-36219')
('13:09:35.600915', '1-36220')
('13:09:35.616537', '1-36221')
('13:09:35.632158', '1-36222')
('13:09:36.210150', '1-36223')
('13:09:36.225771', '1-36224')
('13:09:36.366364', '1-36225')
('13:09:36.506961', '1-36226')
('13:09:36.897492', '1-36227')
('13:09:36.913118', '1-36228')
('13:09:36.928735', '1-36229')
('13:09:37.022463', '1-36230')
('13:09:37.100570', '1-36231')
('13:09:37.241163', '1-36232')
('13:09:37.444241', '1-36233')
('13:09:37.459862', '1-36234')
('13:09:37.491105', '1-36235')
('13:09:37.506854', '1-36236')
('13:09:37.584851', '1-36237')
('13:09:37.678590', '1-36238')
('13:09:37.867603', '1-36239')
('13:09:38.320624', '1-36240')
('13:09:38.414352', '1-36241')
('13:09:38.492455', '1-36242')
('13:09:38.570561', '1-36243')
('13:09:38.586183', '1-36244')
('13:09:38.742518', '1-36245')
('13:09:38.820505', '1-36246')
('13:09:38.836126', '1-36247')
('13:09:38.992535', '1-36248')
('13:09:39.008195', '1-36249')
('13:09:39.336129', '1-36250')
('13:09:39.367285', '1-36251')
('13:09:39.382875', '1-36252')
('13:09:39.460994', '1-36253')
('13:09:39.539210', '1-36254')
('13:09:39.633058', '1-36255')
('13:09:39.726612', '1-36256')
('13:09:39.742383', '1-36257')
('13:09:39.945276', '1-36258')
('13:09:39.960867', '1-36259')
('13:09:39.992110', '1-36260')
('13:09:40.007731', '1-36261')
('13:09:40.023352', '1-36262')
('13:09:40.054595', '1-36263')
('13:09:40.257674', '1-36264')
('13:09:40.273296', '1-36265')
('13:09:40.351402', '1-36266')
('13:09:40.679452', '1-36267')
('13:09:40.695073', '1-36268')
('13:09:40.726316', '1-36269')
('13:09:40.804427', '1-36270')
('13:09:40.945017', '1-36271')
('13:09:41.259017', '1-36272')
('13:09:41.290220', '1-36273')
('13:09:41.618265', '1-36274')
('13:09:41.633886', '1-36275')
('13:09:41.711998', '1-36276')
('13:09:41.915071', '1-36277')
('13:09:42.008800', '1-36278')
('13:09:42.024422', '1-36279')
('13:09:42.165013', '1-36280')
('13:09:42.243121', '1-36281')
('13:09:42.274368', '1-36282')
('13:09:42.414956', '1-36283')
('13:09:42.555550', '1-36284')
('13:09:43.071060', '1-36285')
('13:09:43.274134', '1-36286')
('13:09:43.414728', '1-36287')
('13:09:43.492862', '1-36288')
('13:09:43.586562', '1-36289')
('13:09:43.664670', '1-36290')
('13:09:43.695942', '1-36291')
('13:09:43.836505', '1-36292')
('13:09:43.852127', '1-36293')
('13:09:44.008340', '1-36294')
('13:09:44.695687', '1-36295')
('13:09:44.773819', '1-36296')
('13:09:44.789411', '1-36297')
