('11:03:04.729520', '4-0')
('11:23:33.631386', '4-19690')
('11:23:33.789986', '4-19691')
('11:23:33.877502', '4-19692')
('11:23:33.907880', '4-19693')
('11:23:34.006603', '4-19694')
('11:23:34.294315', '4-19695')
('11:23:34.643251', '4-19696')
('11:23:34.674382', '4-19697')
('11:23:34.704579', '4-19698')
('11:23:34.732430', '4-19699')
('11:23:34.888198', '4-19700')
('11:23:34.919301', '4-19701')
('11:23:34.951837', '4-19702')
('11:23:35.045467', '4-19703')
('11:23:35.467565', '4-19704')
('11:23:35.497714', '4-19705')
('11:23:35.526029', '4-19706')
('11:23:35.557686', '4-19707')
('11:23:35.587839', '4-19708')
('11:23:35.689728', '4-19709')
('11:23:35.797498', '4-19710')
('11:23:35.894671', '4-19711')
('11:23:35.922681', '4-19712')
('11:23:35.956618', '4-19713')
('11:23:35.984726', '4-19714')
('11:23:36.014912', '4-19715')
('11:23:36.113499', '4-19716')
('11:23:36.143735', '4-19717')
('11:23:36.171825', '4-19718')
('11:23:36.199840', '4-19719')
('11:23:36.234478', '4-19720')
('11:23:36.388761', '4-19721')
('11:23:36.418318', '4-19722')
('11:23:36.449767', '4-19723')
('11:23:36.549881', '4-19724')
('11:23:36.649155', '4-19725')
('11:23:36.745868', '4-19726')
('11:23:36.906804', '4-19727')
('11:23:36.938454', '4-19728')
('11:23:36.969476', '4-19729')
('11:23:37.059873', '4-19730')
('11:23:37.160472', '4-19731')
('11:23:37.190669', '4-19732')
('11:23:37.281577', '4-19733')
('11:23:37.312719', '4-19734')
('11:23:37.344644', '4-19735')
('11:23:37.374672', '4-19736')
('11:23:37.406487', '4-19737')
('11:23:37.435691', '4-19738')
('11:23:37.465817', '4-19739')
('11:23:37.562643', '4-19740')
('11:23:37.589676', '4-19741')
('11:23:37.616838', '4-19742')
('11:23:37.647687', '4-19743')
('11:23:37.677689', '4-19744')
('11:23:37.769779', '4-19745')
('11:23:37.799610', '4-19746')
('11:23:37.826738', '4-19747')
('11:23:37.859577', '4-19748')
('11:23:37.889237', '4-19749')
('11:23:37.917073', '4-19750')
('11:23:37.949721', '4-19751')
('11:23:38.044697', '4-19752')
('11:23:38.195960', '4-19753')
('11:23:38.224793', '4-19754')
('11:23:38.256784', '4-19755')
('11:23:38.358711', '4-19756')
('11:23:38.389643', '4-19757')
('11:23:38.416694', '4-19758')
('11:23:38.512752', '4-19759')
('11:23:38.610616', '4-19760')
('11:23:38.700804', '4-19761')
('11:23:39.036608', '4-19762')
('11:23:39.065868', '4-19763')
('11:23:39.224839', '4-19764')
('11:23:39.571729', '4-19765')
('11:23:39.600831', '4-19766')
('11:23:39.631854', '4-19767')
('11:23:39.662256', '4-19768')
('11:23:39.690783', '4-19769')
('11:23:39.721684', '4-19770')
('11:23:39.750643', '4-19771')
('11:23:39.780692', '4-19772')
('11:23:39.807349', '4-19773')
('11:23:39.837875', '4-19774')
('11:23:40.054532', '4-19775')
('11:23:40.081704', '4-19776')
('11:23:40.180102', '4-19777')
('11:23:40.212737', '4-19778')
('11:23:40.239767', '4-19779')
('11:23:40.273735', '4-19780')
('11:23:40.361562', '4-19781')
('11:23:40.394675', '4-19782')
('11:23:40.424854', '4-19783')
('11:23:40.511744', '4-19784')
('11:23:40.541702', '4-19785')
('11:23:40.644525', '4-19786')
('11:23:40.798329', '4-19787')
('11:23:40.826727', '4-19788')
('11:23:40.860770', '4-19789')
('11:23:41.137624', '4-19790')
('11:23:41.165779', '4-19791')
('11:23:41.261492', '4-19792')
('11:23:41.428722', '4-19793')
('11:23:41.530741', '4-19794')
('11:23:41.560811', '4-19795')
('11:23:41.590093', '4-19796')
('11:23:41.619813', '4-19797')
('11:23:41.651164', '4-19798')
('11:23:41.741819', '4-19799')
('11:23:41.836755', '4-19800')
('11:23:41.869655', '4-19801')
('11:23:41.898634', '4-19802')
('11:23:41.928703', '4-19803')
('11:23:41.956709', '4-19804')
('11:23:41.987455', '4-19805')
('11:23:42.091108', '4-19806')
('11:23:42.122710', '4-19807')
('11:23:42.152802', '4-19808')
('11:23:42.179694', '4-19809')
('11:23:42.209613', '4-19810')
('11:23:42.419511', '4-19811')
('11:23:42.520258', '4-19812')
('11:23:42.618111', '4-19813')
('11:23:42.774309', '4-19814')
('11:23:42.864462', '4-19815')
('11:23:42.895296', '4-19816')
('11:23:42.924372', '4-19817')
('11:23:42.951434', '4-19818')
('11:23:42.981373', '4-19819')
('11:23:43.010435', '4-19820')
('11:23:43.040447', '4-19821')
('11:23:43.201698', '4-19822')
('11:23:43.231587', '4-19823')
('11:23:43.261711', '4-19824')
('11:23:43.292512', '4-19825')
('11:23:43.322751', '4-19826')
('11:23:43.352662', '4-19827')
('11:23:43.383673', '4-19828')
('11:23:43.415076', '4-19829')
('11:23:43.514484', '4-19830')
('11:23:43.542782', '4-19831')
('11:23:43.574054', '4-19832')
('11:23:43.725779', '4-19833')
('11:23:43.754698', '4-19834')
('11:23:43.789271', '4-19835')
('11:23:43.955872', '4-19836')
('11:23:44.050691', '4-19837')
('11:23:44.151840', '4-19838')
('11:23:44.181834', '4-19839')
('11:23:44.210810', '4-19840')
('11:23:44.552870', '4-19841')
('11:23:44.588474', '4-19842')
('11:23:44.614940', '4-19843')
('11:23:44.648653', '4-19844')
('11:23:44.740846', '4-19845')
('11:23:44.841386', '4-19846')
('11:23:44.871760', '4-19847')
('11:23:45.208287', '4-19848')
('11:23:45.240685', '4-19849')
('11:23:45.455291', '4-19850')
('11:23:45.617692', '4-19851')
('11:23:45.650556', '4-19852')
('11:23:45.682843', '4-19853')
('11:23:45.712775', '4-19854')
('11:23:45.744799', '4-19855')
('11:23:45.772004', '4-19856')
('11:23:45.802296', '4-19857')
('11:23:45.959906', '4-19858')
('11:23:45.987835', '4-19859')
('11:23:46.017904', '4-19860')
('11:23:46.046886', '4-19861')
('11:23:46.076781', '4-19862')
('11:23:46.109853', '4-19863')
('11:23:46.139800', '4-19864')
('11:23:46.352740', '4-19865')
('11:23:46.445744', '4-19866')
('11:23:46.475348', '4-19867')
('11:23:46.507764', '4-19868')
('11:23:46.540896', '4-19869')
('11:23:46.693933', '4-19870')
('11:23:46.789802', '4-19871')
('11:23:46.818945', '4-19872')
('11:23:46.847514', '4-19873')
('11:23:47.001977', '4-19874')
('11:23:47.092819', '4-19875')
('11:23:47.123397', '4-19876')
('11:23:47.152784', '4-19877')
('11:23:47.305547', '4-19878')
('11:23:47.396469', '4-19879')
('11:23:47.426731', '4-19880')
('11:23:47.453903', '4-19881')
('11:23:47.482723', '4-19882')
('11:23:47.508777', '4-19883')
('11:23:47.540728', '4-19884')
('11:23:47.571710', '4-19885')
('11:23:47.662841', '4-19886')
('11:23:47.690710', '4-19887')
('11:23:47.720346', '4-19888')
('11:23:47.752482', '4-19889')
('11:23:47.782778', '4-19890')
('11:23:47.812508', '4-19891')
('11:23:47.906737', '4-19892')
('11:23:47.935521', '4-19893')
('11:23:47.965726', '4-19894')
('11:23:47.996085', '4-19895')
('11:23:48.025443', '4-19896')
('11:23:48.058314', '4-19897')
('11:23:48.085434', '4-19898')
('11:23:48.244901', '4-19899')
('11:23:48.274007', '4-19900')
('11:23:48.305560', '4-19901')
('11:23:48.396694', '4-19902')
('11:23:48.491380', '4-19903')
('11:23:48.522263', '4-19904')
('11:23:48.552799', '4-19905')
('11:23:48.583911', '4-19906')
('11:23:48.682083', '4-19907')
('11:23:48.961619', '4-19908')
('11:23:48.990636', '4-19909')
('11:23:49.150490', '4-19910')
('11:23:49.308132', '4-19911')
('11:23:49.338415', '4-19912')
('11:23:49.429459', '4-19913')
('11:23:49.464331', '4-19914')
('11:23:49.494343', '4-19915')
('11:23:49.524535', '4-19916')
('11:23:49.623735', '4-19917')
('11:23:49.655758', '4-19918')
('11:23:49.688189', '4-19919')
('11:23:49.716800', '4-19920')
('11:23:49.747453', '4-19921')
('11:23:49.842384', '4-19922')
('11:23:49.936265', '4-19923')
('11:23:50.038173', '4-19924')
('11:23:50.198279', '4-19925')
('11:23:50.230446', '4-19926')
('11:23:50.260386', '4-19927')
('11:23:50.290326', '4-19928')
('11:23:50.320465', '4-19929')
('11:23:50.350291', '4-19930')
('11:23:50.510415', '4-19931')
('11:23:50.600880', '4-19932')
('11:23:50.632149', '4-19933')
('11:23:50.660725', '4-19934')
('11:23:50.691837', '4-19935')
('11:23:50.721828', '4-19936')
('11:23:50.875571', '4-19937')
('11:23:50.906833', '4-19938')
('11:23:51.000894', '4-19939')
('11:23:51.032731', '4-19940')
('11:23:51.060733', '4-19941')
('11:23:51.089735', '4-19942')
('11:23:51.244634', '4-19943')
('11:23:51.271730', '4-19944')
('11:23:51.363659', '4-19945')
('11:23:51.456763', '4-19946')
('11:23:51.488158', '4-19947')
('11:23:51.645539', '4-19948')
('11:23:51.744011', '4-19949')
('11:23:51.774690', '4-19950')
('11:23:51.809632', '4-19951')
('11:23:51.837655', '4-19952')
('11:23:52.056054', '4-19953')
('11:23:52.085330', '4-19954')
('11:23:52.119797', '4-19955')
('11:23:52.150049', '4-19956')
('11:23:52.245719', '4-19957')
('11:23:52.346598', '4-19958')
('11:23:52.374705', '4-19959')
('11:23:52.407950', '4-19960')
('11:23:52.507545', '4-19961')
('11:23:52.538491', '4-19962')
('11:23:52.695842', '4-19963')
('11:23:52.727819', '4-19964')
('11:23:52.879918', '4-19965')
('11:23:52.909823', '4-19966')
('11:23:53.004838', '4-19967')
('11:23:53.100718', '4-19968')
('11:23:53.191873', '4-19969')
('11:23:53.290674', '4-19970')
('11:23:53.320519', '4-19971')
('11:23:53.422449', '4-19972')
('11:23:53.450222', '4-19973')
('11:23:53.480776', '4-19974')
('11:23:53.511462', '4-19975')
('11:23:53.540711', '4-19976')
('11:23:53.570749', '4-19977')
('11:23:53.601821', '4-19978')
('11:23:53.633122', '4-19979')
('11:23:53.662739', '4-19980')
('11:23:53.691706', '4-19981')
('11:23:53.793988', '4-19982')
('11:23:53.823663', '4-19983')
('11:23:53.853692', '4-19984')
('11:23:53.953710', '4-19985')
('11:23:53.980858', '4-19986')
('11:23:54.149929', '4-19987')
('11:23:54.242622', '4-19988')
('11:23:54.273168', '4-19989')
('11:23:54.305450', '4-19990')
('11:23:54.400901', '4-19991')
('11:23:54.429551', '4-19992')
('11:23:54.463607', '4-19993')
('11:23:54.494693', '4-19994')
('11:23:54.524935', '4-19995')
('11:23:54.556823', '4-19996')
('11:23:54.585364', '4-19997')
('11:23:54.614776', '4-19998')
('11:23:54.648837', '4-19999')
('11:23:54.679590', '4-20000')
('11:23:54.777557', '4-20001')
('11:23:54.806704', '4-20002')
('11:23:54.836796', '4-20003')
('11:23:54.866634', '4-20004')
('11:23:54.962848', '4-20005')
('11:23:54.991846', '4-20006')
('11:23:55.022758', '4-20007')
('11:23:55.051785', '4-20008')
('11:23:55.083776', '4-20009')
('11:23:55.239751', '4-20010')
('11:23:55.457832', '4-20011')
('11:23:55.489203', '4-20012')
('11:23:55.520731', '4-20013')
('11:23:55.616404', '4-20014')
('11:23:55.708645', '4-20015')
('11:23:55.738790', '4-20016')
('11:23:55.767847', '4-20017')
('11:23:55.797443', '4-20018')
('11:23:55.888830', '4-20019')
('11:23:55.918827', '4-20020')
('11:23:56.016555', '4-20021')
('11:23:56.044910', '4-20022')
('11:23:56.141446', '4-20023')
('11:23:56.168628', '4-20024')
('11:23:56.197985', '4-20025')
('11:23:56.226469', '4-20026')
('11:23:56.316727', '4-20027')
('11:23:56.345779', '4-20028')
('11:23:56.494691', '4-20029')
('11:23:56.522840', '4-20030')
('11:23:56.679725', '4-20031')
('11:23:56.710625', '4-20032')
('11:23:56.742407', '4-20033')
('11:23:56.834082', '4-20034')
('11:23:56.865663', '4-20035')
('11:23:56.895693', '4-20036')
('11:23:56.925753', '4-20037')
('11:23:57.027701', '4-20038')
('11:23:57.192441', '4-20039')
('11:23:57.220410', '4-20040')
('11:23:57.249437', '4-20041')
('11:23:57.280431', '4-20042')
('11:23:57.310221', '4-20043')
('11:23:57.341627', '4-20044')
('11:23:57.370471', '4-20045')
('11:23:57.400557', '4-20046')
('11:23:57.432750', '4-20047')
('11:23:57.538276', '4-20048')
('11:23:57.569292', '4-20049')
('11:23:57.598421', '4-20050')
('11:23:57.626332', '4-20051')
('11:23:57.656599', '4-20052')
('11:23:57.690620', '4-20053')
('11:23:57.720550', '4-20054')
('11:23:57.750501', '4-20055')
('11:23:57.840518', '4-20056')
('11:23:57.869519', '4-20057')
('11:23:57.965694', '4-20058')
('11:23:57.994519', '4-20059')
('11:23:58.021538', '4-20060')
('11:23:58.051211', '4-20061')
('11:23:58.076779', '4-20062')
('11:23:58.102856', '4-20063')
('11:23:58.135497', '4-20064')
('11:23:58.165685', '4-20065')
('11:23:58.191833', '4-20066')
('11:23:58.221782', '4-20067')
('11:23:58.251856', '4-20068')
('11:23:58.282770', '4-20069')
('11:23:58.312626', '4-20070')
('11:23:58.341709', '4-20071')
('11:23:58.563591', '4-20072')
('11:23:58.661884', '4-20073')
('11:23:58.692775', '4-20074')
('11:23:58.724901', '4-20075')
('11:23:58.754844', '4-20076')
('11:23:58.843683', '4-20077')
('11:23:58.944272', '4-20078')
('11:23:58.974322', '4-20079')
('11:23:59.068859', '4-20080')
('11:23:59.099723', '4-20081')
('11:23:59.193930', '4-20082')
('11:23:59.284793', '4-20083')
('11:23:59.312697', '4-20084')
('11:23:59.410649', '4-20085')
('11:23:59.505523', '4-20086')
('11:23:59.536790', '4-20087')
('11:23:59.564824', '4-20088')
('11:23:59.657834', '4-20089')
('11:23:59.686478', '4-20090')
('11:23:59.716882', '4-20091')
('11:23:59.748431', '4-20092')
('11:23:59.776531', '4-20093')
('11:23:59.806178', '4-20094')
('11:23:59.833573', '4-20095')
('11:23:59.989364', '4-20096')
('11:24:00.211842', '4-20097')
('11:24:00.432852', '4-20098')
('11:24:00.466455', '4-20099')
('11:24:00.560839', '4-20100')
('11:24:00.658814', '4-20101')
('11:24:00.943259', '4-20102')
('11:24:01.161635', '4-20103')
('11:24:01.193422', '4-20104')
('11:24:01.222794', '4-20105')
('11:24:01.321550', '4-20106')
('11:24:01.353872', '4-20107')
('11:24:01.380972', '4-20108')
('11:24:01.410840', '4-20109')
('11:24:01.519953', '4-20110')
('11:24:01.548896', '4-20111')
('11:24:01.578791', '4-20112')
('11:24:01.810986', '4-20113')
('11:24:01.839239', '4-20114')
('11:24:01.933689', '4-20115')
('11:24:01.964802', '4-20116')
('11:24:01.994936', '4-20117')
('11:24:02.027701', '4-20118')
('11:24:02.058871', '4-20119')
('11:24:02.088854', '4-20120')
('11:24:02.306397', '4-20121')
('11:24:02.335655', '4-20122')
('11:24:02.364560', '4-20123')
('11:24:02.394452', '4-20124')
('11:24:02.425410', '4-20125')
('11:24:02.451482', '4-20126')
('11:24:02.483594', '4-20127')
('11:24:02.579430', '4-20128')
('11:24:02.611516', '4-20129')
('11:24:02.641495', '4-20130')
('11:24:02.672410', '4-20131')
('11:24:02.706267', '4-20132')
('11:24:02.803031', '4-20133')
('11:24:02.954218', '4-20134')
('11:24:02.982407', '4-20135')
('11:24:03.073366', '4-20136')
('11:24:03.100433', '4-20137')
('11:24:03.132639', '4-20138')
('11:24:03.165410', '4-20139')
('11:24:03.194790', '4-20140')
('11:24:03.226820', '4-20141')
('11:24:03.255885', '4-20142')
('11:24:03.285808', '4-20143')
('11:24:03.318362', '4-20144')
('11:24:03.349722', '4-20145')
('11:24:03.504282', '4-20146')
('11:24:03.533674', '4-20147')
('11:24:03.560853', '4-20148')
('11:24:03.596465', '4-20149')
('11:24:03.625774', '4-20150')
('11:24:03.655242', '4-20151')
('11:24:03.684734', '4-20152')
('11:24:03.718490', '4-20153')
('11:24:03.810415', '4-20154')
('11:24:03.840484', '4-20155')
('11:24:03.870378', '4-20156')
('11:24:03.899411', '4-20157')
('11:24:03.927597', '4-20158')
('11:24:03.955777', '4-20159')
('11:24:03.985521', '4-20160')
('11:24:04.014759', '4-20161')
('11:24:04.043260', '4-20162')
('11:24:04.072225', '4-20163')
('11:24:04.101467', '4-20164')
('11:24:04.128731', '4-20165')
('11:24:04.222163', '4-20166')
('11:24:04.318149', '4-20167')
('11:24:04.347276', '4-20168')
('11:24:04.379258', '4-20169')
('11:24:04.410291', '4-20170')
('11:24:04.437501', '4-20171')
('11:24:04.588176', '4-20172')
('11:24:04.619262', '4-20173')
('11:24:04.714508', '4-20174')
('11:24:04.744822', '4-20175')
('11:24:04.837010', '4-20176')
('11:24:04.868911', '4-20177')
('11:24:04.901795', '4-20178')
('11:24:04.931822', '4-20179')
('11:24:04.959672', '4-20180')
('11:24:04.989161', '4-20181')
('11:24:05.019427', '4-20182')
('11:24:05.051047', '4-20183')
('11:24:05.081780', '4-20184')
('11:24:05.109175', '4-20185')
('11:24:05.138598', '4-20186')
('11:24:05.165575', '4-20187')
('11:24:05.195870', '4-20188')
('11:24:05.292515', '4-20189')
('11:24:05.322745', '4-20190')
('11:24:05.478296', '4-20191')
('11:24:05.506474', '4-20192')
('11:24:05.534529', '4-20193')
('11:24:05.689184', '4-20194')
('11:24:05.787291', '4-20195')
('11:24:05.818616', '4-20196')
('11:24:05.851062', '4-20197')
('11:24:05.947373', '4-20198')
('11:24:06.103635', '4-20199')
('11:24:06.133508', '4-20200')
('11:24:06.165651', '4-20201')
('11:24:06.196485', '4-20202')
('11:24:06.226431', '4-20203')
('11:24:06.256472', '4-20204')
('11:24:06.356508', '4-20205')
('11:24:06.451620', '4-20206')
('11:24:06.545450', '4-20207')
('11:24:06.636301', '4-20208')
('11:24:06.731355', '4-20209')
('11:24:06.827253', '4-20210')
('11:24:06.856294', '4-20211')
('11:24:06.887325', '4-20212')
('11:24:07.107340', '4-20213')
('11:24:07.136434', '4-20214')
('11:24:07.293377', '4-20215')
('11:24:07.385927', '4-20216')
('11:24:07.484178', '4-20217')
('11:24:07.515357', '4-20218')
('11:24:07.607662', '4-20219')
('11:24:07.890291', '4-20220')
('11:24:07.918031', '4-20221')
('11:24:07.948552', '4-20222')
('11:24:07.978657', '4-20223')
('11:24:08.008844', '4-20224')
('11:24:08.038567', '4-20225')
('11:24:08.131771', '4-20226')
('11:24:08.161311', '4-20227')
('11:24:08.191600', '4-20228')
('11:24:08.221856', '4-20229')
('11:24:08.251839', '4-20230')
('11:24:08.282708', '4-20231')
('11:24:08.313751', '4-20232')
('11:24:08.342837', '4-20233')
('11:24:08.372543', '4-20234')
('11:24:08.402506', '4-20235')
('11:24:08.497915', '4-20236')
('11:24:08.526721', '4-20237')
('11:24:08.620768', '4-20238')
('11:24:08.647853', '4-20239')
('11:24:08.686818', '4-20240')
('11:24:08.712798', '4-20241')
('11:24:08.924801', '4-20242')
('11:24:08.954435', '4-20243')
('11:24:08.982759', '4-20244')
('11:24:09.142546', '4-20245')
('11:24:09.173016', '4-20246')
('11:24:09.206080', '4-20247')
('11:24:09.302855', '4-20248')
('11:24:09.336492', '4-20249')
('11:24:09.365789', '4-20250')
('11:24:09.397199', '4-20251')
('11:24:09.425835', '4-20252')
('11:24:09.528465', '4-20253')
('11:24:09.621329', '4-20254')
('11:24:09.717576', '4-20255')
('11:24:09.747734', '4-20256')
('11:24:09.776869', '4-20257')
('11:24:09.864786', '4-20258')
('11:24:09.955555', '4-20259')
('11:24:09.989052', '4-20260')
('11:24:10.018417', '4-20261')
('11:24:10.049440', '4-20262')
('11:24:10.078331', '4-20263')
('11:24:10.233767', '4-20264')
('11:24:10.261742', '4-20265')
('11:24:10.355769', '4-20266')
('11:24:10.388594', '4-20267')
('11:24:10.417594', '4-20268')
('11:24:10.444662', '4-20269')
('11:24:10.478721', '4-20270')
('11:24:10.630388', '4-20271')
('11:24:10.659501', '4-20272')
('11:24:10.694155', '4-20273')
('11:24:10.792551', '4-20274')
('11:24:10.824022', '4-20275')
('11:24:10.854183', '4-20276')
('11:24:10.881649', '4-20277')
('11:24:11.044913', '4-20278')
('11:24:11.075662', '4-20279')
('11:24:11.102604', '4-20280')
('11:24:11.132645', '4-20281')
('11:24:11.161966', '4-20282')
('11:24:11.194505', '4-20283')
('11:24:11.408830', '4-20284')
('11:24:11.438284', '4-20285')
('11:24:11.537265', '4-20286')
('11:24:11.565522', '4-20287')
('11:24:11.595443', '4-20288')
('11:24:11.624357', '4-20289')
('11:24:11.786569', '4-20290')
('11:24:11.814306', '4-20291')
('11:24:11.964902', '4-20292')
('11:24:11.994802', '4-20293')
('11:24:12.027770', '4-20294')
('11:24:12.054504', '4-20295')
('11:24:12.080323', '4-20296')
('11:24:12.111372', '4-20297')
('11:24:12.141341', '4-20298')
('11:24:12.171315', '4-20299')
('11:24:12.265371', '4-20300')
('11:24:12.366135', '4-20301')
('11:24:12.395899', '4-20302')
('11:24:12.428796', '4-20303')
('11:24:12.519780', '4-20304')
('11:24:12.550606', '4-20305')
('11:24:12.646060', '4-20306')
('11:24:12.676468', '4-20307')
('11:24:12.708303', '4-20308')
('11:24:12.734386', '4-20309')
('11:24:12.766529', '4-20310')
('11:24:12.793806', '4-20311')
('11:24:12.823563', '4-20312')
('11:24:12.980652', '4-20313')
('11:24:13.011121', '4-20314')
('11:24:13.037296', '4-20315')
('11:24:13.130666', '4-20316')
('11:24:13.412294', '4-20317')
('11:24:13.442648', '4-20318')
('11:24:13.473067', '4-20319')
